Case_GID,Chronology_Text
a49862d0-492c-4c47-bf39-d4080d3dc97d,"2026 21 август2026 Час 13:52 Вид акт Разпореждане 6621 Час 13:52 Вид акт Определение 3326 Час 09:38 Вид заседание зала / резултат / С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК Час 09:37 Вид заседание зала / резултат / С разпореждане 18 август2026 Час 14:21 Вид акт Определение 3269 Час 14:09 Вид заседание зала / резултат / Без движение 14 август2026 Час 13:46 Вид разпределение Избран съдия/заседател Минчо Стоянов Минев Час --:-- Вид страна Ищец ДЖЕНЕРАЛИ ЗАСТРАХОВАНЕ АД Час --:-- Вид страна Ответник ЮГОИЗТОЧНО ДЪРЖАВНО ПРЕДПРИЯТИЕ ДП, ТД Държавно ловно стопанство ""Несебър"" Час --:-- Вид страна Юрисконсулт Р.К.К. Час 13:45 Вид дело Гражданско дело 2639/2026"
88d9a2aa-b3da-4702-9792-39a35b5f000d,"2026 14 август2026 Час 15:46 Вид акт Разпореждане 2983 Час 15:30 Вид заседание зала / резултат / С разпореждане, приключващо делото Час 13:45 Вид разпределение Избран съдия/заседател ЕВГЕНИ МИРОСЛАВОВ УЗУНОВ Час --:-- Вид страна Вносител ДАНС-ТД Национална сигурност-гр.Бургас Час 13:45 Вид дело Частно наказателно дело 3000/2026"
98dbe5e8-dd79-4fed-b812-1ecd29d7bbe2,"2026 14 август2026 Час 15:05 Вид акт Определение 192 Час 15:04 Вид заседание зала / резултат / С определение, приключващо делото Час 13:45 Вид разпределение Избран съдия/заседател Цветан Христов Петков Час --:-- Вид страна Вносител Районна прокуратура - Ботевград Час 13:45 Вид дело Частно наказателно дело 523/2026"
da24e53a-1082-4675-92d4-72da12d371b1,"2026 14 август2026 Час 14:14 Вид акт Разпореждане 652 Час 14:11 Вид заседание зала / резултат / С разпореждане, приключващо делото Час 13:45 Вид разпределение Избран съдия/заседател Пламен Пантев Денев Час --:-- Вид страна Вносител ОДМВР - Габрово Час 13:45 Вид дело Частно наказателно дело 638/2026"
81b3b6b7-da80-4824-a8e7-6df494d0668c,2026 14 август2026 Час 13:45 Вид разпределение Избран съдия/заседател Атанас Дечков Христов Час --:-- Вид страна Жалбоподател Р.Н.С. Час --:-- Вид страна Въззиваема страна Банка ДСК АД Час --:-- Вид страна Адвокат С.Д.Н. Час --:-- Вид страна Пълномощник А.С.Д. Час 13:45 Вид дело Въззивно частно гражданско дело 453/2026
4257714d-138e-48ee-b190-291523e382fa,2026 26 август2026 Час 09:38 Вид акт Разпореждане 20683 Час 09:36 Вид заседание зала / резултат / С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК 17 август2026 Час 17:06 Вид акт Разпореждане 20072 Час 17:04 Вид заседание зала / резултат / Без движение 14 август2026 Час 13:46 Вид разпределение Избран съдия/заседател Александър Валентинов Цветков Час --:-- Вид страна Ищец ПРАДО ООД Час --:-- Вид страна Ответник ЕНЕРГО-ПРО ПРОДАЖБИ АД Час --:-- Вид страна Адвокат К.Н.Т. Час 13:45 Вид дело Гражданско дело 5931/2026
275e8d34-a669-4b62-8787-b245ab928a8f,2026 18 август2026 Час 15:10 Вид акт Определение 892 Час 11:30 Вид заседание зала / резултат / Решено с акт по същество в закрито заседание 14 август2026 Час 13:45 Вид разпределение Избран съдия/заседател ВЕЛИСЛАВ ИВАНОВ ИВАНОВ Час --:-- Вид страна Жалбоподател СФ МОТОРС ЕООД Час --:-- Вид страна Ответник А.М.Т. Час --:-- Вид страна Адвокат В.Б.Б. Час 13:45 Вид дело Въззивно частно гражданско дело 684/2026
7d2f36c7-649d-445d-8792-833848f628d5,2026 17 август2026 Час 13:30 Вид акт Изпълнителен лист ЗП 613 Час 12:31 Вид акт Заповед за изпълнение 836 Час 09:33 Вид заседание зала / резултат / Със заповед за изпълнение 14 август2026 Час 13:45 Вид разпределение Избран съдия/заседател АСЕН ТОТЕВ РАДЕВ Час --:-- Вид страна Заявител ТИ БИ АЙ Банк ЕАД Час --:-- Вид страна Длъжник П.И.М. Час --:-- Вид страна Юрисконсулт М.Г.Н. Час 13:45 Вид дело Частно гражданско дело 3447/2026
5b2af5c0-2305-4f8a-9ab1-b01edc282adf,2026 14 август2026 Час 19:04 Вид акт Определение 32322 Час 13:45 Вид разпределение Избран съдия/заседател Мария Шишкова Час --:-- Вид страна Молител 04 РАЙОННО УПРАВЛЕНИЕ КЪМ СТОЛИЧНА ДИРЕКЦИЯ НА ВЪТРЕШНИТЕ РАБОТИ СТАРШИ РАЗСЛЕДВАЩ ПОЛИЦАЙ ДИМИТЪР ОРГАНДЖИЕВ Час --:-- Вид заседание зала / резултат / Проведено Час 13:45 Вид дело Частно административно дело 10071/2026
a37eb719-5227-4232-a7c9-00a3515e7cde,"2026 18 септември2026 Час 10:30 Вид заседание зала / резултат Зала 12 етаж 3 / 18 август2026 Час 13:27 Вид акт Разпореждане 4857 Час 13:24 Вид заседание зала / резултат / С разпореждане за насрочване Час --:-- Вид страна Актосъставител М.А.Т. 14 август2026 Час 13:45 Вид разпределение Избран съдия/заседател Милена Атанасова Георгиева Час --:-- Вид страна Жалбоподател Н.О.В. Час --:-- Вид страна Админ.наказ.орган Началник група в ОДМВР – Пловдив, РУ 01 Пловдив Час --:-- Вид страна Адвокат С.Ж.П. Час 13:45 Вид дело Административно наказателно дело 4601/2026"
