Case_GID,Act_Date,Act_Type,Act_Number,Effective_From,Judicial_Panel,Details_GID
e2e6f801-d5fe-4421-b271-1abcdc378ff1,10 август 2026,Решение,206,10.08.2026,Мария Янева Блецова Калцова - Съдия докладчик мл.с. Юлия Иванова Славова - Член Стефка Тодорова Михайлова Маринова - Член,
e2e6f801-d5fe-4421-b271-1abcdc378ff1,06 август 2026,Разпореждане,702,06.08.2026,Мария Янева Блецова Калцова - Съдия докладчик,
b86a2f00-2d4c-4446-b553-b7dfaab2afd9,24 август 2026,Протокол,197,24.08.2026,Атанас Василев Димитров - Съдия докладчик,
b86a2f00-2d4c-4446-b553-b7dfaab2afd9,04 август 2026,Определение,743,04.08.2026,Атанас Василев Димитров - Съдия докладчик,
b86a2f00-2d4c-4446-b553-b7dfaab2afd9,31 юли 2026,Заповед,1,31.07.2026,Лилия Методиева Ненова - Съдия докладчик,
b86a2f00-2d4c-4446-b553-b7dfaab2afd9,31 юли 2026,Определение,735,31.07.2026,Лилия Методиева Ненова - Съдия докладчик,
b86a2f00-2d4c-4446-b553-b7dfaab2afd9,31 юли 2026,Определение,734,31.07.2026,Лилия Методиева Ненова - Съдия докладчик,
63cce6e5-4ec1-46ac-b368-794bd9f2de49,17 август 2026,Разпореждане,99194,17.08.2026,ЕЛЕНА ЛЮБОМИРОВА ДОНКОВА - Съдия докладчик,
63cce6e5-4ec1-46ac-b368-794bd9f2de49,17 август 2026,Определение,29747,17.08.2026,ЕЛЕНА ЛЮБОМИРОВА ДОНКОВА - Съдия докладчик,
63cce6e5-4ec1-46ac-b368-794bd9f2de49,31 юли 2026,Разпореждане,93430,31.07.2026,ЕЛЕНА ЛЮБОМИРОВА ДОНКОВА - Съдия докладчик,
63cce6e5-4ec1-46ac-b368-794bd9f2de49,31 юли 2026,Разпореждане,93417,31.07.2026,ЕЛЕНА ЛЮБОМИРОВА ДОНКОВА - Съдия докладчик,
95017512-80f0-41bc-ad02-14afd632529b,31 юли 2026,Заповед за изпълнение,360,,Тодор Илиев Тихолов - Съдия докладчик,
95017512-80f0-41bc-ad02-14afd632529b,31 юли 2026,Разпореждане,1096,31.07.2026,Тодор Илиев Тихолов - Съдия докладчик,
8f607913-80c4-435c-a184-fa90f0092682,11 август 2026,Разпореждане,31737,,Евгения Иванова - Докладчик,
8f607913-80c4-435c-a184-fa90f0092682,06 август 2026,Определение,31248,,Евгения Иванова - Докладчик,
a4a97b9f-c569-4406-87ff-0e283f312215,12 август 2026,Заповед за изпълнение,287,,Надежда Маринова Александрова - Съдия докладчик,
a4a97b9f-c569-4406-87ff-0e283f312215,12 август 2026,Разпореждане,19692,,Надежда Маринова Александрова - Съдия докладчик,
a4a97b9f-c569-4406-87ff-0e283f312215,05 август 2026,Разпореждане,19042,05.08.2026,Надежда Маринова Александрова - Съдия докладчик,
ea4bdee1-94bf-466b-bfc3-0004a1ab22a9,03 август 2026,Заповед за изпълнение,5677,,Гергана Руменова Петрова - Съдия докладчик,
03979f8c-3c29-476b-8768-30e4595e5fc6,24 август 2026,Споразумение,42,24.08.2026,Атанас Василев Димитров - Съдия докладчик,
03979f8c-3c29-476b-8768-30e4595e5fc6,04 август 2026,Разпореждане,291,04.08.2026,Атанас Василев Димитров - Съдия докладчик,
03979f8c-3c29-476b-8768-30e4595e5fc6,04 август 2026,Разпореждане,290,04.08.2026,Атанас Василев Димитров - Съдия докладчик,
ff8014b3-88bc-425d-a72e-3e2babd601d5,05 август 2026,Разпореждане,95082,05.08.2026,МОНИКА ХРИСТОФОРОВА ХРИСТОВА - Съдия докладчик,
a7533eb0-838a-4426-bf9f-c4cf46f98750,25 август 2026,Решение,1229,,Тихомира Георгиева Казасова - Съдия докладчик,
a7533eb0-838a-4426-bf9f-c4cf46f98750,19 август 2026,Протокол,1912,19.08.2026,Тихомира Георгиева Казасова - Съдия докладчик,
a7533eb0-838a-4426-bf9f-c4cf46f98750,03 август 2026,Определение,3016,03.08.2026,Тихомира Георгиева Казасова - Съдия докладчик,
832d7a80-6497-482d-a0ec-da995bf40169,04 август 2026,Определение,2177,04.08.2026,Ангелина Богданова - Съдия докладчик,
832d7a80-6497-482d-a0ec-da995bf40169,31 юли 2026,Разпореждане,5263,31.07.2026,Ангелина Богданова - Съдия докладчик,
30509e6a-7fd5-4d4b-8165-6dd98f7c47ed,03 август 2026,Разпореждане,94062,03.08.2026,СВЕТЛОЗАР ДИМИТРОВ ДИМИТРОВ - Съдия докладчик,
3d2d6347-471d-4135-9527-7338d90cb278,01 септември 2026,Разпореждане,1591,01.09.2026,Елка Антимова Хаджиева - Съдия докладчик,
3d2d6347-471d-4135-9527-7338d90cb278,17 август 2026,Определение,276,17.08.2026,Елка Антимова Хаджиева - Съдия докладчик,
3d2d6347-471d-4135-9527-7338d90cb278,10 август 2026,Разпореждане,1483,10.08.2026,Елка Антимова Хаджиева - Съдия докладчик,
3d2d6347-471d-4135-9527-7338d90cb278,10 август 2026,Разпореждане,1478,10.08.2026,Елка Антимова Хаджиева - Съдия докладчик,
ebcc725a-d020-473e-bfdc-319cb1eb8749,31 юли 2026,Заповед за изпълнение,1323,,Велина Пенева - Съдия докладчик,
7b710213-23dd-4637-a5b1-88ce60a04211,31 юли 2026,Изпълнителен лист ЗП,505,31.07.2026,Асен Цветанов - Съдия докладчик,
7b710213-23dd-4637-a5b1-88ce60a04211,31 юли 2026,Заповед за изпълнение,572,,Асен Цветанов - Съдия докладчик,
7b710213-23dd-4637-a5b1-88ce60a04211,31 юли 2026,Разпореждане,1514,,Асен Цветанов - Съдия докладчик,
5fa31b23-4412-4c53-a5d1-448b59e8bd4a,31 юли 2026,Заповед за изпълнение,2882,,АЛЕКСАНДРА НАНОВА - Съдия докладчик,
69d8e1d9-fd46-448f-9c0d-3d4817e5e0b5,14 август 2026,Определение,32206,,Полина Величкова - Докладчик,
69d8e1d9-fd46-448f-9c0d-3d4817e5e0b5,03 август 2026,Определение,30764,,Полина Величкова - Докладчик,
7ae9dfd4-3677-4d08-aa07-6630e2905c06,31 юли 2026,Определение,957,31.07.2026,Лилия Йорданова Любенова Димитрова - Съдия докладчик,
3bb4343a-4c56-4f5a-a2e2-4473d3f8bc86,06 август 2026,Споразумение,36,06.08.2026,Даниел Борисов Христов - Съдия докладчик,
3bb4343a-4c56-4f5a-a2e2-4473d3f8bc86,06 август 2026,Протокол,136,06.08.2026,Даниел Борисов Христов - Съдия докладчик,
3bb4343a-4c56-4f5a-a2e2-4473d3f8bc86,31 юли 2026,Разпореждане,154,31.07.2026,Даниел Борисов Христов - Съдия докладчик,
29a6549e-3d1a-49e5-a75f-d6d6c4e3389c,11 септември 2026,Определение,534,11.09.2026,ГЕОРГИ КОНСТАНТИНОВ ГРЪНЧАРОВ - Председател БОРИСЛАВА ИЛИЕВА ЯКИМОВА - Съдия докладчик ВЛАДИСЛАВА АЛЕКСАНДРОВА ЦАРИГРАДСКА - Член,
29a6549e-3d1a-49e5-a75f-d6d6c4e3389c,27 август 2026,Разпореждане,557,27.08.2026,ДОРОТЕЯ СИМЕОНОВА ЦОНЕВА - Съдия докладчик,
edeea87f-c4ab-4003-9677-3a523944ef5b,04 август 2026,Разпореждане,94371,04.08.2026,МАРИЯ ЕМИЛОВА МАЛОСЕЛСКА - Съдия докладчик,
ec9ae9a3-c1f3-4304-8d5c-69cdc6c4b0fd,24 август 2026,Определение,2002,24.08.2026,Петко Петров Монев - Съдия докладчик,
ec9ae9a3-c1f3-4304-8d5c-69cdc6c4b0fd,31 юли 2026,Разпореждане,7118,31.07.2026,Петко Петров Монев - Съдия докладчик,
d351d8d0-be62-4d1c-822c-11258ca85f77,03 август 2026,Разпореждане,94194,03.08.2026,КАМЕЛИЯ ПЛАМЕНОВА СТОЙКОВА - Съдия докладчик,
ebfcf54d-786f-4c3f-badb-1715e5641fe9,03 август 2026,Изпълнителен лист ЗП,737,03.08.2026,Габриела Тричкова - Съдия докладчик,
ebfcf54d-786f-4c3f-badb-1715e5641fe9,03 август 2026,Заповед за изпълнение,1146,,Габриела Тричкова - Съдия докладчик,
c69ffffc-375b-40ed-974a-4d0d0a639f7d,11 август 2026,Разпореждане,31812,,Мария Стоева - Докладчик,
c69ffffc-375b-40ed-974a-4d0d0a639f7d,04 август 2026,Разпореждане,30966,,Мария Стоева - Докладчик,
07780dee-3e31-418a-a1d3-cf7b44aecf75,31 юли 2026,Определение,1795,17.08.2026,Петко Петров Монев - Съдия докладчик,
b8251634-333a-4559-9ee8-71ecdeb059c7,03 август 2026,Споразумение,33,03.08.2026,Борислав Методиев Методиев - Съдия докладчик,
b8251634-333a-4559-9ee8-71ecdeb059c7,03 август 2026,Протокол,131,03.08.2026,Борислав Методиев Методиев - Съдия докладчик,
b8251634-333a-4559-9ee8-71ecdeb059c7,03 август 2026,Разпореждане,155,03.08.2026,Борислав Методиев Методиев - Съдия докладчик,
d065c0b4-43cc-4bad-9e1f-7e4e3d38270e,10 септември 2026,Разпореждане,1339,10.09.2026,Тодор Илиев Тихолов - Съдия докладчик,
d065c0b4-43cc-4bad-9e1f-7e4e3d38270e,21 август 2026,Разпореждане,1195,21.08.2026,Тодор Илиев Тихолов - Съдия докладчик,
5b63f92e-0bea-4d61-9544-237952df56ba,11 август 2026,Определение,31749,11.08.2026,Анета Юргакиева - Докладчик,
3f1f3677-edb9-4497-9c04-00332a683037,31 юли 2026,Разпореждане,93514,31.07.2026,АНГЕЛИНА КОЛЕВА БОЕВА - Съдия докладчик,
28ec7ba6-8579-4b9e-8d45-81ea93ea29a4,09 септември 2026,Разпореждане,11669,09.09.2026,Дияна Атанасова Николова - Съдия докладчик,
28ec7ba6-8579-4b9e-8d45-81ea93ea29a4,31 юли 2026,Заповед за изпълнение,1106,,Дияна Атанасова Николова - Съдия докладчик,
200ac400-15aa-4888-94df-5a7b8fe1377b,03 август 2026,Определение,1158,03.08.2026,Петя Георгиева Георгиева Стоянова - Председател Радослава Николова Маждракова - Съдия докладчик Красимира Тончева Донева - Член,
8c4b4fe8-e04a-422a-89c6-d0638b6ee5be,13 август 2026,Разпореждане,8205,13.08.2026,Дарин Николаев Йорданов - Съдия докладчик,
8c4b4fe8-e04a-422a-89c6-d0638b6ee5be,03 август 2026,Разпореждане,7681,03.08.2026,Дарин Николаев Йорданов - Съдия докладчик,
3db5319a-121d-4dd8-ac41-01da66dfd514,27 август 2026,Разпореждане,104076,27.08.2026,БОГДАН РУСЕВ РУСЕВ - Съдия докладчик,
3db5319a-121d-4dd8-ac41-01da66dfd514,18 август 2026,Разпореждане,99830,18.08.2026,БОГДАН РУСЕВ РУСЕВ - Съдия докладчик,
33b61426-39b4-496a-8569-ed8e7fe5ed3b,16 август 2026,Определение,32352,,Катя Аспарухова - Докладчик,
33b61426-39b4-496a-8569-ed8e7fe5ed3b,31 юли 2026,Определение,30544,,Катя Аспарухова - Докладчик,
4160d329-ec44-4538-947c-bce59fa2468a,09 септември 2026,Определение,32576,09.09.2026,ГЕОРГИ ИЛИАНОВ АЛИПИЕВ - Съдия докладчик,
4160d329-ec44-4538-947c-bce59fa2468a,03 август 2026,Разпореждане,93977,03.08.2026,ГЕОРГИ ИЛИАНОВ АЛИПИЕВ - Съдия докладчик,
