Case_GID,Case_Number,Year,Case_Type,Court,Claimant,Defendant,Reporting_Judge,Department,Judicial_Panel,Formation_Date,Incoming_Number,Case_URL,Scraped_At
870f491c-425f-4dd7-b00e-c384ba8b48d4,3703,2026,Частно гражданско дело,Районен съд - Видин,Евро Финанс Колект България ЕООД,Й.Ж.И.,Мариела Викторова Йосифова,,,14.08.2026,13678,https://ecase.justice.bg/Case/CaseDetail/870f491c-425f-4dd7-b00e-c384ba8b48d4,2026-08-30T17:01:34
9fdc8756-9bc7-41a8-983c-58df42f197d5,685,2026,Частно гражданско дело,Районен съд - Панагюрище,Агенция за събиране на вземания ЕАД,С.Д.Й.,Магдалена Георгиева Татарева Кръстева,,III състав,14.08.2026,4792,https://ecase.justice.bg/Case/CaseDetail/9fdc8756-9bc7-41a8-983c-58df42f197d5,2026-08-30T17:01:44
d744155c-4d8c-430d-a399-7553c54cc9b9,896,2026,Частно наказателно дело,Окръжен съд - Стара Загора,Заявител,,Димитър Миков Христов,,,14.08.2026,11763,https://ecase.justice.bg/Case/CaseDetail/d744155c-4d8c-430d-a399-7553c54cc9b9,2026-08-30T17:01:55
0f38c986-c8db-4001-9702-3753b57955ea,582,2026,Частно гражданско дело,Районен съд - Никопол,Банка ДСК АД,С.Г.К.,Галя Величкова Наумова,,II-ри състав,14.08.2026,2523,https://ecase.justice.bg/Case/CaseDetail/0f38c986-c8db-4001-9702-3753b57955ea,2026-08-30T17:02:05
7c5ec8ad-2d0d-4cc7-a0e7-2e5cb8cb288b,895,2026,Въззивно частно наказателно дело,Окръжен съд - Стара Загора,Районна прокуратура - Стара Загора,,Теодора Матева Нейчева,,,14.08.2026,11785,https://ecase.justice.bg/Case/CaseDetail/7c5ec8ad-2d0d-4cc7-a0e7-2e5cb8cb288b,2026-08-30T17:02:16
adce5ce4-3b04-40bb-b4c1-29cf862cc258,884,2026,Административно дело,Административен съд - Велико Търново,Д.М.П.,"""Кредирект"" ЕООД",Дианка Дабкова-Пангелова,,VII състав,14.08.2026,5313,https://ecase.justice.bg/Case/CaseDetail/adce5ce4-3b04-40bb-b4c1-29cf862cc258,2026-08-30T17:02:26
51f21cce-471d-4f15-9543-451295125177,8647,2026,Въззивно частно гражданско дело,Софийски градски съд,К.А.А.,,Наталия Георгиева Халачева,,ЧЖ-IV-Д,14.08.2026,108116,https://ecase.justice.bg/Case/CaseDetail/51f21cce-471d-4f15-9543-451295125177,2026-08-30T17:02:36
5359694a-d115-4cef-95fd-a96e36339757,2396,2026,Частно наказателно дело,Районен съд - Стара Загора,ОДМВР - Стара Загора,Д.Д.Б.,Цветислава Стайкова,,IV-ти наказателен състав,14.08.2026,24806,https://ecase.justice.bg/Case/CaseDetail/5359694a-d115-4cef-95fd-a96e36339757,2026-08-30T17:02:46
31783a2f-fae4-4aca-87ae-7df8d4d4b0e4,11920,2026,Административно наказателно дело,Софийски районен съд,01 РУ СДВР,К.Й.Й.,ГЮЛЯЙ ШЕМСИДИНОВА КОКОЕВА,,129-ти състав,14.08.2026,255778,https://ecase.justice.bg/Case/CaseDetail/31783a2f-fae4-4aca-87ae-7df8d4d4b0e4,2026-08-30T17:02:57
4826ae59-89a1-4d03-97a7-42d418c2c85b,7092,2026,Частно гражданско дело,Районен съд - Враца,Ц.С.Г.,"""ЮРЪПИЪН ЕЪР ЧАРТЪР"" ЕАД",Иван Валериев Никифорски,,,14.08.2026,18713,https://ecase.justice.bg/Case/CaseDetail/4826ae59-89a1-4d03-97a7-42d418c2c85b,2026-08-30T17:03:08
26174212-23f8-43f3-a3dd-2d9666b724cd,5916,2026,Частно гражданско дело,Районен съд - Варна,КПКОНПИ - ТД ВАРНА,,Румяна Христова,,16 състав,14.08.2026,64920,https://ecase.justice.bg/Case/CaseDetail/26174212-23f8-43f3-a3dd-2d9666b724cd,2026-08-30T17:03:18
8ad74aef-8de7-4187-b552-f1952c7b16cf,698,2026,Касационно административно наказателно дело,Административен съд - Плевен,Д.Н.Д.,"НАЧАЛНИК ГРУПА В ОДМВР ПЛЕВЕН, СЕКТОР ""ПЪТНА ПОЛИЦИЯ"" ПЛЕВЕН",Виолета Николова,,III касационен състав,14.08.2026,5135,https://ecase.justice.bg/Case/CaseDetail/8ad74aef-8de7-4187-b552-f1952c7b16cf,2026-08-30T17:03:30
6ebe1235-8de9-48cd-9712-f14d9e446cf9,6698,2026,Частно гражданско дело,Районен съд - Пловдив,И.Г.К.,,София Сотирова Монева,,XXII граждански състав,14.08.2026,80838,https://ecase.justice.bg/Case/CaseDetail/6ebe1235-8de9-48cd-9712-f14d9e446cf9,2026-08-30T17:03:40
cbf69d11-9313-4f0a-978b-9c084623cd11,699,2026,Частно гражданско дело,Районен съд - Оряхово,Евро Финанс Колект България ЕООД,Р.О.А.,Даниел Борисов Христов,,Трети състав,14.08.2026,3884,https://ecase.justice.bg/Case/CaseDetail/cbf69d11-9313-4f0a-978b-9c084623cd11,2026-08-30T17:03:51
bbb6553e-28b1-4bcd-91b1-b641fb97c8f1,1794,2026,Гражданско дело,Районен съд - Самоков,Г.В.Я.,ОБЩИНА САМОКОВ,Янко Венциславов Чавеев,,гражданско отделение пети граждански състав,14.08.2026,6074,https://ecase.justice.bg/Case/CaseDetail/bbb6553e-28b1-4bcd-91b1-b641fb97c8f1,2026-08-30T17:04:02
96ce5752-958e-4960-b18c-10b581cebbb4,1321,2026,Частно гражданско дело,Районен съд - Троян,АГЕНЦИЯ ЗА СЪБИРАНЕ НА ВЗЕМАНИЯ ЕАД,Б.К.Ф.,Светла Иванова Иванова,,Гражданско направление II-ри състав - Граждански,14.08.2026,5924,https://ecase.justice.bg/Case/CaseDetail/96ce5752-958e-4960-b18c-10b581cebbb4,2026-08-30T17:04:12
5d3e70df-3800-4bc9-8bae-80b71ebb4af1,2235,2026,Частно гражданско дело,Районен съд - Нови пазар,КРЕДИСИМО ЕАД,П.А.П.,Жулиета Цонева Стоянова,,,14.08.2026,8932,https://ecase.justice.bg/Case/CaseDetail/5d3e70df-3800-4bc9-8bae-80b71ebb4af1,2026-08-30T17:04:22
86896bbe-b6c3-40b3-b309-f3114cc359ef,8784,2026,Частно гражданско дело,Районен съд - Перник,Евро Финанс Колект България ЕООД,К.Л.К.,ВИЛЯНА ГОСПОДИНОВА МАНОВА,,XVI граждански състав,14.08.2026,28989,https://ecase.justice.bg/Case/CaseDetail/86896bbe-b6c3-40b3-b309-f3114cc359ef,2026-08-30T17:04:33
913c8e15-e997-4632-9b57-efce4a4e7224,1171,2026,Частно наказателно дело,Окръжен съд - Бургас,Районно управление ”Полиция” - Несебър,,Георги Димов Пепеляшев,,,14.08.2026,17655,https://ecase.justice.bg/Case/CaseDetail/913c8e15-e997-4632-9b57-efce4a4e7224,2026-08-30T17:04:43
5cbf326b-99c8-4874-a6f3-1f01e9665303,3201,2026,Частно гражданско дело,Районен съд - Стара Загора,Банка ДСК АД,Р.А.Ф.,Ваня Тенева,,V-ти граждански състав,14.08.2026,24820,https://ecase.justice.bg/Case/CaseDetail/5cbf326b-99c8-4874-a6f3-1f01e9665303,2026-08-30T17:04:54
497122b3-fa91-4cf3-9dee-cd28f53b6ebc,883,2026,Административно дело,Административен съд - Велико Търново,Д.М.П.,"""СТИК-КРЕДИТ"" АД",Ивелина Грудева,,X състав,14.08.2026,5312,https://ecase.justice.bg/Case/CaseDetail/497122b3-fa91-4cf3-9dee-cd28f53b6ebc,2026-08-30T17:05:04
c018f627-f955-4c86-a17c-83c1ee3b760b,1793,2026,Частно гражданско дело,Районен съд - Самоков,Агенция за събиране на вземания ЕАД,В.А.Н.,Николай Захариев Петров,,четвърти граждански състав,14.08.2026,6099,https://ecase.justice.bg/Case/CaseDetail/c018f627-f955-4c86-a17c-83c1ee3b760b,2026-08-30T17:05:14
924dc66c-b016-41de-9b19-4253854c63ce,3572,2026,Административно наказателно дело,Районен съд - Варна,Р.С.Д.,,Мария Бончева,,Наказателно отделение 29 състав,14.08.2026,59765,https://ecase.justice.bg/Case/CaseDetail/924dc66c-b016-41de-9b19-4253854c63ce,2026-08-30T17:05:27
a2865f87-0815-4abf-b25b-ba966ad00b30,6697,2026,Частно гражданско дело,Районен съд - Пловдив,Ж.С.К.,,София Сотирова Монева,,XXII граждански състав,14.08.2026,80836,https://ecase.justice.bg/Case/CaseDetail/a2865f87-0815-4abf-b25b-ba966ad00b30,2026-08-30T17:05:37
a5a15b46-449d-4e1b-bc38-239bc5a64f89,697,2026,Административно дело,Административен съд - Плевен,"ФК ""Ювентус-95""",Общински съвет Левски,Габриела Христова-Декова,,VII състав,14.08.2026,5134,https://ecase.justice.bg/Case/CaseDetail/a5a15b46-449d-4e1b-bc38-239bc5a64f89,2026-08-30T17:05:48
08fd0c9c-5f87-422c-9b7b-a9f7272f6160,3773,2026,Частно гражданско дело,Районен съд - Добрич,Евро Финанс Колект България ЕООД,В.А.М.,Георги Кирилов Пашалиев,,,14.08.2026,18655,https://ecase.justice.bg/Case/CaseDetail/08fd0c9c-5f87-422c-9b7b-a9f7272f6160,2026-08-30T17:05:57
5694fd3c-3cbe-48ea-950d-acf17314b577,3702,2026,Частно гражданско дело,Районен съд - Видин,Агенция за събиране на вземания ЕАД,С.П.Д.,НИНА ДОНКОВА НИКОЛОВА,,,14.08.2026,13677,https://ecase.justice.bg/Case/CaseDetail/5694fd3c-3cbe-48ea-950d-acf17314b577,2026-08-30T17:06:07
a177ec9e-7307-4f0a-8204-18a1dae19385,1170,2026,Частно наказателно дело,Окръжен съд - Бургас,Районно управление ”Полиция” - Несебър,,Георги Димов Пепеляшев,,,14.08.2026,17654,https://ecase.justice.bg/Case/CaseDetail/a177ec9e-7307-4f0a-8204-18a1dae19385,2026-08-30T17:06:17
f8970212-c6a2-483d-b889-b9c0f02927db,11919,2026,Частно наказателно дело,Софийски районен съд,Районна прокуратура - София,К.Т.Ф.,ГЮЛЯЙ ШЕМСИДИНОВА КОКОЕВА,,129-ти състав,14.08.2026,255774,https://ecase.justice.bg/Case/CaseDetail/f8970212-c6a2-483d-b889-b9c0f02927db,2026-08-30T17:06:28
4b7b6a6e-c194-4aca-9b8a-1a66ec6ec95b,2234,2026,Частно гражданско дело,Районен съд - Нови пазар,Агенция за събиране на вземания ЕАД,Е.С.Е.,Галина Николова,,,14.08.2026,8931,https://ecase.justice.bg/Case/CaseDetail/4b7b6a6e-c194-4aca-9b8a-1a66ec6ec95b,2026-08-30T17:06:39
7d3c66cb-5b73-45c2-9945-a0b47c0dae54,8646,2026,Въззивно частно гражданско дело,Софийски градски съд,К.А.С.,,Кирил Стайков Петров,,Гражданско отделение ЧЖ-I-К,14.08.2026,108108,https://ecase.justice.bg/Case/CaseDetail/7d3c66cb-5b73-45c2-9945-a0b47c0dae54,2026-08-30T17:06:50
a53eb6fa-f0a0-4ced-b9c3-baea87cf6855,138,2026,Търговско дело,Окръжен съд - Пазарджик,А.Ж.М.,,Иванка Георгиева Илинова,,,14.08.2026,9187,https://ecase.justice.bg/Case/CaseDetail/a53eb6fa-f0a0-4ced-b9c3-baea87cf6855,2026-08-30T17:07:02
1bcb8800-0a07-4b68-91fb-bbfeff799e3a,5820,2026,Частно гражданско дело,Районен съд - Русе,АГЕНЦИЯ ЗА СЪБИРАНЕ НА ВЗЕМАНИЯ ЕАД,К.Н.М.,Тихомира Георгиева Казасова,,,14.08.2026,27235,https://ecase.justice.bg/Case/CaseDetail/1bcb8800-0a07-4b68-91fb-bbfeff799e3a,2026-08-30T17:07:14
5b27f3f8-20e9-4bf1-92a2-ef68cf3bf43d,365,2026,Административно дело,Административен съд - Търговище,"ЕТ""СЕМ-АГРО-ТОДОР СТОЯНОВ"" ПРЕДСТ. ОТ ТОДОР СТОЯНОВ",ИЗПЪЛНИТЕЛЕН ДИРЕКТОР ДФ ЗЕМЕДЕЛИЕ СОФИЯ,Анета Петрова,,II състав,14.08.2026,2562,https://ecase.justice.bg/Case/CaseDetail/5b27f3f8-20e9-4bf1-92a2-ef68cf3bf43d,2026-08-30T17:07:24
2cbebef3-eea9-4ab7-9a05-2fe160c47fc0,1885,2026,Касационно административно наказателно дело,Административен съд - Бургас,"Началник на отдел Оперативни дейности-Бургас, Д-я Оперативни дейности в ГД Фискален контрол на НАП",ГАЛИЛЕО 85 ЕООД,Николай Диамандиев,,XIX-ти тричленен състав,14.08.2026,12112,https://ecase.justice.bg/Case/CaseDetail/2cbebef3-eea9-4ab7-9a05-2fe160c47fc0,2026-08-30T17:07:34
f7f04ca4-2777-4b33-a66e-2330962c6a07,2233,2026,Частно гражданско дело,Районен съд - Нови пазар,Евро Финанс Колект България ЕООД,З.Д.Ш.,Жулиета Цонева Стоянова,,,14.08.2026,8930,https://ecase.justice.bg/Case/CaseDetail/f7f04ca4-2777-4b33-a66e-2330962c6a07,2026-08-30T17:07:45
683e499b-318b-4af2-a762-c048f8e1affb,530,2026,Частно наказателно дело,Районен съд - Петрич,ТО-Петрич към РП-Благоевград,,ПЕТЯ ХАНТОВА,,Наказателен състав,14.08.2026,8532,https://ecase.justice.bg/Case/CaseDetail/683e499b-318b-4af2-a762-c048f8e1affb,2026-08-30T17:07:56
45e80acf-40b9-4fae-83b8-e28ded864ac1,5639,2026,Въззивно частно наказателно дело,Софийски градски съд,С.И.Т.,,Дамян Ивайлов Христов,,Наказателно отделение НО XVIII възз. състав,14.08.2026,108132,https://ecase.justice.bg/Case/CaseDetail/45e80acf-40b9-4fae-83b8-e28ded864ac1,2026-08-30T17:08:06
e3d9aef8-b99c-470d-a704-5f8f7bf35c3d,2232,2026,Частно гражданско дело,Районен съд - Нови пазар,Агенция за събиране на вземания ЕАД,Е.Р.М.,Галина Николова,,,14.08.2026,8929,https://ecase.justice.bg/Case/CaseDetail/e3d9aef8-b99c-470d-a704-5f8f7bf35c3d,2026-08-30T17:08:16
7e636c17-8c5d-4ab1-80cc-81127f1111e2,2518,2026,Административно дело,Административен съд - Варна,Ж.И.Д.,Секретар на Община Варна,Таня Димитрова,,XXV състав,14.08.2026,17287,https://ecase.justice.bg/Case/CaseDetail/7e636c17-8c5d-4ab1-80cc-81127f1111e2,2026-08-30T17:08:27
87848ef4-df75-4c8d-a4c5-7dff55650db4,882,2026,Административно дело,Административен съд - Велико Търново,К.Г.Т.,РАЙОНЕН СЪД ЕЛЕНА,Мария Василева-Данаилова,,V състав,14.08.2026,5311,https://ecase.justice.bg/Case/CaseDetail/87848ef4-df75-4c8d-a4c5-7dff55650db4,2026-08-30T17:08:39
