Case_GID,Assignment_Date,Judge_or_Assessor,Type,Assigned_By,Details_GID
87782171-5927-4483-b8a7-55e02af848cc,21.08.2026 15:53,КАЛИН ИВАНОВ,Автоматично,ЕИСС - Централно Разпределяне,
c0aaab4f-81bc-453d-80cc-a01d25ac9ddd,21.08.2026 15:53,Петър Славов Петров,Ръчно разпределение,Дияна Димова Христова,
a538eb42-568f-4b99-9f44-2b217242f2b6,21.08.2026 15:53,СТАНИМИР НИКОЛОВ ЙОРДАНОВ КЮЛЕРОВ,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
124dc1ea-568d-45b2-815e-199bf5553532,21.08.2026 15:52,Мариана Валериева Николова,Автоматично,Красимир Мазгалов,
f45a3567-15b3-4d15-87bd-0755cf3ad3c4,21.08.2026 15:52,Николай Стефанов Стефанов,Автоматично,Десислава Николаева Великова,
e8b28c3c-917b-487c-b406-a944719310de,21.08.2026 15:51,Велина Иванова Полежанова,Автоматично,Веселина Димитрова Хаджиева,
0b4a2a50-4e96-4745-aaf8-ac384b113de6,21.08.2026 15:51,Ана Иванова Илиева,Автоматично,Вера Светославова Найденова,
041fcf01-b2df-46fb-9584-2bfc38675e97,21.08.2026 15:51,Сияна Стойчева Димитрова,Автоматично,Дияна Димова Христова,
719efd7b-09ee-4786-be16-b314044128b9,21.08.2026 15:51,МАРИНЕЛА КРАСИМИРОВА МАРИНОВА-СТОЕВА,Автоматично,ЕИСС - Централно Разпределяне,
239264f0-c7eb-4984-8962-a86330110fe4,21.08.2026 15:51,ГАЛИНА СЛАВОВА ГЕОРГИЕВА,Разпределение по дежурство,ГАЛИНА СЛАВОВА ГЕОРГИЕВА,
6b859dd7-f39c-4871-b918-aa3012dfbe5b,21.08.2026 15:51,Биляна Великова Видолова,Автоматично,ЕИСС - Централно Разпределяне,
3a2b4ff3-12f2-4def-9b4b-4447a242a6db,21.08.2026 15:51,Кристиян Велков Стоилов,Ръчно разпределение,Кристиян Велков Стоилов,
3f5cdce1-d5fc-45c5-b550-c3da1a106d82,21.08.2026 15:50,Анна-Мария Мирославова Събева,Автоматично,Красимир Мазгалов,
05e77fa9-2dbd-47be-823e-9f5473f92985,21.08.2026 15:50,Марина Христова Христова Иванова,Автоматично,Мариана Георгиева Генова,
33114ed0-3781-4a34-a8af-1683b526bf40,21.08.2026 15:50,Петър Славов Петров,Разпределение по дежурство,Дияна Димова Христова,
c5e34290-2b24-425c-a1b1-c4af505a0dd4,21.08.2026 15:50,Светослава Михайлова Цонева,Автоматично,Вера Светославова Найденова,
f6744207-03de-4e48-81b0-452c4b1b1ad9,21.08.2026 15:49,Наталия Георгиева Халачева,Автоматично,Красимир Мазгалов,
164315f3-b63a-467e-b93e-46b5c80239b9,21.08.2026 15:49,Майя Йончева Йончева,Автоматично,Десислава Николаева Великова,
0e386a7e-e83e-4a6d-8290-234d4296b72a,21.08.2026 15:48,Полина Любомирова Амбарева,Автоматично,Красимир Мазгалов,
18a763ff-b414-4721-97d9-16fc9cb80ad6,21.08.2026 15:49,Асен Иванов Даскалов,Автоматично,Вера Светославова Найденова,
994b0eb3-1848-469a-a517-909a53ba39f1,21.08.2026 15:48,Красимира Делчева Кондова,Автоматично,Мартин Искренов Пачаманов,
70f1ddf0-1e7b-4e53-8410-9c59b0e332f9,21.08.2026 15:48,МАРИЯ ИЛЧЕВА ИЛИЕВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
6ae43108-66be-4f9b-ba19-7e8c07f3b313,21.08.2026 15:47,Димитър Куртев Демирев,Автоматично,Красимир Мазгалов,
1d27fee6-8b45-47eb-94b2-b7da399b8447,21.08.2026 15:47,Венелин Димитров Николаев,Автоматично,Вера Светославова Найденова,
24e433b8-3e51-487e-95bc-c9b389121d53,21.08.2026 15:46,Силвана Гълъбова,Автоматично,Красимир Мазгалов,
efdbca80-824f-43b8-9a8a-a6609c00df4b,21.08.2026 15:45,Цонка Тодорова Миткова,Автоматично,ЕИСС - Централно Разпределяне,
308e40f3-810c-436e-ab8f-bdd9d882be0e,21.08.2026 15:45,Петина Кръстева Николова,Автоматично,ЕИСС - Централно Разпределяне,
4a225882-3f8a-4284-8a4f-e84200f8f0df,21.08.2026 15:45,Петя Венциславова Петрова - Светиева,Автоматично,ЕИСС - Централно Разпределяне,
b3e75476-5a2e-4ac1-8234-d228a036b02c,21.08.2026 15:45,Чавдар Иванов Попов,Автоматично,Вера Светославова Найденова,
7e1f63a8-f2fd-4ea8-8e8b-6a086c87bd29,21.08.2026 15:45,Гергана Николаева Божилова,Автоматично,ЕИСС - Централно Разпределяне,
aaaab36a-b5dd-4a03-ae0f-3060b8a68ba3,21.08.2026 15:44,Румяна Милчева Найденова,Автоматично,Красимир Мазгалов,
e5b98202-f156-4bc4-8fdb-f92b6b35e305,21.08.2026 15:44,Диана Симеонова Стателова,Автоматично,Радка Стайкова Божкова,
0e05598d-47d5-4d9d-85e5-6033e3942939,21.08.2026 15:44,ДОБРОМИР СТЕФАНОВ СТЕФАНОВ,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
ceb00c0c-b198-4810-ac99-3bcfea39ab4f,21.08.2026 15:44,Антоанета Драганова Андонова Парашкевова,Автоматично,Станка Дичева Стоянова,
0522b291-0b0b-43f8-901c-ffd0dfdb4892,21.08.2026 15:43,ЦВЕТЕЛИНА СЛАВЧЕВА КЪРЖЕВА ГАЧЕВА,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
e1fe9b1b-17ef-4ccf-b78f-eb80f920a85a,21.08.2026 15:43,Стефан Желев,Автоматично,Маргарита Дошкова,
50e210ff-2feb-4c7f-8dad-7a22d68d1147,21.08.2026 15:43,Диляна Николова Йорданова,Автоматично,Станка Дичева Стоянова,
3c21dab4-3454-48e0-901c-2508465e0aaa,21.08.2026 15:43,Петър Любомиров Сантиров,Автоматично,Красимир Мазгалов,
4e64526e-6f9d-4bdf-8855-5309c253a859,21.08.2026 15:43,Елеонора Петрова Серафимова,Автоматично,Тодор Руменов Коев,
c1a58a41-9e3a-4ded-b0a9-ddc06dc8fdbf,21.08.2026 15:43,Марина Трифонова Цветкова,Автоматично,ЕИСС - Централно Разпределяне,
7e3dacbb-30b5-4bea-944a-16091cb65fad,21.08.2026 15:41,ЙОАНА КРАСИМИРОВА КАЦАРСКА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
6239791b-6a44-41b4-8860-8b7ca3c81a6a,21.08.2026 15:41,Магдалена Бориславова Младенова-Стоева,Ръчно разпределение,Емил Кръстев Ангелов,
daad10f5-588e-4025-b13c-c6a96c0b44bd,21.08.2026 15:41,ЦВЕТЕЛИНА СЛАВЧЕВА КЪРЖЕВА ГАЧЕВА,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
8a9230d7-b03e-435f-b1bc-838bb6dab0f7,21.08.2026 15:43,Веселина Валентинова Господинова,Ръчно разпределение,Теменуга Иванова Стоева,
8a9230d7-b03e-435f-b1bc-838bb6dab0f7,21.08.2026 15:42,Галина Димитрова Жечева,Ръчно разпределение,Теменуга Иванова Стоева,
8a9230d7-b03e-435f-b1bc-838bb6dab0f7,21.08.2026 15:41,Теменуга Иванова Стоева,Ръчно разпределение,Теменуга Иванова Стоева,
0d0c02a7-dabe-42da-8439-05775ccd5962,21.08.2026 15:39,ИГНАТ АСЕНОВ ТИМОФЕЕВ,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
05deb8fc-c607-448d-a3cc-b01fa80c8af0,21.08.2026 15:39,Красимир Мазгалов,Автоматично,Красимир Мазгалов,
6841de87-96ad-479a-9e0e-2565e9283fd7,21.08.2026 15:39,КРИСТИЯН АНТОНИЕВ ПОПОВ,Автоматично,ЕИСС - Централно Разпределяне,
30270abc-7f30-4f3b-bf45-030fe2e1156a,21.08.2026 15:39,Милена Стоянова Стоянова,Автоматично,ЕИСС - Централно Разпределяне,
2aa76837-c30e-4830-a54a-f486fa7e9079,21.08.2026 15:38,ГАЛЯ ИВАНОВА МИТЕВА,Автоматично,Георги Кирилов Пашалиев,
e50bf585-aaa0-4c49-8026-d99feb15a351,21.08.2026 15:38,ЕЛЕНКО ЕЛЕНКОВ,Автоматично,ВИКТОР АТАНАСОВ,
6e451fff-516c-4f59-9ce8-6eaa093703d2,21.08.2026 15:39,АНГЕЛИНА КОЛЕВА БОЕВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
98b51220-80ff-4fc3-a01c-ec49dc197bda,21.08.2026 15:38,ПЕТЯ ОЛЕГОВА ПОПОВА,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
f8df82d2-d927-486f-9250-3d9a9a0b7f65,21.08.2026 15:38,Денислав Димчев Ненов,Автоматично,Красимир Мазгалов,
74b2b8a5-8f29-4329-8de6-cbaa0784dfda,21.08.2026 15:38,ВЕСЕЛИН ИВАНОВ НИКОЛОВ,Автоматично,Георги Кирилов Пашалиев,
caa579b7-c4f7-4b84-a700-a0a3cac0897e,21.08.2026 16:27,Евгени Христов Михов,Автоматично,Силвия Лалева Георгиева,
caa579b7-c4f7-4b84-a700-a0a3cac0897e,21.08.2026 16:26,Павлина Желева Бонева,Автоматично,Силвия Лалева Георгиева,
caa579b7-c4f7-4b84-a700-a0a3cac0897e,21.08.2026 15:38,Гергана Николаева Божилова,Автоматично,Гергана Николаева Божилова,
c31a503a-bad9-4ba2-be07-d587babaae17,21.08.2026 15:37,ДЕСИСЛАВА ЦВЕТКОВА,Ръчно разпределение,ДЕСИСЛАВА ЦВЕТКОВА,
c39e5adc-f1ab-4842-baac-536b5de22f1c,21.08.2026 15:37,Галена Николаева Манова-Узунова,Автоматично,Веселина Димитрова Хаджиева,
9ca24b4a-3485-493a-82f0-e7eddb2e8dd1,21.08.2026 15:37,ДАНИЕЛА ЕВТИМОВА ПАВЛОВА РАДЕВА,Разпределение по дежурство,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
e39419dd-1fd1-4dc2-8da7-2532932b6a0b,21.08.2026 15:37,Радосвета Добрева Станимирова,Автоматично,ЕИСС - Централно Разпределяне,
56bdbb25-8e39-4f50-b133-c4230634f3c2,21.08.2026 15:37,МИНКА КИРЧЕВА,Автоматично,Георги Кирилов Пашалиев,
ce6e9307-21e7-4e6d-9a25-f131b9140bce,21.08.2026 15:37,Светла Иванова Иванова,Автоматично,ЕИСС - Централно Разпределяне,
1a7ca3a3-8cef-4296-ae75-f7be32fc938b,21.08.2026 15:36,ДЕСИСЛАВА ЦВЕТКОВА,Ръчно разпределение,ДЕСИСЛАВА ЦВЕТКОВА,
3069e303-dfa5-43bb-8777-6630f3a0fa66,21.08.2026 15:36,Пламен Димитров Петков,Разпределение по дежурство,Пламен Димитров Петков,
d5782581-a96b-4e79-9bdc-4a8aa4fe11ab,21.08.2026 15:37,РОЗАЛИНА ГЕОРГИЕВА БОТЕВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
5e0de791-3a68-4874-961a-f1869bb7e565,21.08.2026 15:36,Виктор Бисеров Чаушев,Разпределение по дежурство,ВАНЯ ИЛИЕВА ИЛИЕВА,
23625764-deed-48da-bb00-b947466deb0f,21.08.2026 15:36,Вергиния Мичева,Автоматично,Красимир Мазгалов,
10ebad15-54eb-4b91-94ff-3925c305d112,21.08.2026 15:36,ИВЕЛИНА СТОЯНОВА КОЛЕВА,Разпределение по дежурство,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
cb2f5c07-b16e-481a-b627-cd65332f99c1,21.08.2026 15:36,КИРИЛ ЧАКЪРОВ,Автоматично,Слава Георгиева,
d08c478e-37b5-453c-a182-616a7bccfd5e,21.08.2026 15:35,Люба Стоянова Стоилкова,Автоматично,Люба Стоянова Стоилкова,
7f97c109-9a87-46a9-ab53-4b82fea85472,21.08.2026 15:35,ДЕСИСЛАВА ЦВЕТКОВА,Ръчно разпределение,ДЕСИСЛАВА ЦВЕТКОВА,
e26bb514-d9bf-4c62-8bac-2d7d5066dcad,21.08.2026 15:36,ГАЛЯ ИВАНОВА МИТЕВА,Автоматично,Георги Кирилов Пашалиев,
b9baf3c7-1d11-4689-9b81-07bfb8fef76f,21.08.2026 15:38,Веселина Валентинова Господинова,Ръчно разпределение,Теменуга Иванова Стоева,
b9baf3c7-1d11-4689-9b81-07bfb8fef76f,21.08.2026 15:37,Галина Димитрова Жечева,Ръчно разпределение,Теменуга Иванова Стоева,
b9baf3c7-1d11-4689-9b81-07bfb8fef76f,21.08.2026 15:36,Теменуга Иванова Стоева,Ръчно разпределение,Теменуга Иванова Стоева,
e7fe113a-05d9-41f3-9e73-9914cbc860c7,21.08.2026 15:35,ДАНИЕЛА ЕВТИМОВА ПАВЛОВА РАДЕВА,Разпределение по дежурство,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
69ea76e8-1ac1-470c-8d38-272e5b6a0a16,21.08.2026 15:35,Ваня Тенева,Автоматично,ЕИСС - Централно Разпределяне,
23a94148-fe18-4550-8130-c9047098f54e,21.08.2026 15:35,Десислава Николаева Великова,Автоматично,ЕИСС - Централно Разпределяне,
e23d2161-cbcf-49eb-af04-82fb149da68a,21.08.2026 15:34,Ваня Николаева Иванова,Автоматично,Красимир Мазгалов,
0cc1fd61-d131-4d9b-8471-a3306f471a58,21.08.2026 15:34,СПАС СПАСОВ,Автоматично,Слава Георгиева,
e0826302-e283-4680-8f3d-95d05da38025,21.08.2026 16:24,Христина Георгиева Христова,Автоматично,Силвия Лалева Георгиева,
e0826302-e283-4680-8f3d-95d05da38025,21.08.2026 16:22,Мария Гатева Петкова,Автоматично,Силвия Лалева Георгиева,
e0826302-e283-4680-8f3d-95d05da38025,21.08.2026 15:36,Гергана Николаева Божилова,Автоматично,Гергана Николаева Божилова,
ca0d2699-d8ff-413a-b115-7390d4182ef5,21.08.2026 15:34,Емил Дечев,Разпределение по дежурство,ВАНЯ ИЛИЕВА ИЛИЕВА,
