Case_GID,Assignment_Date,Judge_or_Assessor,Type,Assigned_By,Details_GID
98a71634-b78d-4800-b05c-f93aa5f61034,29.07.2026 16:07,Силвия Пантелеева,Разпределение по дежурство,Ивелина Солакова,
da472013-bfec-4adf-9039-7baff3a5e2ef,29.07.2026 16:07,Татяна Димитрова,Автоматично,Красимир Мазгалов,
3e3158e3-228a-4e94-ab07-ac6eeeef32b8,29.07.2026 16:07,Магдалена Димова Инджова,Автоматично,ЕИСС - Централно Разпределяне,
19884709-fbaf-4263-a47a-a48f10ad41a1,29.07.2026 16:07,Галя Трифонова Динкова,Автоматично,ЕИСС - Централно Разпределяне,
21ac03a0-3d90-40e3-9290-f3631091f8c7,29.07.2026 16:07,ВЕСЕЛИНА ИВАНОВА ДИМЧЕВА,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
63569eff-c47e-4c74-bd87-a87e0e5c5e9a,29.07.2026 16:07,Евгения Георгиева Симеонова,Автоматично,Надя Георгиева Пеловска-Дилкова,
51e471a7-e04c-4edf-b05b-96fdda0c83c2,29.07.2026 16:07,ВЕЛИЗАР СТОЯНОВ КОСТАДИНОВ,Автоматично,ГЕНОВЕВА ДРАГОМИРОВА ДРАГНЕВА,
fe72523a-c2f0-4f78-84a8-0ee6f95eedcb,29.07.2026 16:07,ЮЛИТА НИКОЛОВА ГЕОРГИЕВА-ТРИФОНОВА,Разпределение по дежурство,ЮЛИТА НИКОЛОВА ГЕОРГИЕВА-ТРИФОНОВА,
4a0ce6e8-a32e-4156-a9d8-ee351f9a57c2,29.07.2026 16:06,РАДОСЛАВА НИКОЛАЕВА КАЧЕРИЛСКА,Разпределение по дежурство,ГЕНОВЕВА ДРАГОМИРОВА ДРАГНЕВА,
44adcf88-4994-45d7-934b-c85777eac2aa,29.07.2026 16:06,Десислава Борисова Николова,Автоматично,Красимир Мазгалов,
a8ddd454-4141-4e25-adc8-f54877de560f,29.07.2026 16:06,Диана Димитрова Пашова,Автоматично,Иван Статев Маринов,
1ee50f13-6deb-43b3-aeb8-37ee015d42db,29.07.2026 16:06,Атанас Милчев Каменски,Разпределение по дежурство,Атанас Милчев Каменски,
597ad1d2-1c5f-46df-bc5c-f5baf9500a9b,29.07.2026 16:05,ДИАНА РАДЕВА,Автоматично,МЛАДЕН ДИМИТРОВ,
e802d545-ff89-4e00-9c2b-93fd141ee50f,29.07.2026 16:06,ВЕНЕТА СТОЯНОВА ГЕОРГИЕВА,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
251920b5-8b66-4d6b-8277-77da28489c1c,29.07.2026 16:05,Ивета Антонова,Автоматично,Красимир Мазгалов,
b70f789d-1668-4bad-a330-9ff5bc0fa773,29.07.2026 16:05,Васил Венелинов Ставрев,Автоматично,ЕИСС - Централно Разпределяне,
958a5ba2-e0db-47f9-9cd6-327c628bb1f8,29.07.2026 16:05,ИВЕЛИНА ЛЕНКОВА МАВРОДИЕВА,Автоматично,ЕИСС - Централно Разпределяне,
4a4ac4b4-b8d3-4f30-998d-11a07651b125,29.07.2026 16:04,ДИАНА РАДЕВА,Автоматично,МЛАДЕН ДИМИТРОВ,
e92b7ba1-1121-4988-8b67-4763e6a0da3b,29.07.2026 16:04,Таня Георгиева,Автоматично,Симеон Захариев,
cb522466-96a1-48f5-9b49-b4a2236a920f,29.07.2026 16:04,Татяна Димитрова,Автоматично,Красимир Мазгалов,
21083456-b9b6-4353-868f-e83271050263,29.07.2026 16:03,Катерина Въткова Ненова,Автоматично,Ивайло Петров Георгиев,
1c361974-488f-4bb4-bba6-78d98ecfbc28,29.07.2026 16:03,Валентина Жекова Иванова,Автоматично,Иван Статев Маринов,
4c0880e8-49c5-42b4-b4f8-b3d81906bd38,29.07.2026 16:04,ВАЛЕРИЯ БОЯНОВА ВАТЕВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
11318cdc-0b7e-4abc-b9a0-f5206fed289a,29.07.2026 16:03,ЛОРА РАНГЕЛОВА СТЕФАНОВА,Автоматично,ЕИСС - Централно Разпределяне,
76cc8df1-7dbd-486c-a8c6-12859153d986,29.07.2026 16:02,Георги Тодоров Добрев,Автоматично,Десислава Руменова Доганова,
18935c89-cc75-41b1-9618-19b2cfb20174,29.07.2026 16:02,Невена Чеуз,Автоматично,Красимир Мазгалов,
fcbb24d8-546e-48c3-8aac-244ee61f1c3b,29.07.2026 16:02,МИРЕЛА ЧИПОВА,Автоматично,МЛАДЕН ДИМИТРОВ,
5a5b6730-6362-4e4c-ae6f-c78f3aae162b,29.07.2026 16:03,ГЕРГАНА БОГОМИЛОВА ЦОНЕВА,Ръчно разпределение,ГЕНОВЕВА ДРАГОМИРОВА ДРАГНЕВА,
81757d8d-c16e-41a5-a539-f25e3c17d688,29.07.2026 16:02,Галя Костадинова,Автоматично,Симеон Захариев,
a1ffad62-6845-48ca-959e-095381dad5f1,29.07.2026 16:01,Преслав Огнянов Дамянов,Автоматично,Красимир Мазгалов,
59021c6e-9780-43e3-9ddd-c9657769d77f,29.07.2026 16:01,Вилиана Върбанова,Автоматично,Йълдъз Агуш,
e57b96e0-d6c9-4c9a-b2eb-b0e538fab13e,29.07.2026 16:00,ВЛАДИМИР БАЛДЖИЕВ,Автоматично,МЛАДЕН ДИМИТРОВ,
1f434e18-b827-4653-9e1b-3598da7bf70b,29.07.2026 16:00,Надя Георгиева Пеловска-Дилкова,Автоматично,Надя Георгиева Пеловска-Дилкова,
51c9854e-64f2-4812-baf4-347f0739b865,29.07.2026 16:01,ЯНА ЕМИЛОВА ВЛАДИМИРОВА ПАНОВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
bb527fa9-c44d-406e-addb-5cb08a34033d,29.07.2026 16:00,Николай Голчев,Автоматично,Симеон Захариев,
66b50520-0641-48ff-9dbf-2c9d061463d0,29.07.2026 16:00,Калинка Костадинова Иванова,Разпределение по дежурство,Калинка Костадинова Иванова,
fe9e8d3a-1b2f-4881-bb05-ef05bddb1f83,29.07.2026 16:00,Иванина Иванова Пъстракова,Автоматично,Красимир Мазгалов,
c48d0219-84cf-43f0-a8d7-1db5785b316c,29.07.2026 15:59,Елица Димитрова,Автоматично,Йълдъз Агуш,
e7b20f42-5c2f-42ca-84ea-457b762241d6,29.07.2026 15:59,ДИАНА РАДЕВА,Автоматично,МЛАДЕН ДИМИТРОВ,
d965bed3-0ec8-4ab6-b85c-793e5e5cd0e5,29.07.2026 15:59,Десислава Константинова Николаева,Автоматично,ЕИСС - Централно Разпределяне,
a1213f0b-e63d-4e6d-94bb-454f065e664c,04.09.2026 11:02,Иван Йорданов,Ръчно разпределение,Весела Евстатиева,
a1213f0b-e63d-4e6d-94bb-454f065e664c,29.07.2026 15:58,Веселина Ставрева,Автоматично,Весела Евстатиева,
d5d68ab9-a885-456f-bf83-0a65f51b1ded,10.09.2026 11:25,ЕМИЛ БОБЕВ,Автоматично,МЛАДЕН ДИМИТРОВ,
d5d68ab9-a885-456f-bf83-0a65f51b1ded,02.09.2026 17:13,МЛАДЕН ДИМИТРОВ,Автоматично,МЛАДЕН ДИМИТРОВ,
d5d68ab9-a885-456f-bf83-0a65f51b1ded,31.08.2026 14:38,ЙОРДАН ВОДЕНИЧАРОВ,Автоматично,КИРИЛ ХАДЖИТАНЕВ,
d5d68ab9-a885-456f-bf83-0a65f51b1ded,31.08.2026 09:01,МИРЕЛА ЧИПОВА,Автоматично,КИРИЛ ХАДЖИТАНЕВ,
d5d68ab9-a885-456f-bf83-0a65f51b1ded,27.08.2026 13:25,ДИМИТЪР КРЪСТЕВ,Автоматично,КИРИЛ ХАДЖИТАНЕВ,
d5d68ab9-a885-456f-bf83-0a65f51b1ded,24.08.2026 11:18,ДИАНА РАДЕВА,Автоматично,МЛАДЕН ДИМИТРОВ,
d5d68ab9-a885-456f-bf83-0a65f51b1ded,17.08.2026 10:29,МИЛЕНА АЛЕКСИЕВА,Автоматично,КИРИЛ ХАДЖИТАНЕВ,
d5d68ab9-a885-456f-bf83-0a65f51b1ded,17.08.2026 10:21,КИРИЛ ХАДЖИТАНЕВ,Автоматично,КИРИЛ ХАДЖИТАНЕВ,
d5d68ab9-a885-456f-bf83-0a65f51b1ded,12.08.2026 16:02,АННА ДИМОВА,Автоматично,МЛАДЕН ДИМИТРОВ,
d5d68ab9-a885-456f-bf83-0a65f51b1ded,06.08.2026 12:37,ГЕОРГИ ГЕОРГИЕВ,Автоматично,МЛАДЕН ДИМИТРОВ,
de462137-df9d-49a1-979d-f2ebc1a28266,29.07.2026 15:58,Цветанка Вълчева,Автоматично,Симеон Захариев,
23714718-7523-44bb-8892-72db892a1349,29.07.2026 15:57,Станимира Иванова,Автоматично,Красимир Мазгалов,
9a1cab1f-26d9-4972-ab6f-6a4b87dcba84,29.07.2026 15:58,Соня Тодорова Дженкова,Разпределение по дежурство,МАРИАНА МОМЧЕВА,
6c2d4b29-a371-47fb-81bb-f7cc18957c64,29.07.2026 15:59,Борис Константинов Динев,Автоматично,Надя Георгиева Пеловска-Дилкова,
0848d128-afbd-45bc-a9b9-021c1671f9d5,29.07.2026 15:57,ВЛАДИМИР БАЛДЖИЕВ,Автоматично,ЕИСС - Централно Разпределяне,
239ec8e4-d64d-457b-acac-4015012183dd,19.08.2026 11:34,Кирил Брандийски,Автоматично,Тихомира Калчева,
239ec8e4-d64d-457b-acac-4015012183dd,19.08.2026 11:32,Ема Христова,Автоматично,Тихомира Калчева,
239ec8e4-d64d-457b-acac-4015012183dd,29.07.2026 15:57,Катя Господинова,Автоматично,Весела Евстатиева,
277fa2ee-c6f2-4561-bc5e-a80f351945a1,29.07.2026 15:56,Петко Петров Монев,Автоматично,МАРИАНА МОМЧЕВА,
b2b4a60d-3c68-41a4-b685-a72e1709b820,29.07.2026 15:56,Рени Коджабашева,Автоматично,Красимир Мазгалов,
8bc198eb-4b37-42e5-a255-328904441b5e,29.07.2026 15:56,Нели Стоянова,Автоматично,Мария Славова,
ea6e69aa-e72c-40ff-ac31-0194687c3c04,14.08.2026 16:38,АННА ДИМОВА,Автоматично,МЛАДЕН ДИМИТРОВ,
ea6e69aa-e72c-40ff-ac31-0194687c3c04,12.08.2026 17:15,ЯВОР ДАНАИЛОВ,Автоматично,МЛАДЕН ДИМИТРОВ,
ea6e69aa-e72c-40ff-ac31-0194687c3c04,03.08.2026 16:21,ГЕОРГИ ГЕОРГИЕВ,Автоматично,МЛАДЕН ДИМИТРОВ,
ea6e69aa-e72c-40ff-ac31-0194687c3c04,29.07.2026 15:55,ВЛАДИМИР БАЛДЖИЕВ,Автоматично,МЛАДЕН ДИМИТРОВ,
2fcb6db4-6362-4c62-acc4-ec7e6c3e8994,29.07.2026 15:55,Ивета Стефанова,Автоматично,Златка Илиева,
042eab08-cce4-4d74-aa18-4ca31df58932,29.07.2026 15:55,Надя Георгиева Славова,Автоматично,МАРИАНА МОМЧЕВА,
7cd76a77-42a4-4523-8dcb-1970a02fca9e,29.07.2026 15:55,Иван Валентинов Стоянов,Автоматично,Красимир Мазгалов,
f3673469-2fdc-459f-8b85-602c8f829ae3,29.07.2026 15:55,Дафина Арабаджиева,Автоматично,Симеон Захариев,
70e9a7ce-ef3a-4c88-9830-88c786c08bc9,29.07.2026 15:55,Ани Борисова Георгиева,Автоматично,ЕИСС - Централно Разпределяне,
0ce44819-d05b-41dc-9ae4-524928069cd6,29.07.2026 15:55,Явор Петров Джамалов,Автоматично,ЕИСС - Централно Разпределяне,
a55d4e8f-b885-49d8-8e50-19d08801eb37,29.07.2026 15:55,Владимир Атанасов Пензов,Автоматично,Калинка Костадинова Иванова,
36dad3fb-b0cc-458c-a1bf-89bcb4a27c5a,29.07.2026 15:55,ВАСИЛ ВАЛЕНТИНОВ АЛЕКСАНДРОВ,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
8d6b07f9-1ec3-4945-a650-e3653b41cba9,29.07.2026 15:54,Недялка Николова,Разпределение по дежурство,Недялка Николова,
f2ac354a-21f7-466b-8cfd-2c99d24f3d0a,29.07.2026 15:54,ГАЛЯ ИВАНОВА МИТЕВА,Разпределение по дежурство,МАРИАНА МОМЧЕВА,
d474101e-efae-41b7-b978-bf1a68c4358c,29.07.2026 15:54,Анна-Мария Мирославова Събева,Автоматично,Красимир Мазгалов,
1a755eea-1894-4af9-8e52-53ce8502e69c,29.07.2026 15:54,Борис Попов,Автоматично,Весела Евстатиева,
49a7a337-ad65-4a48-b2b7-7f9799c02cc8,29.07.2026 15:54,Полина Величкова,Автоматично,Златка Илиева,
ef9a0bf2-8aa4-4b60-8cd3-e1803ff39364,29.07.2026 15:53,Георги Кирилов Пашалиев,Автоматично,МАРИАНА МОМЧЕВА,
1f0f006a-0ada-42f1-b894-5d73fcd436c3,29.07.2026 15:53,МАРИЯ ДИМЧЕВА ИВАНОВА-ГЕОРГИЕВА,Разпределение по дежурство,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
3db3ce61-66cf-4c28-8dae-41262c6fc409,29.07.2026 15:51,ЦВЕТОМИЛА ДАНОВА,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
8e2acac6-73be-4cf0-940d-cbda6afd355f,29.07.2026 15:51,Стела Иванова Тонева,Автоматично,МАРИАНА МОМЧЕВА,
4125a925-8a33-4349-bbfb-f8d7844e4393,29.07.2026 15:51,Борис Попов,Автоматично,Весела Евстатиева,
7a4c7a65-a2a3-4f52-9610-e95260891986,29.07.2026 15:51,Хрисимир Максимов Пройнов,Автоматично,ЕИСС - Централно Разпределяне,
6dc5c835-f896-457f-9d8d-6a2f41b944c0,29.07.2026 15:50,МАРИЯ ДИМЧЕВА ИВАНОВА-ГЕОРГИЕВА,Разпределение по дежурство,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
cf24b911-19bf-4065-a2f9-4a7e1484b8c3,29.07.2026 15:54,Петър Стоицев,Автоматично,ВАНЯ ИЛИЕВА ИЛИЕВА,
8edd4eba-48d1-4017-a6ae-19e3bb735917,30.07.2026 11:17,ДАНИЕЛА КОЛЕВА НИКОЛОВА,Ръчно разпределение,МИЛЕНА ДИМИТРОВА ПЕТЕВА-ГЕОРГИЕВА,
8edd4eba-48d1-4017-a6ae-19e3bb735917,30.07.2026 11:16,ГЕОРГИ МИХАЙЛОВ МИХАЙЛОВ,Ръчно разпределение,МИЛЕНА ДИМИТРОВА ПЕТЕВА-ГЕОРГИЕВА,
8edd4eba-48d1-4017-a6ae-19e3bb735917,29.07.2026 15:51,СТРАТИМИР ГОШЕВ ДИМИТРОВ,Автоматично,МИЛЕНА ДИМИТРОВА ПЕТЕВА-ГЕОРГИЕВА,
e14362fb-7718-432d-94f9-3bd6772bb998,29.07.2026 15:49,МИЛЕНА ДИМИТРОВА ДЕЧЕВА,Автоматично,МИЛЕНА ДИМИТРОВА ДЕЧЕВА,
b524a972-0bda-4a27-beca-7d6b194c81a7,29.07.2026 15:49,Минчо Стоянов Минев,Разпределение по дежурство,Мартин Искренов Пачаманов,
8fd6efc8-17ed-4ac7-b687-0b1ce895057f,29.07.2026 15:49,МАРИЯ ВАЛЕНТИНОВА АТАНАСОВА,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
52fbfa53-4d81-4b62-ad94-e8b033720876,29.07.2026 15:49,Надя Георгиева Славова,Автоматично,МАРИАНА МОМЧЕВА,
98df7de5-205d-4ad7-8e72-5e23017d8779,29.07.2026 15:49,Маринела Георгиева Стефанова,Автоматично,ЕИСС - Централно Разпределяне,
be2544df-d376-4e91-ab52-9273f6378961,29.07.2026 15:48,Красимир Мазгалов,Автоматично,Красимир Мазгалов,
9de95da4-1f94-41ea-bcbc-29c150a29530,29.07.2026 15:48,Христина Михайлова,Разпределение по дежурство,ВАНЯ ИЛИЕВА ИЛИЕВА,
cac7f80a-9fa1-4133-9bdf-c5c6f749ede6,29.07.2026 15:56,Калин Трифонов Тодоров,Автоматично,Надя Георгиева Пеловска-Дилкова,
050119e5-4cfd-4a6e-87b2-59a80bb09a1b,29.07.2026 15:48,ЦВЕТОМИЛА ДАНОВА,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
7f1290bd-7931-4bf4-b64c-8d619702ad74,29.07.2026 15:48,БОРЯНА СТЕФАНОВА ШОМОВА СТАВРУ,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
