Case_GID,Assignment_Date,Judge_or_Assessor,Type,Assigned_By,Details_GID
4bde9903-6981-4558-ac08-58ccd1403538,18.08.2026 08:36,Камен Георгиев Гатев,Автоматично,ХРИСТИНА КОСТАДИНОВА ТОПЧИЕВА,
78cce499-129d-4485-b597-9b813e80cd1a,18.08.2026 08:34,ПАВЛИНКА АТАНАСОВА СТОЯНОВА,Автоматично,НЕЛИ ГЕНЧЕВА,
8be87de0-f305-4b1b-b4f6-d98e87b56669,18.08.2026 08:33,СИЛВИНА ДАЧКОВА ЙОВЧЕВА,Автоматично,НЕЛИ ГЕНЧЕВА,
d74b4f83-f76f-40aa-811f-1372ed95a41e,18.08.2026 08:33,Таня Петкова,Автоматично,ХРИСТИНА КОСТАДИНОВА ТОПЧИЕВА,
4ae9f408-3ece-4e97-bd24-8f7645402b21,18.08.2026 08:29,ИВАНА ТОДОРОВА,Автоматично,НЕЛИ ГЕНЧЕВА,
baa389b7-1aae-4900-ab25-3c024a8c4bc6,18.08.2026 08:16,Велемира Денчева Димитрова,Автоматично,Велемира Денчева Димитрова,
59432309-b2e3-4697-9a52-b7167b324e79,18.08.2026 08:13,Радосвета Добрева Станимирова,Автоматично,Велемира Денчева Димитрова,
1bc14e01-03b2-4bf4-ada4-d7c66703b140,17.08.2026 19:33,Александър Симеонов Станчев,Автоматично,Кристиан Бориславов Гюрчев,
785b4d45-cce0-4a41-bcb4-9c455d721f0a,19.08.2026 16:02,Кристиан Бориславов Гюрчев,Автоматично,Кристиан Бориславов Гюрчев,
785b4d45-cce0-4a41-bcb4-9c455d721f0a,17.08.2026 19:29,Доротея Младенова Димова-Северинова,Автоматично,Кристиан Бориславов Гюрчев,
12b43149-acf9-4c11-b5b4-1230f921853a,17.08.2026 19:27,Ивайло Асенов Йорданов,Автоматично,Кристиан Бориславов Гюрчев,
c9d07923-0f31-4056-a776-f3c4babae26b,17.08.2026 19:25,Пламен Георгиев Ченджиев,Автоматично,Кристиан Бориславов Гюрчев,
d8e6f70f-3ccb-40a2-9d63-0244e149867c,17.08.2026 19:23,Ралица Йорданова Русева,Автоматично,Кристиан Бориславов Гюрчев,
53cb06cb-e107-40a0-a280-7a4e97f3781e,21.08.2026 08:53,ВЛАДИСЛАВ НИКОЛАЕВ НАНОВ,Автоматично,Виолета Костадинова Цветкова,
53cb06cb-e107-40a0-a280-7a4e97f3781e,21.08.2026 08:52,ПОЛИНА ВАЛЕНТИНОВА ПАСЕВА,Автоматично,Виолета Костадинова Цветкова,
53cb06cb-e107-40a0-a280-7a4e97f3781e,17.08.2026 19:21,Пламен Георгиев Ченджиев,Ръчно разпределение,Кристиан Бориславов Гюрчев,
8ea7eadb-6804-46c9-9781-01bfb904729f,17.08.2026 19:15,Маргарита Апостолова,Автоматично,Стефан Кюркчиев,
d066777e-14cc-4cc7-b74e-a3fcdfde27e9,17.08.2026 19:14,Кирил Стайков Петров,Автоматично,Стефан Кюркчиев,
63506a3c-e802-4d70-a99b-bfe409bc5125,17.08.2026 19:13,Маргарита Апостолова,Автоматично,Стефан Кюркчиев,
20fc17a9-02b6-433d-a58f-b6ae2095e628,17.08.2026 19:13,Кирил Стайков Петров,Автоматично,Стефан Кюркчиев,
1f4db73e-2db5-4681-a3a0-805692caa03f,17.08.2026 19:12,Маргарита Апостолова,Автоматично,Стефан Кюркчиев,
ddf2c265-9b50-4360-822d-631907db6f84,17.08.2026 19:11,Даниела Генчева Шанова,Автоматично,Стефан Кюркчиев,
cd4618a6-9e92-486f-bd6b-527a97e321af,17.08.2026 19:10,Цветелина Евгениева Георгиева,Автоматично,Стефан Кюркчиев,
7ea64bf4-6339-4437-a795-774aefec7874,17.08.2026 19:09,Елена Маврова,Автоматично,Стефан Кюркчиев,
6fb43c8b-8a3f-4558-80b1-aa609a80613a,17.08.2026 18:13,Светослав Василев,Автоматично,АНА НИКОЛОВА ЗАГОРЧИНА,
3c061be5-b716-47b0-874a-66bc181e6abb,17.08.2026 18:12,Весела Трайкова Живкова Офицерска,Автоматично,АНА НИКОЛОВА ЗАГОРЧИНА,
af701035-598d-4024-923c-b7069355fa87,17.08.2026 18:12,Атанас Маджев,Автоматично,АНА НИКОЛОВА ЗАГОРЧИНА,
06a863a6-7407-4576-bc83-1abdb556af4d,17.08.2026 18:10,Стою Христов Згуров,Автоматично,АНА НИКОЛОВА ЗАГОРЧИНА,
d7a5dce1-021c-4a94-a866-1c2d6f5101ba,17.08.2026 18:07,Мариана Христова,Автоматично,АНА НИКОЛОВА ЗАГОРЧИНА,
67c437a5-2a8f-433f-ab12-3c16aa0f0632,17.08.2026 18:03,Нели Маринова,Автоматично,АНА НИКОЛОВА ЗАГОРЧИНА,
920a976d-a06b-474b-a284-b56f6d3a7d33,17.08.2026 18:02,Цвета Желязкова,Автоматично,АНА НИКОЛОВА ЗАГОРЧИНА,
2fd3f781-6dbb-42e7-85fe-19559711990c,17.08.2026 18:01,Валерия Родопова Диева,Автоматично,АНА НИКОЛОВА ЗАГОРЧИНА,
fe5dfc6f-4ed0-4eb5-ba9c-29732396f5cb,17.08.2026 17:59,Елена Светлинова Шипковенска,Автоматично,АНА НИКОЛОВА ЗАГОРЧИНА,
84841cdd-1f6f-40c8-804c-f4477417bae3,17.08.2026 17:58,Илиана Станкова,Автоматично,АНА НИКОЛОВА ЗАГОРЧИНА,
78fcc4f4-9d45-4428-9bed-1fd05e16d0e9,18.08.2026 10:38,Темислав Малинов Димитров,Заместване,МИТКО БОЙКОВ ЛУКАНОВ,
78fcc4f4-9d45-4428-9bed-1fd05e16d0e9,17.08.2026 17:57,Елена Радева,Автоматично,АНА НИКОЛОВА ЗАГОРЧИНА,
7669b38e-285f-4fd5-b931-ddff9a1691ec,17.08.2026 17:55,Пламен Колев,Автоматично,АНА НИКОЛОВА ЗАГОРЧИНА,
50ad4972-3d0d-42a2-b92f-ea73d777f006,17.08.2026 17:55,Велизар Бойчев,Разпределение по дежурство,Мирослав Йорданов,
50ad4972-3d0d-42a2-b92f-ea73d777f006,17.08.2026 17:53,Явор Влахов,Разпределение по дежурство,Мирослав Йорданов,
0f4d5c44-1a78-4409-9851-e89d6be4e203,17.08.2026 17:52,Анелия Стефанова Янева,Автоматично,АНА НИКОЛОВА ЗАГОРЧИНА,
e5d49860-e1a9-46c5-a71b-40d17916f12c,17.08.2026 17:52,Явор Влахов,Автоматично,Мирослав Йорданов,
b7eaac19-54b8-4b8d-9a10-1badbc161e2f,17.08.2026 17:48,Петя Георгиева,Автоматично,АНА НИКОЛОВА ЗАГОРЧИНА,
6ab0bd94-05c7-4cf8-9d80-9172ed784f5f,17.08.2026 17:46,Гергана Живкова Троянова,Автоматично,АНА НИКОЛОВА ЗАГОРЧИНА,
58d0ae24-0174-4226-868a-4aeb610fef54,17.08.2026 17:51,Велизар Бойчев,Разпределение по дежурство,Мирослав Йорданов,
58d0ae24-0174-4226-868a-4aeb610fef54,17.08.2026 17:48,Мирослав Йорданов,Разпределение по дежурство,Мирослав Йорданов,
fd8c66c6-aa35-4e0c-82e7-51c77744ac19,17.08.2026 17:44,Петър Теодосиев,Автоматично,АНА НИКОЛОВА ЗАГОРЧИНА,
2ba2d729-0440-452b-87ed-055899d6e7de,17.08.2026 17:21,Мария Атанасова Терзиева,Автоматично,Мария Максимова Караджова,
578cf494-d86c-48d1-8d36-584c99658781,17.08.2026 17:21,Мария Атанасова Терзиева,Автоматично,Мария Максимова Караджова,
60596617-0df9-4485-83b8-07d2f6421d0c,17.08.2026 17:20,Мария Максимова Караджова,Автоматично,Мария Максимова Караджова,
b4081273-74c4-447a-a0de-6948139878d7,17.08.2026 17:17,Иван Димитров Бедачев,Разпределение по дежурство,Мария Максимова Караджова,
5053d763-bf7f-4295-84ec-66421631c066,17.08.2026 17:17,Поля Павлинова Иванова,Автоматично,Поля Павлинова Иванова,
e8009594-cb98-46be-a713-ff4ce4700226,17.08.2026 17:14,Станимира Иванова,Автоматично,Красимир Мазгалов,
a5e41d2c-d59e-4dc1-9f24-57b367cdb396,17.08.2026 17:13,Поля Павлинова Иванова,Автоматично,Поля Павлинова Иванова,
99e96644-4e1a-4d36-8133-a9873bde5bbd,17.08.2026 17:13,Георги Стоянов Чехларов,Автоматично,Красимир Мазгалов,
b1140268-817f-41b2-8dbb-1d3e47581bd0,17.08.2026 17:11,Маринела Георгиева Стефанова,Автоматично,Поля Павлинова Иванова,
bf47574c-5a19-4bef-ad33-f7d99761131d,17.08.2026 17:11,Атанас Стефанов Караиванов,Автоматично,Красимир Мазгалов,
496472d0-02fd-4fd6-96bf-8aa94c7ce1bf,17.08.2026 17:08,Павлина Тонева,Автоматично,Пламен Ангелов Станчев,
9b602414-83c7-4bd3-b161-55d86ee85f72,17.08.2026 17:08,Виолета Йовчева,Автоматично,Красимир Мазгалов,
2975dc6d-2c54-4682-89da-a7e0f49bb649,17.08.2026 17:07,Атанас Стефанов Караиванов,Автоматично,Красимир Мазгалов,
6e8eb693-ff58-4aee-b664-4ed2b5a9fccd,17.08.2026 17:06,Даяна Динчева Парталска,Автоматично,Красимир Мазгалов,
1b74fb8e-e5f4-4ba4-ac91-aa6f921da81f,17.08.2026 17:05,Цветомир Милчев Минчев,Автоматично,Красимир Мазгалов,
389e3180-cc11-4737-8d48-9a5d43e13046,17.08.2026 17:04,ЛИЛИЯ ГЕОРГИЕВА ТЕРЗИЕВА,Автоматично,ТЕОДОРА ДИМИТРОВА КЮРКЧИЕВА,
ab13a881-3a40-42c5-84d2-be12c8db115e,17.08.2026 17:04,МИХАИЛ АНГЕЛОВ АЛЕКСОВ,Автоматично,МИХАИЛ АНГЕЛОВ АЛЕКСОВ,
fac6a8b9-3118-446e-98b6-e309e7804f09,21.08.2026 14:02,Борис Борисов,Ръчно разпределение,Росица Славчева,
fac6a8b9-3118-446e-98b6-e309e7804f09,18.08.2026 16:08,Росица Славчева,АР,Росица Славчева,
fac6a8b9-3118-446e-98b6-e309e7804f09,17.08.2026 17:04,Борис Борисов,Автоматично,Росица Славчева,
55c0aa9a-8b46-40a8-a5cd-424a07fbe24b,17.08.2026 17:03,Велислава Иванова Илиева,Автоматично,Красимир Мазгалов,
dc1b4a21-4299-44eb-b944-774732125052,17.08.2026 17:02,Виолета Йовчева,Автоматично,Красимир Мазгалов,
84dceec6-6e89-418f-8703-19bead28d156,17.08.2026 17:01,Иван Коев,Ръчно разпределение,Руси Алексиев,
4d078048-4820-4d80-b78b-8b24c49a215d,17.08.2026 17:01,Стефан Кюркчиев,Ръчно разпределение,Руси Алексиев,
b9d4a348-8ca0-47a5-8e51-a78c8eb0f72c,17.08.2026 17:01,Мариана Валериева Николова,Автоматично,Красимир Мазгалов,
f3b9feea-d8d9-4e74-b1af-46a75000b3e1,17.08.2026 17:00,Руси Алексиев,Ръчно разпределение,Руси Алексиев,
515e6e46-19d6-4947-a11b-51b3169336a0,17.08.2026 17:00,Руси Алексиев,Ръчно разпределение,Руси Алексиев,
3dc8b791-6b1c-4054-acdd-1264e6132e2e,17.08.2026 17:00,Преслав Огнянов Дамянов,Автоматично,Красимир Мазгалов,
fe18e196-0fe4-4a3c-8988-cce62ac94b0c,17.08.2026 17:00,ЛИДИЯ ЛЪЧЕЗАРОВА ПЕНЕВА-СТОИЛОВА,Автоматично,МИХАИЛ АНГЕЛОВ АЛЕКСОВ,
c57d2bcc-01e3-4784-80fa-f548fb749d7a,17.08.2026 16:59,Руси Алексиев,Ръчно разпределение,Руси Алексиев,
cc2b0ffb-ea04-4e55-b036-f8729ebb4d65,17.08.2026 16:59,Емилиан Благов Венчев,Автоматично,ЕИСС - Централно Разпределяне,
25213adf-cff1-460d-9b69-6fbd287fe4b3,17.08.2026 16:58,Стоян Георгиев Хаджиев,Автоматично,Величка Иванова Терзиева,
bbda43b9-f10a-4dde-ab7f-4b4ed79837bc,17.08.2026 16:58,Симеон Горанов Гюров,Разпределение по дежурство,Симеон Горанов Гюров,
d8b880f3-7e28-414f-93af-c9f020454a2a,17.08.2026 16:58,Иван Коев,Ръчно разпределение,Руси Алексиев,
0de42952-9fa0-4632-bc7b-4ec7923eb5b8,17.08.2026 16:57,Ради Иванов Йорданов,Автоматично,Ради Иванов Йорданов,
109ff71c-0539-47a4-9589-78c251c3e1ef,17.08.2026 16:56,Ивайло Митков Енчев,Разпределение по дежурство,Дончо Тончев Донев,
ecde8ed4-174c-498c-8c3f-faa9a71bfe8a,17.08.2026 16:55,Анна-Мария Мирославова Събева,Автоматично,Красимир Мазгалов,
09ec9716-0674-4390-b96d-8836857f6b4d,17.08.2026 16:55,Искра Петьова Касабова,Автоматично,ЕИСС - Централно Разпределяне,
bf025c6c-14d6-4ac3-b65f-6493636d3712,17.08.2026 16:55,ВЕНЦИСЛАВ СТЕФАНОВ ВЪЛЧЕВ,Автоматично,ВЕНЦИСЛАВ СТЕФАНОВ ВЪЛЧЕВ,
cf5f0c6e-64ae-4ff5-a23c-a93b9f97fb86,17.08.2026 16:55,ДАНИЕЛА ХРИСТОВА ВЪЛЕВА,Автоматично,ЕИСС - Централно Разпределяне,
ff11da0d-26d8-41cb-8ace-42e6b17eb691,17.08.2026 16:54,ГЕОРГИ ГЕОРГИЕВ,Автоматично,КИРИЛ ХАДЖИТАНЕВ,
4bc240c2-425e-4b55-b135-1bc775a26cf5,17.08.2026 16:54,Наталия Георгиева Халачева,Автоматично,Красимир Мазгалов,
58e98458-f7c8-4699-b0a5-70d150bb3999,17.08.2026 16:53,АННА ДИМОВА,Автоматично,КИРИЛ ХАДЖИТАНЕВ,
c5d5eb8c-d591-4eb6-9c4d-e876727f4f75,17.08.2026 16:53,Христо Витков Първанов,Автоматично,ЕИСС - Централно Разпределяне,
96b328a5-fe07-4a77-989d-f1aeccea1752,17.08.2026 16:56,РАДОСТИН ПЕТРОВ,Разпределение по дежурство,ЯНКО ЯНЕВ,
96b328a5-fe07-4a77-989d-f1aeccea1752,17.08.2026 16:55,АНЕТА ИЛИНСКА,Разпределение по дежурство,ЯНКО ЯНЕВ,
96b328a5-fe07-4a77-989d-f1aeccea1752,17.08.2026 16:53,ЯНКО ЯНЕВ,Разпределение по дежурство,ЯНКО ЯНЕВ,
5aeb8927-f2cc-4e97-a459-a3177a1de381,17.08.2026 16:53,Крум Илиев Динев,Автоматично,ЕИСС - Централно Разпределяне,
4e3379f4-0687-4bf2-950e-8278a8fbcd62,17.08.2026 16:52,Рени Коджабашева,Автоматично,Красимир Мазгалов,
938a0888-aa83-4639-aa01-eae062af6b65,17.08.2026 16:52,Янка Ганчева,АР,Янка Ганчева,
84e79705-dbb1-4c5e-8766-87c8d259002b,17.08.2026 16:51,АННА ДИМОВА,Автоматично,КИРИЛ ХАДЖИТАНЕВ,
d59d0ae3-592c-44a5-9f3f-cdc731ca6fac,17.08.2026 16:51,Йоана Стоянова Адова,Автоматично,Красимир Мазгалов,
57fedde3-482b-4d1f-b3b3-36dec0f4f652,17.08.2026 16:51,Валери Цветанов Цветанов,Автоматично,Вера Светославова Найденова,
