Case_GID,Assignment_Date,Judge_or_Assessor,Type,Assigned_By,Details_GID
7ae04d31-be8b-4733-ade5-468cd38035d0,20.08.2026 10:40,Павлина Стойчева,Автоматично,Мария Динева,
6b1a9544-b4e4-444c-9e20-5219f3fba1a6,20.08.2026 10:39,Марияна Ширванян,Автоматично,Янка Ганчева,
55ebd2da-bc7d-4c9d-a617-600a2868d299,20.08.2026 10:39,Пламен Маринов Дойков,Автоматично,Златина Пламенова Личева-Денева,
245c3d3e-8f21-46ab-ba0c-424e8084dc04,20.08.2026 10:39,ЯНА ЦВЕТАНОВА ДИМИТРОВА,Автоматично,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
9127f027-2bcc-49c2-a3df-6d083653e4fd,20.08.2026 10:39,Асен Валериев Велев,Автоматично,Галя Пильова,
cf003d9a-4466-41e8-8a1d-c92c9d8b5962,20.08.2026 10:38,Весела Петрова Кърпачева,Ръчно разпределение,Весела Петрова Кърпачева,
decc995a-5980-4aa3-8293-06789b2e50be,20.08.2026 10:38,ИВАН ИВАНОВ,Автоматично,МАГДАЛЕНА СТАНЧЕВСКА,
c49da422-35f8-498a-9da0-7316eedaa29b,20.08.2026 10:38,ИВИАНА ДИМЧЕВА,Автоматично,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
d038cdb8-bbca-42a0-bdd6-990954847a7f,20.08.2026 10:37,Кремена Данаилова,Автоматично,Янка Ганчева,
08ec4cb8-4c64-4bca-b4f3-6e6ccbd1f14a,20.08.2026 10:37,ТОДОР ДИМИТРОВ МИТЕВ,Разпределение по дежурство,СТАНИМИРА ГЕОРГИЕВА ГЕОРГИЕВА,
742c8ad4-6473-423e-8fd9-1995133a2dad,20.08.2026 10:36,ИРИНА СТОЕВА СТОЕВА,Автоматично,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
c9b666ea-5d93-49e0-be4b-2e7845a4a9bc,20.08.2026 10:36,ИВАН ИВАНОВ,Автоматично,МАГДАЛЕНА СТАНЧЕВСКА,
b951f7fa-0b85-405c-87d5-bb045b23f425,20.08.2026 10:36,ЯНА ДИЧЕВА АТАНАСОВА - МИТЕВА,Разпределение по дежурство,СТАНИМИРА ГЕОРГИЕВА ГЕОРГИЕВА,
99368a2e-f4de-4e00-a8e7-f8e0828805b1,20.08.2026 10:36,Антоанета Маринова Симеонова,Автоматично,Петя Николова Гатева,
5978ac7f-c1de-4da8-b67f-603edb051c5b,20.08.2026 10:36,Ивелина Димова,Автоматично,Соня Георгиева Стоянова,
5538b234-f3fa-40fd-80c3-2303baa07001,20.08.2026 10:36,Лилия Александрова,АР,Мария Динева,
057bfaad-4f25-452a-9d6b-5fc4a25de0ff,20.08.2026 10:35,Петър Милков Милев,Автоматично,Мария Максимова Караджова,
2defe0f8-4fc3-42df-8184-43a3af3d20fd,20.08.2026 10:35,Владимир Николов,Автоматично,Радина Карамфилова,
51bc3508-4861-4cde-8d19-aa441cda9e23,20.08.2026 10:35,МАГДАЛЕНА СТАНЧЕВСКА,Автоматично,МАГДАЛЕНА СТАНЧЕВСКА,
728a967e-f66b-43c3-a3aa-b5d53f241ba4,20.08.2026 10:34,Георги Янчев Николов,Разпределение по дежурство,Кирил Иванов Щерев,
c3999b4d-ede4-4148-87d0-455ba0beb21b,20.08.2026 10:33,Любомира Несторова,Автоматично,Елена Велинова,
3bf5b79a-6052-4354-8f26-c0baa7183f60,20.08.2026 10:33,Димитър Михов,АР,Янка Ганчева,
91a8bd03-2b87-45f5-997d-89a7d949863c,20.08.2026 10:33,Весела Цанкова,Автоматично,Радина Карамфилова,
208f6b98-37f8-4148-867b-29c7389a90bb,20.08.2026 10:33,Петя Оджакова,Автоматично,Петя Оджакова,
a6aaa72a-7d92-4a8b-8b59-08626408a92b,20.08.2026 10:32,Кристиян Велков Стоилов,Разпределение по дежурство,Кристиян Велков Стоилов,
c6a9f18b-7958-43e8-acfc-ff2ff160d5af,20.08.2026 10:32,Кристиян Велков Стоилов,Разпределение по дежурство,Кристиян Велков Стоилов,
6e7e517f-a7a3-425f-ae79-f1bd77cf1091,20.08.2026 10:33,Георги Янчев Николов,Разпределение по дежурство,Кирил Иванов Щерев,
f49a541d-8594-461a-b273-bfec92046603,20.08.2026 10:32,Лилия Александрова,Автоматично,Мария Динева,
1cd3664d-7383-44c0-874f-e73367913397,20.08.2026 10:31,Калинка Младенска,Автоматично,Петя Оджакова,
a5fb69e3-ecd3-41d8-b401-15ab69003df2,20.08.2026 10:33,Стоян Вълчев,Ръчно разпределение,Стоян Вълчев,
345b7824-e68d-4f4a-a1f3-0837064d94dd,20.08.2026 10:31,Атанас Николов,Автоматично,Радина Карамфилова,
2b27bac9-bb31-44a4-9b33-eb62725408cf,20.08.2026 10:31,Пламен Попов,Автоматично,Веселина Топалова,
efde905a-bef6-42e4-8e62-6abcd22d9fda,20.08.2026 10:31,Йордан Русев,Автоматично,Елена Велинова,
05e11cdb-e12c-4470-86a2-135c37ad5433,20.08.2026 10:30,Красимир Маринов Димитров,Разпределение по дежурство,Красимир Маринов Димитров,
e31bf18a-6b94-4ee3-8088-4354fc1a4b02,20.08.2026 10:30,Искра Петьова Касабова,Разпределение по дежурство,Искра Петьова Касабова,
c8a1002b-92fe-48c1-ade8-4c97c5f852ee,20.08.2026 10:33,ТАТЯНА МИТЕВА,Автоматично,МАГДАЛЕНА СТАНЧЕВСКА,
568292ea-fb37-4d0d-b99d-2d2ad7adf17c,20.08.2026 10:30,Валентин Пушевски,Автоматично,Теодора Шишкова,
551a2348-1108-4bd7-930f-98d9fe4fe7fe,20.08.2026 10:30,Христо Милков Минев,Автоматично,Соня Георгиева Стоянова,
23149072-ed01-4d89-ae32-4a4015f52739,20.08.2026 10:30,Лилия Александрова,Автоматично,Мария Динева,
c027a517-a375-4a0a-9fa9-1d1d7f2d2093,20.08.2026 10:29,Стоян Тонев,Автоматично,Радина Карамфилова,
42aa16a6-d5c4-4d8c-8bfe-1be5e3e026e2,20.08.2026 10:29,Димитринка Стаматова,Автоматично,Стоян Вълчев,
6be75e7c-7fbd-40d5-a287-da55726c68ed,20.08.2026 10:29,Искра Петьова Касабова,Разпределение по дежурство,Искра Петьова Касабова,
33d6448e-76c8-4306-a5a3-5c449dbcd2fc,20.08.2026 10:28,Петър Касабов,Автоматично,Елена Велинова,
6629cdaa-508a-49a3-8f6f-208c1fb2e34a,20.08.2026 10:28,Георги Митев,Автоматично,Теодора Шишкова,
e2c6d567-a1b2-4fbd-b12e-2c66b16a58a8,20.08.2026 10:28,Даниела Михайлова,Автоматично,Неделина Ивайлова Банушева,
9e5b19fb-bc3c-40e9-8f3c-ccacc02ed589,20.08.2026 10:28,Даниел Борисов Христов,Автоматично,Борислав Методиев Методиев,
cc1c0bfe-2fab-481f-bd13-d330294dfb7c,20.08.2026 10:28,Петя Оджакова,Автоматично,Петя Оджакова,
d35f50c0-e20c-4021-83a4-6ab14b7b998a,20.08.2026 10:27,Геновева Йончева,Автоматично,Радина Карамфилова,
91f38e8f-bc2d-4230-91b8-dbb820429e55,20.08.2026 10:27,Гергана Огнянова Симеонова,Автоматично,Мартин Искренов Пачаманов,
93c8bfc6-b73d-47d8-9df7-e177fac9a370,20.08.2026 10:27,Росица Иванова Ангелова,Автоматично,Искра Петьова Касабова,
1194955e-5d64-48d8-b176-929ed1ac7717,20.08.2026 10:27,ТОДОР СТОЙКОВ ТОДОРОВ,Автоматично,МИХАИЛ ГЕОРГИЕВ МИХАЙЛОВ,
caec6582-3ce1-4653-a0ff-fb2cbbecdcd5,20.08.2026 10:27,Валентин Пушевски,Автоматично,Теодора Шишкова,
5bfe55b2-449c-4655-8436-6c4916706445,20.08.2026 10:26,Магдалена Бориславова Младенова-Стоева,Автоматично,Емил Кръстев Ангелов,
c27bcb9c-2eb2-4e73-b583-423f7ec40853,20.08.2026 10:26,Ана Симеонова Андонова,Автоматично,Недко Цолов Петров,
87f4cbdb-ac2e-4370-864a-e191994f9f94,20.08.2026 10:25,Георги Митев,Автоматично,Теодора Шишкова,
40c6b47e-cfb7-4554-8c21-9d3ec93d244a,20.08.2026 10:26,НАТАЛИЯ СЕМОВА РАЙКОВА АТАНАСОВА,Ръчно разпределение,МАРИЯ ДИМОВА ШОЛЕКОВА,
106f4e25-acf5-4afb-ad6f-d65ca1b51c29,20.08.2026 10:26,Христина Янева Костадинова - Чолакова,Автоматично,Мартин Искренов Пачаманов,
99321b69-218f-4654-98c7-b39fd66b4662,20.08.2026 10:25,Недко Цолов Петров,Автоматично,Недко Цолов Петров,
24db227a-87a2-4947-a22b-ce19a20fb915,20.08.2026 10:24,Марин Митков Чорбаджийски,Автоматично,Марин Митков Чорбаджийски,
9f743efe-6947-405e-b71d-3dfb73595f18,20.08.2026 10:24,Катя Ганева Савова,Автоматично,Теодора Шишкова,
1c89f683-538b-400a-afbf-7f7553258eb8,20.08.2026 10:24,КОНСТАНТИН ПЕТРОВ КОСЕВ,Автоматично,КОНСТАНТИН ПЕТРОВ КОСЕВ,
d35bd7e3-4d5c-4baa-909b-45ee0a017512,20.08.2026 10:24,Виолета Веселинова Низамова,Ръчно разпределение,Щеряна Михалева Гъркова,
8ec6cdc5-21df-4f82-a0a4-bfb914a60f8c,20.08.2026 10:24,Емил Дечев,Разпределение по дежурство,ВАНЯ ИЛИЕВА ИЛИЕВА,
91174a1f-1967-45fa-ae6d-08ad86f5a4cf,20.08.2026 10:23,Марин Митков Чорбаджийски,Автоматично,Марин Митков Чорбаджийски,
2b901b25-fbd0-45d2-b9dc-dd2d262f1db7,20.08.2026 10:23,Албена Славова,Автоматично,Теодора Шишкова,
686defe6-ff19-4b37-9686-8c07a7a8fe76,20.08.2026 10:22,Велина Иванова Ангелова,Автоматично,Татяна Анастасова Вълкова,
459f73a3-6f13-4b76-8c72-58f32d9dc869,20.08.2026 10:22,Светомир Бабаков,Автоматично,Елена Велинова,
c92bf5d8-d244-4cac-aa17-2f7eabd2339d,20.08.2026 10:21,Димо Цолов,Автоматично,Теодора Шишкова,
581eba87-03d7-404e-b666-c597cd516c70,20.08.2026 10:20,Катя Рудева Боева,Автоматично,Щеряна Михалева Гъркова,
cda770dc-cf55-4905-aebe-3d20d1c3e435,20.08.2026 10:21,НЕВЕНА ИЛАРИОНОВА ИВАНОВА,Автоматично,МИХАИЛ ГЕОРГИЕВ МИХАЙЛОВ,
abd7ce7c-e2d8-4cef-b320-6e50d9123643,20.08.2026 10:20,НЕЛИ ГЕНЧЕВА,Автоматично,КОНСТАНТИН ПЕТРОВ КОСЕВ,
bd830181-607f-4ca6-ad3e-07019195c75f,21.08.2026 11:29,Дияна Димова Петрова,Автоматично,Милена Вескова Хазарян,
bd830181-607f-4ca6-ad3e-07019195c75f,20.08.2026 10:20,Милена Вескова Хазарян,Автоматично,Милена Вескова Хазарян,
b50fcb13-ce4b-4451-8fef-0c8acfd57405,20.08.2026 10:21,Мирослава Тодорова,Автоматично,ВАНЯ ИЛИЕВА ИЛИЕВА,
5653664c-3a36-4546-9ea0-294e4146be76,20.08.2026 10:18,РОМАН ТОДОРОВ НИКОЛОВ,Автоматично,ЕЛИЗАБЕТА САШОВА НИКИФОРОВА ИРИКОВА,
8ea955ef-75cb-42fe-bd70-b4d2bacdb4bd,20.08.2026 10:18,Сирануш Сахак Артинян,Автоматично,Щеряна Михалева Гъркова,
05b347ca-158f-4b52-8cca-ca3d8ac4e7d7,20.08.2026 10:18,Игнат Колчев,Автоматично,Петя Оджакова,
970a869f-8ee1-45fe-84a1-89cb0081accc,20.08.2026 10:25,Мария Ботева,Автоматично,Радина Карамфилова,
4a8de0e3-fdfe-445f-a73e-38c5011c0f21,20.08.2026 10:17,София Сотирова Монева,Автоматично,Щеряна Михалева Гъркова,
173c45f1-56b4-4459-9fda-031644d50f57,20.08.2026 10:16,РОМАН ТОДОРОВ НИКОЛОВ,Автоматично,ЕЛИЗАБЕТА САШОВА НИКИФОРОВА ИРИКОВА,
87099c28-3621-4f30-b6dd-9398f237790d,20.08.2026 10:16,Янко Ангелов,Автоматично,Елена Велинова,
66098c36-6495-4ea9-ab6d-9001bef831c1,20.08.2026 10:16,Весела Петрова Кърпачева,Ръчно разпределение,Весела Петрова Кърпачева,
913818bf-f5a6-4c2c-a76c-25be1c27c1ee,20.08.2026 10:15,ЕВГЕНИ МИРОСЛАВОВ УЗУНОВ,Автоматично,ЕВГЕНИ МИРОСЛАВОВ УЗУНОВ,
23d0a185-3083-4c86-8fdd-df38f190b691,20.08.2026 10:15,ЕВГЕНИ МИРОСЛАВОВ УЗУНОВ,Автоматично,ЕВГЕНИ МИРОСЛАВОВ УЗУНОВ,
57d3cb22-971f-461a-a029-76b0f1dd6710,20.08.2026 10:14,ЕВГЕНИ МИРОСЛАВОВ УЗУНОВ,Автоматично,ЕВГЕНИ МИРОСЛАВОВ УЗУНОВ,
e128f8f4-18fa-45e8-b3fd-22c0f759533a,20.08.2026 10:14,ЕВГЕНИ МИРОСЛАВОВ УЗУНОВ,Автоматично,ЕВГЕНИ МИРОСЛАВОВ УЗУНОВ,
ccdadcb2-4457-47d1-bf60-1770893ee51a,20.08.2026 10:13,ЕВГЕНИ МИРОСЛАВОВ УЗУНОВ,Автоматично,ЕВГЕНИ МИРОСЛАВОВ УЗУНОВ,
5d5b5935-00d9-4c8f-890e-0ac782c70b55,20.08.2026 10:13,АЛБЕНА ТАКОВА МОМЧИЛОВА,Разпределение по дежурство,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
56fed58d-978f-4314-8926-9e24af9e0e4a,20.08.2026 10:12,Кристиян Велков Стоилов,Разпределение по дежурство,Кристиян Велков Стоилов,
95af3d81-04c1-4237-a91a-6f8d5d8d38ef,20.08.2026 10:12,Кристиян Велков Стоилов,Разпределение по дежурство,Кристиян Велков Стоилов,
4b09ebe8-7f7d-4b31-8a82-7d6c5a515037,20.08.2026 10:12,ИВАНА ТОДОРОВА,Автоматично,КОНСТАНТИН ПЕТРОВ КОСЕВ,
dcfafecc-53ee-426b-abe5-df366160a013,20.08.2026 10:10,Александър Цонев,Ръчно разпределение,Лилия Сашкова Тодорова,
8a054f47-3e13-43cb-b840-0dfb33bd99dc,20.08.2026 10:10,НЕЛИ ГЕНЧЕВА,Автоматично,КОНСТАНТИН ПЕТРОВ КОСЕВ,
64a83924-390b-450c-a9d7-825b15332b78,20.08.2026 10:10,Стояна Илиева,Автоматично,Веселина Николова Тодорова,
