Case_GID,Assignment_Date,Judge_or_Assessor,Type,Assigned_By,Details_GID
a1cba8d9-b84c-46ac-9202-1f4f00eee0fe,21.08.2026 14:00,Нели Георгиева Батанова,Ръчно разпределение,Жулиета Кирилова Серафимова,
a1cba8d9-b84c-46ac-9202-1f4f00eee0fe,21.08.2026 13:59,Мирослав Георгиев Маринов,Ръчно разпределение,Жулиета Кирилова Серафимова,
a1cba8d9-b84c-46ac-9202-1f4f00eee0fe,21.08.2026 13:06,Атанас Дечков Христов,Автоматично,Мирослав Георгиев Маринов,
90f1e2b2-55d5-4726-933a-32f00e973742,21.08.2026 13:07,Василка Желева,Автоматично,Ива Байнова,
a3ae3a90-ff5c-4c5c-a8b7-bc3331a9ca96,21.08.2026 13:05,Райна Тодорова,Автоматично,Яница Ченалова,
91bbf230-e8c0-415b-8e53-0382522d367a,21.08.2026 13:05,Райна Русева,Автоматично,Гергана Кузманова,
34bd8419-c93a-4095-a8ce-9f2437904745,21.08.2026 13:05,Неделин Йорданов Захариев,Автоматично,Емил Кръстев Ангелов,
10a64703-1386-4226-8f0d-e13b6ee7530b,21.08.2026 13:05,Темислав Малинов Димитров,Разпределение по дежурство,Стефан Кюркчиев,
d508b5e1-87d9-40ca-ab0d-fe819168d70b,21.08.2026 13:05,ВЛАДИМИР ТОДОРОВ КАРАГЬОЗОВ,Автоматично,ЕИСС - Централно Разпределяне,
59fa3dd6-17ed-4150-8cea-a28ac1886ff5,21.08.2026 13:04,Биляна Росалинова Скорчовска Петкова,Автоматично,Емил Кръстев Ангелов,
0b02f96e-156b-4404-aa0c-070729a45436,21.08.2026 13:04,ВЛАДИМИР ТОДОРОВ КАРАГЬОЗОВ,Автоматично,Виолета Недева Христова,
b36f83ca-2a35-42fc-b0e1-d0e0c0d90a6b,21.08.2026 13:03,Гергана Кузманова,Автоматично,Гергана Кузманова,
821879cc-101f-49d2-8ee2-da2c7ae85487,21.08.2026 13:05,Димитър Георгиев Христов,Ръчно разпределение,Веселина Петкова Томова,
821879cc-101f-49d2-8ee2-da2c7ae85487,21.08.2026 13:05,Иво Василев Добрев,Ръчно разпределение,Веселина Петкова Томова,
821879cc-101f-49d2-8ee2-da2c7ae85487,21.08.2026 13:03,Георги Христов Иванов,Разпределение по дежурство,Веселина Петкова Томова,
c6fef8ea-d65c-4c71-8879-c759b09a1900,21.08.2026 13:03,КОНСТАНТИН ПЕТРОВ КОСЕВ,Автоматично,ЕИСС - Централно Разпределяне,
2a0718cd-91ee-4ebe-8318-28625ef3fdf8,21.08.2026 13:03,Мирослава Неделчева,Автоматично,ЕИСС - Централно Разпределяне,
ff9453ce-84e3-4ea1-bd6c-938b6f04e546,21.08.2026 13:01,Гроздан Грозев,Автоматично,Ива Байнова,
e5a5a1b7-25f4-4292-89ef-9fcccfaa6ad3,21.08.2026 13:02,ЕВЕЛИНА ОГНЯНОВА МАРИНОВА,Разпределение по дежурство,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
9be365a6-b601-49d1-a8f2-92256c23b23d,21.08.2026 13:10,Маруся Йорданова,Автоматично,Радина Карамфилова,
9be365a6-b601-49d1-a8f2-92256c23b23d,21.08.2026 13:04,Камелия Серафимова,Автоматично,Радина Карамфилова,
0a3bd223-7640-4882-babb-f79ee820a092,21.08.2026 12:59,Кристиан Бориславов Гюрчев,Разпределение по дежурство,Кристиан Бориславов Гюрчев,
8e5c51bc-3a85-43ca-9556-908f99c9cba3,21.08.2026 12:59,Милена Стоянова Стоянова,Автоматично,ЕИСС - Централно Разпределяне,
9bbeee94-37a2-4fc6-b8cb-fdee692fbb20,21.08.2026 12:59,Ирена Янкова,Автоматично,Яница Ченалова,
0ebf93a6-89ad-4c2f-8b24-9be0f272cb7a,21.08.2026 12:59,Димитрина Илиева Тенева,Автоматично,ЕИСС - Централно Разпределяне,
553600b9-eadd-4381-8a70-6e01cc07460c,21.08.2026 12:59,НЕЙКО ГЕОРГИЕВ НЕЙКОВ,Автоматично,ЕИСС - Централно Разпределяне,
c7d03bf5-71d7-45b7-9d2b-03d091c1b900,21.08.2026 12:58,НЕВЕНА ИЛАРИОНОВА ИВАНОВА,Разпределение по дежурство,ПЕТЯ ДИМИТРОВА МЛАДЕНОВА,
41d9439f-8e04-4660-a3ef-12cb093e020f,21.08.2026 12:58,Нели Георгиева Батанова,Разпределение по дежурство,Румяна Вълчева Райкова,
8af68d15-8e56-4d37-b14a-e461ef031e63,21.08.2026 12:57,Венцислав Димитров Василев,Разпределение по дежурство,Кристиан Бориславов Гюрчев,
f4fa128d-082c-457a-9714-c48b1d75771e,21.08.2026 12:59,Петя Георгиева Георгиева Стоянова,Ръчно разпределение,Веселина Петкова Томова,
8150e2ba-3989-4ac4-b8d4-0b94c5d79b8a,21.08.2026 12:57,Нели Георгиева Батанова,Разпределение по дежурство,Румяна Вълчева Райкова,
65b907f1-46ad-4581-af05-92e79f063dc2,21.08.2026 12:57,МАРИНЕЛА КРАСИМИРОВА МАРИНОВА-СТОЕВА,Автоматично,ЕИСС - Централно Разпределяне,
63c33b39-18bc-4c11-b456-82f24bc53505,21.08.2026 12:56,Маргарита Йорданова,Автоматично,Радина Карамфилова,
b83e8c9f-a46b-4ceb-9eda-14b12f48bd36,21.08.2026 12:55,Красимир Тодоров Василев,Автоматично,Флора Владимирова Калудова,
73f12dee-3236-4979-9c0b-fa60dad38ba6,21.08.2026 12:55,Младен Семов,Автоматично,Радина Карамфилова,
13890f99-1a28-4633-9ab4-15030457322d,21.08.2026 12:55,Десислава Николаева Великова,Автоматично,ЕИСС - Централно Разпределяне,
3a7abcff-17e3-477e-8ed6-ab3a42854730,21.08.2026 12:54,Весела Гълъбова,Автоматично,Флора Владимирова Калудова,
da6764cf-fec5-401a-ae13-c764f1b0306c,21.08.2026 12:54,Деница Добрева,Автоматично,Меглена Петрова Георгиева,
c39e90a5-4ed6-40d4-9fa0-9766d77ab50c,21.08.2026 12:54,Златко Мазников,Автоматично,Яница Ченалова,
a94059ca-43e0-40e5-89e3-25719793a99b,21.08.2026 12:53,Маргарита Йорданова,Автоматично,Радина Карамфилова,
35c6ec8e-e07e-4297-b641-d5a7ce0cdfe7,21.08.2026 13:05,Стефан Илиев,Автоматично,Даниела Дончева,
2f596b0a-3df6-407c-988a-82837d58ae0c,21.08.2026 12:53,Ралица Цанкова Райкова,Автоматично,Меглена Петрова Георгиева,
ce9deb28-b1a8-4426-bb04-1844c233f448,21.08.2026 12:52,Ивелина Владова,Автоматично,Флора Владимирова Калудова,
ec563e39-3082-4a78-9f24-0856b0972466,21.08.2026 12:52,ГЕОРГИ КОСТАДИНОВ МИЛКОТЕВ,Автоматично,ТЕОДОРА ДИМИТРОВА КЮРКЧИЕВА,
b5cec1ee-2d1f-496f-bf6f-9aea1444113d,21.08.2026 12:51,Радосвета Добрева Станимирова,Автоматично,ЕИСС - Централно Разпределяне,
7a666853-242a-424e-8a71-4ae0e5084c52,21.08.2026 12:51,Петя Венциславова Петрова - Светиева,Автоматично,ЕИСС - Централно Разпределяне,
7a7cd74e-e0df-4012-825b-16fe1a6b2a64,21.08.2026 12:51,Светла Величкова Пенева,Автоматично,Флора Владимирова Калудова,
8394aa78-0d07-4580-b1f8-3a61009c8663,21.08.2026 12:50,Ралица Цанкова Райкова,Автоматично,Меглена Петрова Георгиева,
edd02af8-0601-4f1d-b56f-29c244b19f5a,21.08.2026 12:49,ЛИЛИЯ ГЕОРГИЕВА ТЕРЗИЕВА,Автоматично,ТЕОДОРА ДИМИТРОВА КЮРКЧИЕВА,
bdb7603e-e276-4426-9d6a-9757e07bcd39,21.08.2026 12:49,Емил Димитров Стоев,Разпределение по дежурство,Емил Димитров Стоев,
39953ca0-c2ae-42a7-927a-66de6d4eb3f1,21.08.2026 12:48,Мария Вангелова Грунова,Автоматично,Донка Найденова Петрова,
1bdcd59f-6283-4279-be4f-0226c87d6698,21.08.2026 12:48,Анна Димитрова Дъбова,Автоматично,Щеряна Михалева Гъркова,
5afc2f6e-11ea-4592-825f-e72a46c16265,21.08.2026 12:48,МЕТОДИ КРУМОВ ВЕЛИЧКОВ,Автоматично,МИХАИЛ АНГЕЛОВ АЛЕКСОВ,
2c6b4883-5cb6-4a69-af71-a936ad4d0cde,21.08.2026 12:47,Георги Кирилов Пашалиев,Автоматично,ЕИСС - Централно Разпределяне,
8ca7f322-19a5-4f32-b65b-260e5a0d8518,21.08.2026 12:47,Мариела Викторова Йосифова,Автоматично,ЕИСС - Централно Разпределяне,
70dfa185-0825-404d-bc24-6fc0531d7c6d,21.08.2026 12:46,Атанас Стоилов Атанасов,Разпределение по дежурство,Даниела Дончева,
a96d411c-f41c-4aba-ad15-5366e0a49298,21.08.2026 12:45,АЛЕКСАНДЪР ДИМИТРОВ МУРТЕВ,Автоматично,ЕИСС - Централно Разпределяне,
cf6bb5f5-ed3b-4fb2-b0b0-898b5f3e16d2,21.08.2026 12:45,Ангелина Бисеркова,Автоматично,Соня Любчова Костадинова,
9b5d130a-01bf-4690-8f53-407f5dd74c70,21.08.2026 12:43,Надежда Димитрова Кирилова,Автоматично,ЕИСС - Централно Разпределяне,
5d3ea08e-eddd-4dd3-8acd-4a1b865bba85,21.08.2026 12:43,Петко Петров Монев,Автоматично,ЕИСС - Централно Разпределяне,
387a43b8-8993-4de0-8e21-eec670a25316,21.08.2026 12:43,Михаела Иванова Атанасова,Автоматично,ЕИСС - Централно Разпределяне,
e068baa2-1754-4186-bdd1-bab0fad5a3e9,21.08.2026 12:43,Красимир Маринов Димитров,Разпределение по дежурство,Красимир Маринов Димитров,
39ff99a8-8dc8-4eaf-8ba2-14e6d5007b40,21.08.2026 12:41,Красимира Иванова Николова-Петрова,Автоматично,Златина Пламенова Личева-Денева,
f90ddbff-fef3-4d14-b718-ad7b70e097b8,21.08.2026 12:41,Красимир Маринов Димитров,Разпределение по дежурство,Красимир Маринов Димитров,
d891e9e2-3849-43a0-8cdd-7c27f3f98070,21.08.2026 12:41,МАРИЯ ВЕНЦИСЛАВОВА МИЛУШЕВА,Автоматично,МИХАИЛ АНГЕЛОВ АЛЕКСОВ,
f67b53b8-3cb6-4c15-8197-e59984a5ec2d,21.08.2026 12:41,КРИСТИАН АТАНАСОВ БАДЖАКОВ,Автоматично,ЕИСС - Централно Разпределяне,
3c554535-d6fc-4c30-bbac-71d97e9695a9,21.08.2026 12:41,Тихомир Руменов Рачев,Автоматично,ЕИСС - Централно Разпределяне,
2aeef1bf-e471-42bd-8d22-0c997f4c8c9c,21.08.2026 12:40,Венелин Димитров Николаев,Разпределение по дежурство,Красимир Маринов Димитров,
338f9fa7-63e7-4dca-94cc-6c7f5a1dab4d,21.08.2026 12:40,Надя Георгиева Славова,Разпределение по дежурство,Георги Кирилов Пашалиев,
6782dce2-4145-4836-8ab7-100a7c2b89b0,21.08.2026 12:39,Надя Георгиева Славова,Автоматично,Георги Кирилов Пашалиев,
c705b156-192c-4011-84e8-f22e0e3be31d,21.08.2026 12:38,Венелин Димитров Николаев,Разпределение по дежурство,Красимир Маринов Димитров,
300f1b54-a9f0-490b-8312-6bde919a8517,21.08.2026 12:38,МИХАИЛ АНГЕЛОВ АЛЕКСОВ,Автоматично,МИХАИЛ АНГЕЛОВ АЛЕКСОВ,
ff398c37-7bca-461d-b682-332d7b8a3870,21.08.2026 12:37,Антон Еленков Антов,Автоматично,ЕИСС - Централно Разпределяне,
dacccfc4-2954-4990-87b3-767e4ff89dfb,21.08.2026 12:36,Красимир Маринов Димитров,Разпределение по дежурство,Красимир Маринов Димитров,
8439a50b-3592-4472-83da-5c010cde4b75,21.08.2026 12:34,Красимир Маринов Димитров,Разпределение по дежурство,Красимир Маринов Димитров,
5a2d9c6f-9813-4c60-8357-e48a0e5bf93d,21.08.2026 12:34,Ивелина Христова - Желева,Автоматично,Теодора Шишкова,
bb2ef313-7e72-472a-8b8f-f8fa99beea34,21.08.2026 12:33,Златина Пламенова Личева-Денева,Разпределение по дежурство,Пламен Ангелов Станчев,
1c7347cd-0f75-4c3f-8237-bab336f18353,21.08.2026 12:33,Ивелин Борисов,Автоматично,Янка Ганчева,
5e801b0a-70bd-4712-ab8f-574e9c37e885,21.08.2026 12:33,Красимир Маринов Димитров,Разпределение по дежурство,Красимир Маринов Димитров,
42a3c6aa-dcff-46f7-8202-34543da4e464,21.08.2026 12:33,Майя Йончева Йончева,Автоматично,ЕИСС - Централно Разпределяне,
8b2c62e6-e9b7-4c1f-ab76-a3407ecd0f2f,21.08.2026 12:32,Пламен Ангелов Станчев,Автоматично,Пламен Ангелов Станчев,
37d378d3-8939-429c-92aa-206a180cacac,21.08.2026 12:35,МИХАИЛ АНГЕЛОВ АЛЕКСОВ,Ръчно разпределение,МИХАИЛ АНГЕЛОВ АЛЕКСОВ,
5033a287-42c9-472a-9374-964a24a869b4,21.08.2026 12:32,Станислава Стоева,Автоматично,Янка Ганчева,
63990ec8-8672-4beb-baa3-cf87740548f6,21.08.2026 12:32,Красимир Маринов Димитров,Разпределение по дежурство,Красимир Маринов Димитров,
4ec64bd5-b52d-477e-8623-d15920b3057d,21.08.2026 12:31,Иван Демиревски,Автоматично,Иван Демиревски,
4a8188fc-609b-4165-be18-cd042b01c18b,21.08.2026 12:31,Христо Петров Попов,Автоматично,Пламен Ангелов Станчев,
657fb584-2c8a-4fcb-874d-13e54dec0d9c,21.08.2026 12:31,ВАЛЯ МЛАДЕНОВА,Автоматично,ЕИСС - Централно Разпределяне,
58537f4e-fda3-465d-be27-fb86057472eb,24.08.2026 14:44,Величка Борилова,Ръчно разпределение,Бистра Николова,
