Case_GID,Assignment_Date,Judge_or_Assessor,Type,Assigned_By,Details_GID
100ee69f-38d1-47b6-88e4-82f4c69dabde,24.08.2026 11:27,Людмила Добрева Григорова-Митева,Автоматично,Лидия Иванова Петрова,
c33c8417-8891-4f3b-84bd-8ab67f9be630,24.08.2026 11:27,ЖИВКО ДЕЛЧЕВ ЯНКОВ,Автоматично,ЕИСС - Централно Разпределяне,
fc526de4-3733-4ff8-a849-241cbcd9e2bc,24.08.2026 11:27,НАТАЛИЯ ПЕТКОВА ПЕТКОВА,Автоматично,ЕИСС - Централно Разпределяне,
e2f9d97c-51fd-44fd-ad94-609911ccf77f,24.08.2026 11:27,Анета Александрова Трайкова,Автоматично,Мария Атанасова Минчева,
c3a825bd-a5f2-4ed4-bd87-39c2ff465a0a,24.08.2026 11:27,Димитър Маринов Димитров,Автоматично,ЕИСС - Централно Разпределяне,
5909d3fe-615a-490f-ae8b-eaedec86e164,24.08.2026 11:27,Насуф Исмал,Автоматично,Евгения Мечева,
35628c54-c82f-491f-b937-eabc9897f56e,24.08.2026 11:27,Росица Георгиева Калугерова,Автоматично,Елена Серафимова Цолева,
2682d017-db4e-46a5-ac6b-5276f08c1356,24.08.2026 11:27,Вяра Петракиева - Велинова,Автоматично,ЕИСС - Централно Разпределяне,
2ecdf5dc-e69f-403e-82f6-0959dbd570a4,24.08.2026 11:27,Анна Иванова Кайтазка,Ръчно разпределение,Антон Еленков Антов,
9c9f0bd1-ffd3-4887-b60c-0afe0df4c116,24.08.2026 11:26,Мариана Димова Христакева-Панова,Автоматично,Спасена Венелинова Драготинова,
344ada09-dd10-46e1-99ba-720492a7edcb,24.08.2026 11:27,МАРИЯ ВАСИЛЕВА КАРАГЬОЗОВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
5ab7f8ee-6ad7-444b-b73b-40b81b01cb45,24.08.2026 11:27,Румяна Илиева,Автоматично,Бистра Николова,
92d4a3a3-ce08-4964-a10e-0dfe944e0024,24.08.2026 11:26,Вяра Петракиева - Велинова,Автоматично,ЕИСС - Централно Разпределяне,
926854cc-935f-4882-9b85-2aaf41eb5545,24.08.2026 11:26,Сунай Юсеин Осман,Автоматично,Петя Николова Попова,
3c0d87a5-4ba0-4a68-abda-0379cb2a7fca,24.08.2026 11:26,Людмила Василева Стойнева,Автоматично,ЕИСС - Централно Разпределяне,
76f7cb43-aacb-4c36-8eb2-f2c7da12ccba,24.08.2026 11:26,Маргарита Петрова Димитрова,Разпределение по дежурство,Неделина Ивайлова Банушева,
99d23a2b-09f0-4f5d-920b-85f3ff846db7,24.08.2026 11:26,Тихомир Руменов Рачев,Автоматично,ЕИСС - Централно Разпределяне,
aa93faa3-35f7-4af8-9489-84e1a41e1f4c,24.08.2026 11:26,Лидия Антоанова Георгиева,Автоматично,ЕИСС - Централно Разпределяне,
bcd1fd5b-91ce-44ea-b7ec-b05df6b8a890,24.08.2026 11:26,Милена Савова Рибчева Дочева,Автоматично,Спасена Венелинова Драготинова,
f0c5471b-9856-4189-93ca-9af2b0d2387c,24.08.2026 11:26,Димитрина Илиева Тенева,Автоматично,Мария Атанасова Минчева,
4ae9a01b-cff3-4a39-a819-799e61c543b8,24.08.2026 11:26,Вяра Петракиева - Велинова,Автоматично,ЕИСС - Централно Разпределяне,
9c4a483d-3cb1-4add-960f-7104f95a5392,24.08.2026 11:25,Анелия Маринова Игнатова,Автоматично,Бистра Николова,
adddd40c-7b50-43ab-a47e-601d44bd01af,24.08.2026 11:25,Мария Джанкова Богданова,Автоматично,ЕИСС - Централно Разпределяне,
c48e37ba-e379-44d0-983f-df3f91f8d44f,24.08.2026 11:25,Антоанета Драганова Андонова Парашкевова,Автоматично,Диляна Парушева Стоянова,
e0d5cf86-8995-48d1-a43a-3ba360588c11,24.08.2026 11:25,Маргарита Петрова Димитрова,Разпределение по дежурство,Неделина Ивайлова Банушева,
07b2ca94-c4a9-43fa-803f-44461acebe4f,24.08.2026 11:25,Десислава Николаева Великова,Автоматично,ЕИСС - Централно Разпределяне,
693d1e73-22e5-479a-99c1-96ea20d07656,24.08.2026 11:25,ВЕСИСЛАВ РУМЕНОВ ГЕНОВ,Автоматично,Мартин Искренов Пачаманов,
e4c53422-6833-4475-8f75-3cf73b3c08ff,24.08.2026 11:25,Михаела Иванова Атанасова,Автоматично,ЕИСС - Централно Разпределяне,
a3050671-836c-4314-b385-6a936d80d62c,24.08.2026 11:25,Красимира Дончева Стоянова,Автоматично,Спасена Венелинова Драготинова,
1a737e78-9b98-4a4d-a899-79cc9b307880,24.08.2026 11:25,Райна Русева,Автоматично,ЕИСС - Централно Разпределяне,
bdcc8315-5a88-4111-8db4-5846b691a086,24.08.2026 11:25,КАЛИН СТЕФАНОВ КУНЧЕВ,Автоматично,ЕИСС - Централно Разпределяне,
b0017866-f8f0-484b-9c96-32ace54e8eea,24.08.2026 11:25,МАРТИН РАЧКОВ БАЕВ,Разпределение по дежурство,Кристиян Мончев Монев,
ea35db82-8d18-4631-8071-0252513ed21f,24.08.2026 11:25,РОСЕН ПЛАМЕНОВ АЛЕКСАНДРОВ,Автоматично,РУМЕН ДИМИТРОВ РАШЕВ,
3baf48c3-4fcc-4c5b-b4dc-851084bab4ea,24.08.2026 11:24,ИВАЙЛО КРАСИМИРОВ КЪНЕВ,Автоматично,ЕИСС - Централно Разпределяне,
f69c3a67-32c7-4f01-9463-386756eeaaef,24.08.2026 11:24,Красимира Делчева Кондова,Автоматично,ЕИСС - Централно Разпределяне,
ba8f3eea-c09d-4dd3-8127-5860e3ae2ec4,24.08.2026 11:24,Мариана Димова Христакева-Панова,Автоматично,Спасена Венелинова Драготинова,
8524ee4a-6abe-4646-86ce-5c95113fa32e,24.08.2026 11:24,Десислава Георгиева Ютерова,Разпределение по дежурство,Десислава Георгиева Ютерова,
2dbd698d-6dee-449e-bd4b-4a48eaf02189,24.08.2026 11:24,Атанас Стоилов Атанасов,Разпределение по дежурство,Бистра Николова,
bb76c876-602f-4b54-b0ff-d18b564bd1ce,24.08.2026 11:24,Вера Светославова Найденова,Автоматично,ЕИСС - Централно Разпределяне,
c2805233-0823-40ce-b8b2-6169765498ec,24.08.2026 11:24,МОНИКА ПЛАМЕНОВА ДОБРИНОВА,Автоматично,ЕИСС - Централно Разпределяне,
9de0debe-a22e-4ca9-813b-ff1376db6a9f,24.08.2026 11:24,Красимира Делчева Кондова,Автоматично,Мартин Искренов Пачаманов,
4780d16c-1ae1-4211-9e42-adad8d0b2d47,24.08.2026 11:24,Нанко Събов Маринов,Автоматично,ЕИСС - Централно Разпределяне,
c7c7ba85-4ed1-42c3-b1ef-c062b82f1d64,24.08.2026 11:24,Сунай Юсеин Осман,Автоматично,Петя Николова Попова,
4fb30a52-2b3f-4111-afe2-93592f50fccb,24.08.2026 11:24,Пламен Стоянов Георгиев,Ръчно разпределение,Пламен Стоянов Георгиев,
683fe4ca-d129-460c-9b7e-a717a093e9bf,24.08.2026 11:23,Камен Иванов,Разпределение по дежурство,Бистра Николова,
485ae1c5-a256-46a5-b607-0e82aca39daa,24.08.2026 11:23,Магдалена Бориславова Младенова-Стоева,Автоматично,ЕИСС - Централно Разпределяне,
aa517ba0-72a7-4a09-a51b-1f9b2c1af8b3,24.08.2026 11:23,Вяра Петракиева - Велинова,Автоматично,ЕИСС - Централно Разпределяне,
ef6046f9-19be-405d-8ea0-1bfd50e1848e,24.08.2026 11:23,Пламен Димитров Стефанов,Автоматично,Виктория Георгиева Костадинова,
5d417fcb-4229-4c8e-904b-6d11afcdc69c,24.08.2026 11:23,ИВИАНА ДИМЧЕВА,Разпределение по дежурство,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
da43b1ac-d40f-4397-8ff2-f3f21c7c4a00,24.08.2026 11:23,Маргарита Петрова Димитрова,Разпределение по дежурство,Яница Пеева Пеева,
1135b97f-1271-4fae-ab3b-0c512b73d12e,24.08.2026 11:23,Соня Ангелова Стефанова,Автоматично,ЕИСС - Централно Разпределяне,
a04cd377-a40c-4f37-a43e-1ffba4e76390,24.08.2026 11:23,Йоанна Наскова Станева,Автоматично,Красимир Мазгалов,
75d922f6-f06a-4984-af44-a41b47126fa8,24.08.2026 11:23,Ана Иванова Илиева,Автоматично,ЕИСС - Централно Разпределяне,
466ae127-94da-46dc-9f6c-02572dfde130,24.08.2026 11:23,Спасена Венелинова Драготинова,Автоматично,Спасена Венелинова Драготинова,
122ce2e6-a8a6-4f8b-99c8-311e4c133b9b,24.08.2026 11:23,Атанас Василев Димитров,Автоматично,ЕИСС - Централно Разпределяне,
e20bb146-e71e-4c35-a06d-d3bfb84aa42f,24.08.2026 11:23,Маргарита Петрова Димитрова,Разпределение по дежурство,Неделина Ивайлова Банушева,
7e6cf4a5-6d80-42ec-a739-7c2f1d61ca5e,24.08.2026 11:22,МЛАДЕН ДИМИТРОВ,Автоматично,МЛАДЕН ДИМИТРОВ,
095d41cd-b7b8-43a4-9332-c4e53b522a99,24.08.2026 11:22,Вяра Петракиева - Велинова,Автоматично,ЕИСС - Централно Разпределяне,
f7d50100-b178-481d-b183-da32b32fb179,24.08.2026 11:23,Мария Емилова Антова,Разпределение по дежурство,Мария Емилова Антова,
d41b1835-c6a2-415a-8426-4a94d0ec108a,24.08.2026 11:22,Ивелина Илиева Келлева Бонева,Автоматично,ЕИСС - Централно Разпределяне,
bcf41a49-5a31-4f54-862c-73455382fbba,24.08.2026 11:22,Пепа Димова Жекова,Автоматично,Валентина Иванова Господинова,
d90405cf-2a16-487c-9875-744054c52d26,24.08.2026 11:22,ТОДОР ИВАНОВ ДИМИТРОВ,Ръчно разпределение,ТОДОР ИВАНОВ ДИМИТРОВ,
c1912667-0ef0-46a7-958f-fca63b60c45c,24.08.2026 11:22,ВЛАДИМИР ТОДОРОВ КАРАГЬОЗОВ,Автоматично,ЕИСС - Централно Разпределяне,
cf111c24-846c-4ef1-b6a9-61cabdc849cb,24.08.2026 11:22,Александър Валентинов Цветков,Автоматично,Евгения Мечева,
1fe90ae0-dfd9-420b-99ad-33c489a845ad,24.08.2026 11:22,Антонина Даниелова Якимова,Автоматично,ЕИСС - Централно Разпределяне,
cdbd1fe4-112c-4e9d-8d1b-530353efb696,24.08.2026 11:22,Лидия Антоанова Георгиева,Автоматично,ЕИСС - Централно Разпределяне,
7b46136c-a0e9-47f5-966d-dc26485adb29,24.08.2026 11:22,Петя Венциславова Петрова - Светиева,Автоматично,Мартин Искренов Пачаманов,
a5db4a0a-2c08-46aa-b977-070df011735b,24.08.2026 11:21,Татяна Гьонева Коева,Автоматично,Спасена Венелинова Драготинова,
cfda3e72-4e4e-49c5-963f-d6f0c04f20f6,24.08.2026 11:21,МЛАДЕН ДИМИТРОВ,Автоматично,МЛАДЕН ДИМИТРОВ,
aafadf4a-1a8a-41ff-bfba-cb78166a288a,24.08.2026 11:21,Добрина Петрова,Автоматично,ЕИСС - Централно Разпределяне,
986f016e-d69c-4b30-9d1b-0460f251cfdf,24.08.2026 11:21,Крум Илиев Динев,Автоматично,ЕИСС - Централно Разпределяне,
b13fc7a6-7348-4ee0-9ae0-ce967e2cf074,24.08.2026 11:22,СИЛВИЯ ПЕТРОВА НИКОЛОВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
55c4e2e3-c86c-44a2-90fa-f33086a85fa7,24.08.2026 11:21,ДАНИЕЛА ХРИСТОВА ВЪЛЕВА,Автоматично,ЕИСС - Централно Разпределяне,
2743ba16-0b75-450e-b818-19a9ea7b30d1,24.08.2026 11:21,ТОДОР ИВАНОВ ДИМИТРОВ,Ръчно разпределение,ТОДОР ИВАНОВ ДИМИТРОВ,
0452e0cd-97b9-451e-b0c1-e2d7e7828eda,24.08.2026 11:21,Пепа Димова Жекова,Автоматично,Валентина Иванова Господинова,
458bf7c8-95cd-42fc-8e83-c8c2d2338a72,24.08.2026 11:21,Соня Тодорова Дженкова,Автоматично,ЕИСС - Централно Разпределяне,
5a81f174-4993-4b9f-8185-9d8778e0820d,24.08.2026 11:21,Росица Генадиева Тодорова,Автоматично,ЕИСС - Централно Разпределяне,
fc5d22f1-bd04-49a7-8f11-4f571e571335,24.08.2026 11:20,МЛАДЕН ДИМИТРОВ,Автоматично,МЛАДЕН ДИМИТРОВ,
0da7aa1f-06db-4476-b0a7-59d6a128460e,24.08.2026 11:21,Елена Стоилова,Автоматично,Евгения Мечева,
84ca949f-e3f4-455a-88ae-e6739d69d6c6,24.08.2026 11:20,ЛЮБОМИР ХРИСТОСКОВ ВЪРБЕВ,Автоматично,ЕИСС - Централно Разпределяне,
2e0360a2-3c4c-4dc4-a1ca-ca3e0c09ea96,24.08.2026 11:20,Лидия Антоанова Георгиева,Автоматично,ЕИСС - Централно Разпределяне,
