Case_GID,Court,Case_Type,Case_Number,Year,Connected_Case_GID
d7d401f0-449c-402d-9a03-ad5ac7e03705,Софийски градски съд,Въззивно гражданско дело,2353,2025,
8d88ae30-6947-4f4a-8ba1-324861af3561,Софийски градски съд,Гражданско дело,3092,2025,
a0dabb3c-78b2-44c1-b102-479f5b97490d,Районен съд - Троян,Частно гражданско дело,595,2025,
a0dabb3c-78b2-44c1-b102-479f5b97490d,Софийски районен съд,Гражданско дело,16826,2026,
d09f86ec-8047-4556-86b3-3786c114e829,Окръжен съд - Сливен,Търговско дело,19,2025,
068afb72-3e2c-465c-bab6-61b7bb70164f,Районен съд - Бургас,Гражданско дело,3912,2026,
ab66f220-03f6-424b-9a3b-c2ca16150e0a,Районен съд - Белоградчик,Частно гражданско дело,949,2025,
ab66f220-03f6-424b-9a3b-c2ca16150e0a,Районен съд - Монтана,Гражданско дело,170,2026,
1d1752fb-7c32-4c32-a07b-9fcc1913970e,Софийски районен съд,Гражданско дело,65944,2024,
1d1752fb-7c32-4c32-a07b-9fcc1913970e,Софийски градски съд,Гражданско дело,4869,2025,
1ccd0f12-4a66-4d99-83e2-0764c5268938,Окръжен съд - Сливен,Частно наказателно дело,248,2026,
1ccd0f12-4a66-4d99-83e2-0764c5268938,Апелативен съд - Бургас,Въззивно частно наказателно дело,110,2026,
1ccd0f12-4a66-4d99-83e2-0764c5268938,Районен съд - Нова Загора,Частно наказателно дело,430,2026,
62ad20f4-f60e-484d-8969-cd4b658d6020,Административен съд - Враца,Административно дело,83,2026,
d3d1d521-2cf8-42c5-8241-8f3d1351daf8,Софийски градски съд,Наказателно дело от общ характер,542,2026,
fbdaba57-1750-4052-8c27-8984c3b64134,Върховен административен съд,Частно административно дело,9216,2026,
1d64046b-e1c6-4af4-8f7d-53b82b6a290d,Административен съд - София-град,Административно дело,8927,2025,
280e89ad-2ed6-4c40-887b-f3f48a5c5291,Софийски градски съд,Частно наказателно дело,4366,2026,
c2810e0a-6181-4e0e-9045-b5c4e18261cc,Районен съд - Чепеларе,Гражданско дело,277,2025,
03d4cfd7-9983-409c-b76b-88bfafeed0bf,Районен съд - Благоевград,Наказателно дело от общ характер,1899,2023,
33b90820-3850-4641-943f-4dcbd03b46ce,Районен съд - Добрич,Гражданско дело,2077,2024,
33b90820-3850-4641-943f-4dcbd03b46ce,Окръжен съд - Добрич,Въззивно гражданско дело,58,2026,
addd9548-e556-42df-8a38-2b9a2ce72aaf,Административен съд - София-град,Административно дело,9675,2025,
557cb39b-740c-4e5b-8d35-66115c2d6f5c,Районен съд - Велики Преслав,Гражданско дело,741,2026,
557cb39b-740c-4e5b-8d35-66115c2d6f5c,Окръжен съд - Шумен,Въззивно частно гражданско дело,397,2026,
557cb39b-740c-4e5b-8d35-66115c2d6f5c,Окръжен съд - Шумен,Въззивно частно гражданско дело,502,2026,
17fc2dea-511e-4dff-946f-956730cce093,Софийски градски съд,Наказателно дело от общ характер,2739,2026,
02d2a804-3673-48eb-922c-874866c7cb24,Районен съд - Чепеларе,Гражданско дело,234,2023,
0ce9afa4-1362-4ee7-a9ba-25e6a3064baa,Районен съд - Разлог,Наказателно дело от общ характер,565,2023,
303c5fa5-851f-495f-8200-e71774634fde,Софийски районен съд,Гражданско дело,46129,2023,
303c5fa5-851f-495f-8200-e71774634fde,Софийски градски съд,Въззивно гражданско дело,2353,2025,
19457106-50c7-451e-a8bb-746b75b3565b,Окръжен съд - Враца,Наказателно дело от общ характер,728,2025,
31ebc0a6-abaf-4467-b046-511e65ad2df6,Районен съд - Разград,Административно наказателно дело,165,2026,
f3b72d86-31a2-48f3-9a3b-98ba451c48bb,Окръжен съд - Бургас,Частно наказателно дело,1069,2026,
b9e92be8-4222-4cd4-ab23-fb78ab9d8e8d,Районен съд - Девин,Гражданско дело,557,2025,
fd45f1ef-1282-4a22-9664-8d5ccbb9f2ee,Софийски градски съд,Гражданско дело,9215,2025,
6c9a5496-6484-4fdc-b5e7-8bcf3c999220,Районен съд - Сливен,Наказателно дело от общ характер,422,2026,
5617c809-d2e3-46e0-b43c-65d209516eb8,Районен съд - Пловдив,Административно наказателно дело,1178,2026,
4f714f52-b720-47d1-98d8-71c705b7c15b,Районен съд - Девин,Гражданско дело,412,2025,
113fa195-6b40-4bc3-9956-c5b1ebf1305b,Административен съд - Варна,Административно дело,864,2026,
4f7fdeef-f931-488b-8e76-c7383fdfbe47,Районен съд - Сливен,Гражданско дело,4316,2025,
ce11326d-e6e4-43d4-b56e-3f0b334fd956,Върховен касационен съд,Касационно частно наказателно дело,1024,2025,
ce11326d-e6e4-43d4-b56e-3f0b334fd956,Софийски градски съд,Наказателно дело от общ характер,7765,2025,
e23cd001-ee15-4b95-b92d-417512e09517,Районен съд - Пловдив,Административно наказателно дело,1084,2026,
d091ac68-741c-43e2-85f7-576410c911d5,Районен съд - Монтана,Гражданско дело,867,2025,
645f173d-39d2-4340-96c0-3ab75d40376a,Районен съд - Варна,Административно наказателно дело,36,2026,
f3e7a73a-d5fc-4df9-8d02-3db5b255c84f,Районен съд - Нови пазар,Гражданско дело,1157,2026,
9c52f883-c6c7-42f9-b259-c14243b4b18f,Софийски градски съд,Гражданско дело,7300,2023,
cd687988-ef8b-4379-9af0-49418b60ed1a,Районен съд - Варна,Административно наказателно дело,687,2026,
4be5974d-7bf7-4f9a-9b7c-6aa998dafbde,Районен съд - Пловдив,Административно наказателно дело,7082,2025,
55de0c1d-b82e-46d1-aae4-6a708dbec673,Апелативен съд - Варна,Въззивно частно наказателно дело,295,2026,
c25fce03-0c0c-4890-ba11-c50e96b9eca8,Районен съд - Варна,Административно наказателно дело,4474,2025,
fa827cff-67cb-40b1-bc78-cfad8dae023b,Районен съд - Момчилград,Административно наказателно дело,202,2026,
2346dc66-54d1-4490-baa7-a87772e32750,Районен съд - Видин,Гражданско дело,2158,2026,
86d42e52-b52e-4a3c-ac7e-0a6b50b10cb0,Районен съд - Сливен,Гражданско дело,4165,2025,
cb26e4bc-b60d-4866-aac3-15d5796469ba,Районен съд - Момчилград,Административно наказателно дело,218,2026,
f58c6b1e-276b-43aa-be92-a6dc325a70b5,Районен съд - Пловдив,Административно наказателно дело,226,2026,
9582edb9-e1d4-489b-ad58-5c79c69fd76e,Районен съд - Варна,Административно наказателно дело,5132,2025,
d7210bc1-f0f6-479f-b791-d81a275b1e8e,Районен съд - Варна,Административно наказателно дело,5134,2025,
ce7e7dff-769f-4ee1-beb0-11833367f716,Окръжен съд - Кюстендил,Частно наказателно дело,440,2026,
363b8bfc-5d14-44e7-91ed-3c1698f576b0,Районен съд - Пловдив,Административно наказателно дело,3076,2025,
12aa9bea-d0d7-48d8-a82e-5f4b45da0b5d,Районен съд - Варна,Административно наказателно дело,1354,2026,
e4ec02ae-3f94-46ad-967e-64df95d10ce6,Районен съд - Лом,Гражданско дело,932,2026,
87a0b68e-13ff-4ab0-87e0-a84ec0cb035a,Районен съд - Пловдив,Административно наказателно дело,6981,2025,
7925781e-3751-4259-8a78-b21d45775adf,Районен съд - Тополовград,Гражданско дело,1028,2026,
b59b1310-34c1-4669-9c7b-66643bc07786,Районен съд - Сливен,Наказателно дело от общ характер,584,2026,
df4720d3-019e-4de3-9307-b457d49e0385,Районен съд - Пловдив,Административно наказателно дело,1018,2026,
7cfe4155-e128-4762-83fd-98828eaeeb28,Районен съд - Пловдив,Административно наказателно дело,866,2026,
3ae13758-4e08-4998-83dd-073cfb1c8945,Районен съд - Сливен,Гражданско дело,4134,2025,
b96debdd-d768-4bc5-aeac-be63fbf93a66,Районен съд - Пловдив,Административно наказателно дело,2181,2025,
33be819f-722f-494b-8a02-5e7cb5d0ddc9,Районен съд - Сандански,Частно гражданско дело,400,2026,
33be819f-722f-494b-8a02-5e7cb5d0ddc9,Окръжен съд - Перник,Частно гражданско дело,556,2026,
f95cf9d2-fb54-43ce-bdcf-a4db9f95fba0,Районен съд - Поморие,Гражданско дело,248,2026,
5055bcea-18a9-4ca0-908e-fce150c3ec64,Районен съд - Монтана,Частно гражданско дело,2293,2026,
5055bcea-18a9-4ca0-908e-fce150c3ec64,Софийски районен съд,Гражданско дело,23564,2026,
9d57f692-8edb-4bd8-93de-b2581da93f33,Окръжен съд - Пловдив,Въззивно частно гражданско дело,2146,2026,
0f9eba10-c785-4614-b35c-c05ab0e7947c,Районен съд - Бургас,Наказателно дело от общ характер,3744,2025,
0f9eba10-c785-4614-b35c-c05ab0e7947c,Окръжен съд - Бургас,Въззивно наказателно дело от общ характер,466,2026,
c82e7f77-ebac-4d48-b0d9-84a523a369ad,Административен съд - Варна,Касационно административно наказателно дело,2880,2026,
3b5cf765-cf10-40d6-87d8-5656906a80a0,Районен съд - Карлово,Гражданско дело,2166,2025,
94952507-bf33-4f66-9e32-b6518ced468e,Районен съд - Пловдив,Административно наказателно дело,5605,2025,
94952507-bf33-4f66-9e32-b6518ced468e,Районен съд - Пловдив,Административно наказателно дело,2715,2026,
8a570c4b-208d-46b1-abae-0549212a0847,Окръжен съд - Стара Загора,Частно наказателно дело,623,2026,
