Case_GID,Hearing_Date,Hearing_Type,Result,Secretary,Prosecutor,Details_GID
dc512db2-9ab7-45a0-b739-1e9c6ca337e2,20.08.2026 14:00,Открито,С определение по същество,Евдокия Р. Недкова,Андрей Обр. Червеняков,
9862a0b6-2a64-4029-acc8-110995167b9f,25.08.2026 15:30,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,,,
9862a0b6-2a64-4029-acc8-110995167b9f,18.08.2026 13:35,Закрито,Без движение,,,
6f3f6e9a-3f76-4e09-9f2e-0ce27c6d9b36,19.08.2026 19:41,Закрито,"С определение, приключващо делото",,,
07e830b0-7e02-4315-8a6e-ae807bb314f4,18.08.2026 00:00,Закрито,Проведено,,,
e69fb897-1214-4563-a0ff-fc5dc217af57,18.08.2026 13:50,Закрито,Решено с акт по същество в закрито заседание,Радостина Ил. Стоянова,,
1a722f31-101a-4f08-b25e-0afdf9d9a317,21.08.2026 12:52,Закрито,Без движение,ДЕСИСЛАВА В. ХРИСТОВА,,
0a00a76c-87e8-44f6-a1be-1b95f24cebde,19.08.2026 10:40,Закрито,Без движение,РОСИЦА ПЛ. ДЗОБЕЛОВА,,
ba0da6ac-ebd4-4394-b85b-d97eb5691beb,25.08.2026 14:10,Закрито,Със заповед за изпълнение,,,
ba0da6ac-ebd4-4394-b85b-d97eb5691beb,20.08.2026 16:25,Закрито,Без движение,,,
ba0da6ac-ebd4-4394-b85b-d97eb5691beb,18.08.2026 14:47,Закрито,С акт за отвод,,,
32f27f65-de09-4ec3-960b-1998e55eb781,19.08.2026 10:19,Закрито,Решено с акт по същество в закрито заседание,,,
32f27f65-de09-4ec3-960b-1998e55eb781,19.08.2026 10:16,Закрито,С разпореждане,,,
8ee389cd-6a0a-4c51-9143-fe82c6190221,26.08.2026 12:41,Закрито,С определение за насрочване,,Иван Любч. Тасков,
c8065d7c-e806-494a-a42f-4cf20083658f,25.08.2026 14:49,Закрито,Без движение,БИЛЯНА ХР. РАДОВЕНСКА,,
c8065d7c-e806-494a-a42f-4cf20083658f,24.08.2026 11:22,Закрито,С разпореждане,БИЛЯНА ХР. РАДОВЕНСКА,,
1505375f-2d10-4dc3-8c0a-4fca166ce9c8,16.09.2026 09:50,Открито,,,,
1505375f-2d10-4dc3-8c0a-4fca166ce9c8,21.08.2026 15:15,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,,,
1505375f-2d10-4dc3-8c0a-4fca166ce9c8,19.08.2026 15:00,Закрито,Без движение,,,
e60d1d95-1ce3-471f-ac8d-0716fb62afbe,26.08.2026 11:22,Закрито,,Анелия Р. Татарска,,
d5c8f573-e6c2-4b20-863f-cc8c7cbd5834,20.08.2026 15:18,Закрито,Без движение,,,
9e3844c2-eb94-4dc9-86f5-c6c518b9489e,20.08.2026 13:32,Закрито,Със заповед за изпълнение,МАРИЯ Т. КОСТАДИНОВА,,
fc7d83e6-3fbf-406e-bda7-8eb3e58479c6,18.08.2026 13:51,Закрито,Решено с акт по същество в закрито заседание,Диана М. Дечева,,
b24dc714-a60e-4af7-91e8-1063c340a593,18.08.2026 14:26,Закрито,Решено с акт по същество в закрито заседание,Диана М. Дечева,,
6ab0416d-d04c-45c8-9dce-06ffa0c35b3e,18.08.2026 15:50,Закрито,Без движение,,,
2e55f258-1dd7-43ec-b2b3-7e265f1fc7e2,20.08.2026 14:30,Открито,С определение по същество,Евдокия Р. Недкова,Андрей Обр. Червеняков,
c1e6bb7c-15e6-4e7a-bbe6-780109b9f273,18.08.2026 14:23,Закрито,Решено с акт по същество в закрито заседание,Диана М. Дечева,,
e88dd9b7-5033-4abc-950f-47ea480c9356,20.08.2026 12:04,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,КАМЕЛИЯ АНЧ. КОСТАДИНОВА,,
c3dc1f65-159b-42a0-a50c-e58520565160,21.08.2026 13:30,Открито,С определение по същество,Десислава Радева,Иво Й. Георгиев,
c3dc1f65-159b-42a0-a50c-e58520565160,19.08.2026 09:33,Закрито,С разпореждане за насрочване,,,
adf113cf-fc0a-451e-9808-b7a05bd274f8,20.08.2026 11:00,Открито,Със споразумение,Елена Б. Шопова,,
adf113cf-fc0a-451e-9808-b7a05bd274f8,18.08.2026 14:15,Закрито,С разпореждане за насрочване,Елена Б. Шопова,,
b7078ea1-1470-4576-97c7-b2094a415a5a,18.08.2026 14:05,Закрито,Решено с акт по същество в закрито заседание,Диана М. Дечева,,
447f737a-1f6b-4679-9334-93d70d7fda54,24.08.2026 17:10,Закрито,Със заповед за изпълнение,Нина С. Горялова,,
447f737a-1f6b-4679-9334-93d70d7fda54,24.08.2026 17:07,Закрито,С разпореждане,Емилия К. Сивенова,,
447f737a-1f6b-4679-9334-93d70d7fda54,18.08.2026 13:49,Закрито,Без движение,Нина С. Горялова,,
a22b4b8e-03f6-4c2f-ab81-57028baf332f,18.08.2026 13:39,Закрито,Решено с акт по същество в закрито заседание,,,
a22b4b8e-03f6-4c2f-ab81-57028baf332f,18.08.2026 13:36,Закрито,,,,
58d28822-4f96-46c0-b569-685d5a05cf9a,20.08.2026 11:10,Закрито,С разпореждане,ДИАНА Й. ТОДОРОВА,,
8066e99b-367b-436e-8c67-337975bfbf01,18.08.2026 14:30,Закрито,Решено с акт по същество в закрито заседание,Диана М. Дечева,,
ca0103e4-547d-474f-b951-df6daa07e1d9,18.08.2026 14:09,Закрито,Решено с акт по същество в закрито заседание,Диана М. Дечева,,
d0872096-f2db-4ac0-b532-8f6767b0b1ad,19.08.2026 00:00,Закрито,Прекратено,,,
d0872096-f2db-4ac0-b532-8f6767b0b1ad,18.08.2026 00:00,Закрито,Проведено,,,
cbcbfd93-42ca-493c-ae0e-3feaee7bd740,18.08.2026 16:30,Открито,Със споразумение,Юрия Ив. Петрова,Стоян Г. Донков,
cbcbfd93-42ca-493c-ae0e-3feaee7bd740,18.08.2026 15:54,Закрито,С разпореждане за насрочване,Юрия Ив. Петрова,,
7df2b688-f6b0-4aaa-ae51-a3f63f3c7011,18.08.2026 14:33,Закрито,Решено с акт по същество в закрито заседание,Диана М. Дечева,,
58a77094-7f5c-40a6-969c-b1df51da2fe8,20.08.2026 07:44,Закрито,Със заповед за изпълнение,БОРИСЛАВА В. КУЗМАНОВА,,
18ffecb8-19a3-4a2b-93b0-46659cb38c8c,18.08.2026 14:14,Закрито,Решено с акт по същество в закрито заседание,Диана М. Дечева,,
aa792837-980d-44ea-bba0-c16a1a67687f,20.08.2026 17:40,Закрито,Без движение,,,
fbab3f0c-9664-4b6d-a25c-49bb848fba7a,26.08.2026 16:39,Закрито,С разпореждане,Валя Х. Стоянова,,
fbab3f0c-9664-4b6d-a25c-49bb848fba7a,25.08.2026 12:36,Закрито,Със заповед за изпълнение,Валя Х. Стоянова,,
fbab3f0c-9664-4b6d-a25c-49bb848fba7a,25.08.2026 12:35,Закрито,С разпореждане,Валя Х. Стоянова,,
fbab3f0c-9664-4b6d-a25c-49bb848fba7a,18.08.2026 14:26,Закрито,Без движение,Валя Х. Стоянова,,
34fd9d64-a42e-492e-b81c-c44d669fb969,18.08.2026 13:41,Закрито,Решено с акт по същество в закрито заседание,АНТОАНЕТА Д. СТАНЕВА,,
b3690fd5-ead9-4e25-b63e-d1000c534544,20.08.2026 10:55,Открито,С протокол,ЛИДИЯ Д. БЪРЗАКОВА,,
b3690fd5-ead9-4e25-b63e-d1000c534544,18.08.2026 13:17,Закрито,С разпореждане за насрочване,ЛИДИЯ Д. БЪРЗАКОВА,,
c43bb466-3aa2-469b-a9e1-9944919c69df,20.08.2026 11:07,Закрито,С разпореждане,ДИАНА Й. ТОДОРОВА,,
09c3f0d4-aa1a-47c7-909f-000a35b994d3,19.08.2026 14:45,Открито,С протокол,ДАНИЕЛА В. ПЕНЧЕВА,,
09c3f0d4-aa1a-47c7-909f-000a35b994d3,18.08.2026 15:11,Закрито,С разпореждане за насрочване,ДАНИЕЛА В. ПЕНЧЕВА,,
1fc6e99c-ff23-41a7-a541-db7342d8491d,18.11.2026 10:00,Открито,,,,
1fc6e99c-ff23-41a7-a541-db7342d8491d,19.08.2026 16:32,Закрито,С Определение/Разпореждане по чл. 267 от ГПК,,,
1fe0bd7c-60eb-4762-af7e-a50f48979119,24.08.2026 13:24,Закрито,Със заповед за изпълнение,Цветка Вл. Петрова,,
1fe0bd7c-60eb-4762-af7e-a50f48979119,18.08.2026 14:37,Закрито,С разпореждане,Цветка Вл. Петрова,,
f7426715-cf7a-4839-bd79-ad226b9ba9ad,20.08.2026 12:49,Закрито,Без движение,ЦВЕТЕЛИНА М. ГЕРГОВА,,
68157502-3f53-4990-bad1-4dcdefee3f9e,12.10.2026 10:40,Открито,,,,
68157502-3f53-4990-bad1-4dcdefee3f9e,18.08.2026 14:55,Закрито,С Определение/Разпореждане по чл. 267 от ГПК,,,
feb3fabe-9bf9-4396-b8f1-eeb077e4a36a,19.08.2026 14:30,Открито,С протокол,ДАНИЕЛА В. ПЕНЧЕВА,,
feb3fabe-9bf9-4396-b8f1-eeb077e4a36a,18.08.2026 15:06,Закрито,С разпореждане за насрочване,ДАНИЕЛА В. ПЕНЧЕВА,,
149f50f2-d2d8-49e0-8727-4bf203a3878d,19.08.2026 14:26,Закрито,Решено с акт по същество в закрито заседание,,,
e84d21bf-74bf-4243-a458-36770d1d7b88,25.08.2026 11:16,Закрито,Решено с акт по същество в закрито заседание,Михаела Г. Пенева,,
e84d21bf-74bf-4243-a458-36770d1d7b88,18.08.2026 14:07,Закрито,Без движение,Михаела Г. Пенева,,
1499569d-3636-49f7-b5f8-2371d75dd2c6,19.08.2026 14:15,Открито,С протокол,ДАНИЕЛА В. ПЕНЧЕВА,,
1499569d-3636-49f7-b5f8-2371d75dd2c6,18.08.2026 15:01,Закрито,С разпореждане за насрочване,ДАНИЕЛА В. ПЕНЧЕВА,,
0862be23-625b-41fb-b269-8eb81a293a88,24.08.2026 16:29,Закрито,Със заповед за изпълнение,Нина С. Горялова,,
0862be23-625b-41fb-b269-8eb81a293a88,24.08.2026 16:26,Закрито,С разпореждане,Нина С. Горялова,,
0862be23-625b-41fb-b269-8eb81a293a88,18.08.2026 13:45,Закрито,Без движение,Нина С. Горялова,,
be075ba8-9a23-4709-9a3a-596d19cb16ce,20.08.2026 19:51,Закрито,Без движение,Ралица Цв. Димитрова,,
ed5bcf33-2831-425c-8e92-321acda4a0c9,19.08.2026 14:45,Закрито,Със заповед за изпълнение,Емилия П. Петрова,,
6bcbbfc9-66c9-4d2f-ab2f-3a378bf80242,19.08.2026 14:00,Открито,С протокол,ДАНИЕЛА В. ПЕНЧЕВА,,
6bcbbfc9-66c9-4d2f-ab2f-3a378bf80242,18.08.2026 14:55,Закрито,С разпореждане за насрочване,ДАНИЕЛА В. ПЕНЧЕВА,,
1b5fd561-b472-4842-9a61-628e3ec69657,19.08.2026 08:38,Закрито,Без движение,,,
f55d35db-ed90-418a-94d5-f90601ed4f53,18.08.2026 13:44,Закрито,"С определение, приключващо делото",,,
ec0b9144-aa6e-4d35-bf7f-7553e3a271c8,18.08.2026 15:32,Закрито,Решено с акт по същество в закрито заседание,,,
91699e06-f6cd-4eeb-b846-56bf118e9e82,19.08.2026 12:40,Закрито,Със заповед за изпълнение,МАРИЯ АП. БЕЛОМАЧЕВА,,
91699e06-f6cd-4eeb-b846-56bf118e9e82,18.08.2026 15:38,Закрито,Без движение,МАРИЯ АП. БЕЛОМАЧЕВА,,
0f6b1a72-1d29-4ab0-8169-a3e91e65a3fb,19.08.2026 15:30,Закрито,Решено с акт по същество в закрито заседание,Дарина Б. Енева,,
94ea91a6-d920-4996-b1e4-cab2f6257df6,18.08.2026 13:50,Закрито,"С определение, приключващо делото",,,
6492da90-9838-4004-b31c-bb84deb939d6,18.08.2026 15:14,Закрито,"С определение, приключващо делото",,,
3c42feb9-6e4f-4f50-b758-358520509492,18.08.2026 14:57,Закрито,Решено с акт по същество в закрито заседание,,,
370bffd1-ed87-4c10-8489-7cbb22c265f9,18.08.2026 14:32,Закрито,Решено с акт по същество в закрито заседание,,,
6570075c-c120-40fd-96ab-ea2caa105ab9,18.08.2026 14:00,Закрито,"С определение, приключващо делото",,,
6fae8849-a7b0-4c9e-9e9f-9b55f79c4d4d,18.08.2026 13:34,Закрито,С разпореждане,Миглена Ц. Кънева,,
ac3e7d54-4b29-4aea-9a31-ff2f806244e6,18.08.2026 14:13,Закрито,Решено с акт по същество в закрито заседание,,,
098526b9-0c2a-41e9-88a1-555c9019b74c,18.08.2026 13:59,Закрито,Със заповед за изпълнение,Нина С. Горялова,,
098526b9-0c2a-41e9-88a1-555c9019b74c,18.08.2026 13:54,Закрито,С разпореждане,Нина С. Горялова,,
3084d7ce-cb2d-48e9-aa8f-68f985f22f22,18.08.2026 17:46,Закрито,Решено с акт по същество в закрито заседание,,,
d22ce249-9c5e-4f46-a7da-4a84718a89f3,18.08.2026 13:15,Закрито,Със заповед за изпълнение,Яна Г. Йорданова,,
6ac79130-1794-4ee7-a6f7-f415f49752ca,20.08.2026 14:45,Закрито,С разпореждане,Марина Г. Цветанова,,
6ac79130-1794-4ee7-a6f7-f415f49752ca,20.08.2026 14:31,Закрито,Със заповед за изпълнение,Марина Г. Цветанова,,
f7e2c734-ceca-45b5-874f-e14e75ffedaa,19.08.2026 11:20,Закрито,Със заповед за изпълнение,ВАНЯ ИВ. ФИЛИПОВА,,
f7e2c734-ceca-45b5-874f-e14e75ffedaa,19.08.2026 10:40,Закрито,Решено с акт по същество в закрито заседание,ВАНЯ ИВ. ФИЛИПОВА,,
148c8214-cb19-474b-9658-2d872857e490,20.08.2026 11:57,Закрито,"С определение, приключващо делото",,,
a91b834f-f74f-4926-8eb8-473b4b3151b6,18.08.2026 13:53,Закрито,Със заповед за изпълнение,Мая Й. Ангелова,,
96247a17-27b1-4215-b3d9-c6476aad4bb1,18.08.2026 19:25,Закрито,Със заповед за изпълнение,,,
1e654d9b-7a46-4e55-abcb-eb6f0b33d88c,24.08.2026 10:30,Открито,Със споразумение,,,
1e654d9b-7a46-4e55-abcb-eb6f0b33d88c,20.08.2026 16:40,Закрито,С разпореждане за насрочване,,,
bb931ce6-7611-482c-83bb-2ffa45d8b0aa,19.08.2026 11:22,Закрито,Със заповед за изпълнение,Цветелина Ст. Цекова,,
bbd5483c-c8dd-4ec6-91bd-9f7ff12c95b3,20.08.2026 00:00,Закрито,Проведено,,,
