Case_GID,Hearing_Date,Hearing_Type,Result,Secretary,Prosecutor,Details_GID
4d5368e7-fa02-4cc5-b2e0-f8e18655e015,27.07.2026 15:19,Закрито,Решено с акт по същество в закрито заседание,,,
393e60d0-bb0f-44d6-b5c9-aa7d2e9c54ac,09.09.2026 17:13,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,,,
393e60d0-bb0f-44d6-b5c9-aa7d2e9c54ac,28.08.2026 15:16,Закрито,Без движение,,,
393e60d0-bb0f-44d6-b5c9-aa7d2e9c54ac,27.08.2026 15:02,Закрито,Без движение,,,
393e60d0-bb0f-44d6-b5c9-aa7d2e9c54ac,26.08.2026 11:03,Закрито,С разпореждане,,,
393e60d0-bb0f-44d6-b5c9-aa7d2e9c54ac,28.07.2026 16:54,Закрито,Без движение,,,
70ad70dd-6c2e-4308-9451-075126ffebf8,30.09.2026 14:00,Открито,,,Виолета П. Танаицова,
70ad70dd-6c2e-4308-9451-075126ffebf8,11.08.2026 12:00,Закрито,,,Валентина Т. Василева,
a87cb68e-06c5-4b32-89c6-a563c3d6b977,27.07.2026 13:14,Закрито,Решено с акт по същество в закрито заседание,,,
c0623f7e-159d-46d0-ab24-2c483c123c6e,08.09.2026 14:03,Закрито,С разпореждане,,,
c0623f7e-159d-46d0-ab24-2c483c123c6e,28.07.2026 21:13,Закрито,Със заповед за изпълнение,,,
c0623f7e-159d-46d0-ab24-2c483c123c6e,27.07.2026 21:31,Закрито,Без движение,,,
599efad9-783d-46e4-abdb-36924b841142,30.07.2026 13:37,Закрито,Със заповед за изпълнение,,,
f534614e-497e-46ea-a432-3c309ed13cdf,27.07.2026 14:00,Открито,Със споразумение,Емилия В. Василева,Любослав Анг. Бояджиев,
f534614e-497e-46ea-a432-3c309ed13cdf,27.07.2026 13:05,Закрито,С разпореждане за насрочване,Емилия В. Василева,Любослав Анг. Бояджиев,
2e8c62f5-7882-4e8d-bf3f-3e69a235546b,30.07.2026 13:43,Закрито,Решено с акт по същество в закрито заседание,Василка Д. Къчева,,
2e8c62f5-7882-4e8d-bf3f-3e69a235546b,27.07.2026 12:55,Закрито,Без движение,Василка Д. Къчева,,
c798090b-34ff-47f1-bf17-7748b9be20a7,27.07.2026 13:24,Закрито,Със заповед за изпълнение,,,
0343833f-3fbf-4a5b-a58a-2568bbb62f98,27.07.2026 14:00,Открито,С протокол,ВЕЛИСЛАВА ИВ. ГРОЗЕВА,,
0343833f-3fbf-4a5b-a58a-2568bbb62f98,27.07.2026 12:10,Закрито,С разпореждане за насрочване,ВЕЛИСЛАВА ИВ. ГРОЗЕВА,,
bfb35710-eda3-41ec-a43c-803a6030bbb0,13.10.2026 10:15,Открито,Прекратено преди датата на заседанието,,,
bfb35710-eda3-41ec-a43c-803a6030bbb0,20.08.2026 00:00,Закрито,Прекратено,,,
bfb35710-eda3-41ec-a43c-803a6030bbb0,27.07.2026 00:00,Закрито,Проведено,,,
bfb35710-eda3-41ec-a43c-803a6030bbb0,27.07.2026 00:00,Закрито,Проведено,,,
6d26e7bd-7ce2-482d-9f13-c21e4ef36a60,10.08.2026 11:05,Открито,"С определение, приключващо делото за прилагане на чл. 53 НК, чл. 68 НК и чл. 70 НК",Искрена Г. Иванова,Евгения П. Томова,
6d26e7bd-7ce2-482d-9f13-c21e4ef36a60,10.08.2026 11:00,Открито,Със споразумение,Искрена Г. Иванова,Евгения П. Томова,
6d26e7bd-7ce2-482d-9f13-c21e4ef36a60,06.08.2026 11:15,Открито,Отложено,Искрена Г. Иванова,,
6d26e7bd-7ce2-482d-9f13-c21e4ef36a60,04.08.2026 11:42,Закрито,С разпореждане,Искрена Г. Иванова,,
6d26e7bd-7ce2-482d-9f13-c21e4ef36a60,28.07.2026 11:05,Закрито,Разпореждане по чл.358 НПК,Искрена Г. Иванова,,
20e54224-3103-44ba-8f8a-37a5ca34bf60,30.07.2026 13:40,Закрито,Със заповед за изпълнение,ЕЛИНА М. МАРИНОВА,,
20e54224-3103-44ba-8f8a-37a5ca34bf60,27.07.2026 16:43,Закрито,Без движение,ЕЛИНА М. МАРИНОВА,,
978a290f-6457-4a87-ab91-d40430570591,29.07.2026 15:15,Закрито,Със заповед за изпълнение,Ирена С. Стоянова,,
d0dfcbb5-4c35-40c6-90a0-a26ad965bf3b,02.10.2026 10:30,Открито,,ИРЕНА АНДР. АЛЕКСАНДРОВА,,
d0dfcbb5-4c35-40c6-90a0-a26ad965bf3b,11.09.2026 14:34,Закрито,С разпореждане,ИРЕНА АНДР. АЛЕКСАНДРОВА,,
d0dfcbb5-4c35-40c6-90a0-a26ad965bf3b,04.09.2026 10:10,Открито,Отложено в ОСЗ,ИРЕНА АНДР. АЛЕКСАНДРОВА,,
d0dfcbb5-4c35-40c6-90a0-a26ad965bf3b,29.07.2026 11:55,Закрито,Без движение,ИРЕНА АНДР. АЛЕКСАНДРОВА,,
d0dfcbb5-4c35-40c6-90a0-a26ad965bf3b,27.07.2026 14:46,Закрито,С разпореждане,ИРЕНА АНДР. АЛЕКСАНДРОВА,,
d0dfcbb5-4c35-40c6-90a0-a26ad965bf3b,27.07.2026 14:41,Закрито,Насрочено за I-во заседание,ИРЕНА АНДР. АЛЕКСАНДРОВА,,
c501213f-5e54-48c5-9a0a-e09194563aa2,29.07.2026 13:06,Закрито,Решено с акт по същество в закрито заседание,ИВЕЛИНА Н. МАРКОВА,,
6eac6b5d-6342-4ae9-8436-6703683a8875,28.07.2026 13:21,Закрито,Решено с акт по същество в закрито заседание,,,
fb4b85a4-fe63-4f14-8cd2-dff97cc1e668,27.07.2026 12:21,Закрито,Със заповед за изпълнение,,,
ce6d7ffc-0edb-434f-a454-06ff1dd45cdc,10.09.2026 14:08,Закрито,С разпореждане,,,
ce6d7ffc-0edb-434f-a454-06ff1dd45cdc,27.07.2026 23:22,Закрито,Решено с акт по същество в закрито заседание,,,
7b023077-4329-4ca6-ae6f-27802852d6da,28.07.2026 12:36,Закрито,Със заповед за изпълнение,Мая Й. Ангелова,,
81c9f0e0-16ca-4306-adde-4700439f404e,25.09.2026 09:00,Открито,,,,
81c9f0e0-16ca-4306-adde-4700439f404e,30.07.2026 10:45,Открито,Отложено,ПАВЕЛ АЛЬ. БОЖИНОВ,,
81c9f0e0-16ca-4306-adde-4700439f404e,27.07.2026 12:21,Закрито,С разпореждане за насрочване,,,
36cea462-863b-481b-8011-7569b13f3d74,15.09.2026 14:41,Закрито,Решено с акт по същество в закрито заседание,,,
36cea462-863b-481b-8011-7569b13f3d74,30.07.2026 14:43,Закрито,С разпореждане,,,
d867c240-86fb-4d92-b722-832660446845,27.07.2026 12:13,Закрито,Със заповед за изпълнение,МАРТИНА Б. ГАДЖАЛОВА,,
8d2b7028-9866-483a-8179-fd4a7803d4cc,04.09.2026 11:30,Закрито,С разпореждане,,,
8d2b7028-9866-483a-8179-fd4a7803d4cc,27.07.2026 15:53,Закрито,Със заповед за изпълнение,,,
7c2d14d5-1e54-4a57-a99e-5f2ac3747300,30.09.2026 10:00,Открито,,,,
7c2d14d5-1e54-4a57-a99e-5f2ac3747300,13.08.2026 14:50,Закрито,С Определение/Разпореждане по чл. 267 от ГПК,,,
7739978f-64e0-411c-b490-cb71ee523e7c,07.10.2026 13:50,Открито,Насрочено,,,
7739978f-64e0-411c-b490-cb71ee523e7c,10.08.2026 00:00,Закрито,Проведено,,,
e4ba241b-0b04-4965-a16f-5e648c344cc1,14.09.2026 09:35,Закрито,С разпореждане,,,
e4ba241b-0b04-4965-a16f-5e648c344cc1,31.08.2026 15:58,Закрито,Решено с акт по същество в закрито заседание,,,
e4ba241b-0b04-4965-a16f-5e648c344cc1,28.07.2026 15:34,Закрито,Без движение,,,
381ed25c-a1c0-4955-9e11-055354583a68,07.09.2026 11:16,Закрито,С разпореждане,,,
381ed25c-a1c0-4955-9e11-055354583a68,27.07.2026 12:35,Закрито,Със заповед за изпълнение,,,
30b249f7-5bc2-4fb0-ba79-7df099443931,08.10.2026 11:30,Открито,,Искрена Г. Иванова,Ивелина Н. Паскова,
30b249f7-5bc2-4fb0-ba79-7df099443931,13.08.2026 10:05,Открито,Отложено,Искрена Г. Иванова,Ивелина Н. Паскова,
30b249f7-5bc2-4fb0-ba79-7df099443931,28.07.2026 11:02,Закрито,С разпореждане за насрочване,Искрена Г. Иванова,,
d923fedb-8a85-4729-97f2-23dc53059fb8,29.07.2026 09:40,Открито,"С определение, приключващо делото",ЕМИЛИЯ ЕВЛ. СТОЙЧЕВА,,
d923fedb-8a85-4729-97f2-23dc53059fb8,27.07.2026 12:58,Закрито,С разпореждане за насрочване,,,
a50222c4-b593-428a-9615-863288e51eb3,09.08.2026 08:47,Закрито,Със заповед за изпълнение,,,
a50222c4-b593-428a-9615-863288e51eb3,09.08.2026 08:40,Закрито,С разпореждане,,,
a50222c4-b593-428a-9615-863288e51eb3,28.07.2026 15:05,Закрито,Без движение,,,
0db8b72a-04de-4522-948b-81738108b61f,29.07.2026 19:36,Закрито,Решено с акт по същество в закрито заседание,ПЛАМЕНА В. ГЕОРГИЕВА,,
dbd9855e-7023-49bd-b326-61735ac02699,05.08.2026 15:32,Закрито,,,Милена М. Милева,
6e73184e-89b2-492c-9772-f51086530ac1,27.07.2026 13:44,Закрито,Със заповед за изпълнение,Милена Й. Симеонова,,
fbf1af12-3f5a-46b3-8026-fcd391bce826,27.07.2026 17:58,Закрито,Със заповед за изпълнение,Бойка Анг. Цвяткова,,
460ccd5d-45d7-450b-af25-7e479273d5c2,20.10.2026 11:30,Открито,,Андреана Ст. Станчева,,
460ccd5d-45d7-450b-af25-7e479273d5c2,15.09.2026 17:28,Закрито,Насрочено за I-во заседание,Андреана Ст. Станчева,,
460ccd5d-45d7-450b-af25-7e479273d5c2,06.08.2026 14:52,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,Андреана Ст. Станчева,,
460ccd5d-45d7-450b-af25-7e479273d5c2,27.07.2026 14:36,Закрито,С разпореждане,Андреана Ст. Станчева,,
6f69a621-92c4-4449-b9c5-8da263973491,27.07.2026 16:30,Закрито,Решено с акт по същество в закрито заседание,,,
0f90f6a8-b7be-46c5-81a7-ba02fcf5b85d,27.08.2026 13:00,Закрито,Без движение,Зорница М. Иванова-Бояджиева,,
0e0965b5-9cad-426f-8085-02dcfd7a8b38,04.09.2026 10:13,Закрито,С разпореждане,ВЕЛИСЛАВА ИВ. ГРОЗЕВА,,
0e0965b5-9cad-426f-8085-02dcfd7a8b38,27.07.2026 14:26,Закрито,Със заповед за изпълнение,ДЕТЕЛИНА ИВ. ДИМИТРОВА,,
f4a1c515-0a35-44df-8627-43f094614e44,28.10.2026 10:25,Открито,Насрочено,,,
f4a1c515-0a35-44df-8627-43f094614e44,01.08.2026 00:00,Закрито,Проведено,,,
e7740f26-b05a-442a-869b-515bf0a82015,01.10.2026 14:40,Открито,,Петя В. Георгиева,,
e7740f26-b05a-442a-869b-515bf0a82015,25.08.2026 15:35,Закрито,С разпореждане за насрочване,Петя В. Георгиева,,
e7740f26-b05a-442a-869b-515bf0a82015,28.07.2026 11:24,Закрито,Без движение - с разпореждане,Петя В. Георгиева,,
4bb9ffc0-4769-424f-88a6-7169384d71fc,03.08.2026 11:45,Закрито,Решено с акт по същество в закрито заседание,Веселка Ив. Велчева,,
15bd6d98-598f-4bbf-b40b-9468ef97f2ad,28.07.2026 12:58,Закрито,Решено с акт по същество в закрито заседание,,,
1a714245-59c7-455b-a649-2ed39a1fe369,27.07.2026 15:02,Закрито,Решено с акт по същество в закрито заседание,ИВАНКА Д. ТРИФОНОВА,,
1a714245-59c7-455b-a649-2ed39a1fe369,27.07.2026 15:01,Закрито,С разпореждане,ИВАНКА Д. ТРИФОНОВА,,
f367262b-e0d9-485e-80db-78e85d1e6db7,27.10.2026 10:30,Открито,,Красимира М. Добрева,,
f367262b-e0d9-485e-80db-78e85d1e6db7,20.08.2026 16:09,Закрито,С разпореждане за насрочване,Красимира М. Добрева,,
3a0f0a7c-f53e-4629-8adf-7aebb2df1e98,10.09.2026 15:34,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,,,
3a0f0a7c-f53e-4629-8adf-7aebb2df1e98,27.08.2026 09:25,Закрито,Без движение,,,
a7778172-9772-482f-a4d2-c435011ef4de,27.07.2026 13:11,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,Неше Х. Исмаил,,
c711bec3-32d0-4276-9970-f1c9c3143a38,21.10.2026 15:25,Открито,,Андреана Ст. Станчева,,
c711bec3-32d0-4276-9970-f1c9c3143a38,15.09.2026 17:50,Закрито,Насрочено за I-во заседание,Андреана Ст. Станчева,,
c711bec3-32d0-4276-9970-f1c9c3143a38,25.08.2026 09:28,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,Андреана Ст. Станчева,,
c711bec3-32d0-4276-9970-f1c9c3143a38,27.07.2026 14:30,Закрито,С разпореждане,Андреана Ст. Станчева,,
9427a0ed-26b2-4eb9-9ddf-c35d3e25b0f6,29.07.2026 13:28,Закрито,Решено с акт по същество в закрито заседание,Милена В. Ташева,,
07c89bad-08bb-4ab1-9213-60394f1a2025,14.08.2026 11:15,Закрито,Със заповед за изпълнение,МАРИЯ Т. КОСТАДИНОВА,,
a7d183c8-c239-4954-89f6-a6e27b6e8cb3,27.07.2026 15:00,Закрито,Решено с акт по същество в закрито заседание,Радостина Ил. Стоянова,,
f44e3a44-17c4-47e8-88b3-034de61794d6,27.07.2026 15:35,Закрито,Със заповед за изпълнение,,,
accfb22b-2127-419f-b846-eb19c4fcc0b8,28.07.2026 16:36,Закрито,Със заповед за изпълнение,Десислава Г. Бунева,,
accfb22b-2127-419f-b846-eb19c4fcc0b8,28.07.2026 16:35,Закрито,Решено с акт по същество в закрито заседание,Десислава Г. Бунева,,
accfb22b-2127-419f-b846-eb19c4fcc0b8,27.07.2026 12:01,Закрито,Без движение,Десислава Г. Бунева,,
898303e2-41df-480d-b13a-60c01272ca92,13.11.2026 10:00,Открито,Насрочено,,,
898303e2-41df-480d-b13a-60c01272ca92,29.07.2026 00:00,Закрито,Проведено,,,
d9017088-8380-41e5-b0bb-b7c656f5a88d,09.11.2026 15:30,Открито,,Радостина Ив. Иванова,,
d9017088-8380-41e5-b0bb-b7c656f5a88d,14.09.2026 15:30,Открито,Отложено,Радостина Ив. Иванова,,
d9017088-8380-41e5-b0bb-b7c656f5a88d,28.07.2026 13:55,Закрито,С разпореждане за насрочване,Радостина Ив. Иванова,,
dd37f30a-bc6e-46f2-b50a-68c1638e1504,28.07.2026 15:04,Закрито,Със заповед за изпълнение,Наталия Мл. Петрова,,
e7c5a2e4-e876-4675-a9e4-f85095b66ae3,07.08.2026 18:59,Закрито,Със заповед за изпълнение,,,
e7c5a2e4-e876-4675-a9e4-f85095b66ae3,27.07.2026 19:12,Закрито,Без движение,,,
6665444d-d422-4381-984b-2f670a46f299,29.07.2026 12:57,Закрито,Със заповед за изпълнение,Миглена Ц. Кънева,,
6665444d-d422-4381-984b-2f670a46f299,27.07.2026 12:48,Закрито,С разпореждане,Миглена Ц. Кънева,,
