Case_GID,Hearing_Date,Hearing_Type,Result,Secretary,Prosecutor,Details_GID
b4f14eea-18bd-4e98-b608-b4651e959c98,21.08.2026 13:48,Закрито,Без движение,Мая Й. Ангелова,,
1ea3fe7f-1ea3-425e-bffc-c69d6d601946,21.08.2026 14:46,Закрито,Със заповед за изпълнение,ЕЛЕНА ИВ. СТОИЛОВА,,
1ea3fe7f-1ea3-425e-bffc-c69d6d601946,21.08.2026 14:45,Закрито,С разпореждане,ЕЛЕНА ИВ. СТОИЛОВА,,
2f50fc8e-d480-4224-883a-d09c2d2f97af,21.08.2026 16:42,Закрито,С разпореждане,,,
d1f75048-4d76-4b57-b0fa-d4ee9c2da00d,21.08.2026 14:32,Закрито,Определение по чл. 389 от ГПК,,,
5a20d7d9-2244-4641-9445-4822f2738021,21.08.2026 14:42,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,ВАЛЯ Т. ПАВЛОВА,,
7d7efd25-0270-44c9-8b8e-e9dc179af434,21.09.2026 10:00,Открито,,Мария Г. Гергинова,,
7d7efd25-0270-44c9-8b8e-e9dc179af434,24.08.2026 10:00,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,Мария Г. Гергинова,,
ba268c05-2324-4949-a416-76f31408d688,21.08.2026 14:48,Закрито,"С определение, приключващо делото",Красимира М. Добрева,,
c69bf992-29d3-4bac-8412-b4758ee3eedf,24.08.2026 12:46,Закрито,Със заповед за изпълнение,Лидия Б. Панева,,
05d08920-5051-4665-ba65-56ac6acd1363,24.08.2026 15:10,Закрито,,,-,
b9fff7fd-07f2-4aff-8897-cb46c12185e4,27.10.2026 11:30,Открито,,ИНА КР. КОЛЕВА,,
b9fff7fd-07f2-4aff-8897-cb46c12185e4,24.08.2026 15:34,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,ИНА КР. КОЛЕВА,,
e24cf2f0-219f-4215-80a3-76e5321febc6,24.08.2026 14:40,Закрито,Със заповед за изпълнение,,,
01c27be8-2f8b-4b0d-a318-db6370590dc7,21.08.2026 13:38,Закрито,Със заповед за изпълнение,Анелия Р. Татарска,,
3aa0b2aa-16b9-46fd-a054-640164c7d1ab,21.08.2026 15:52,Закрито,Решено с акт по същество в закрито заседание,Тодорка Т. Даракчиева,,
3aa0b2aa-16b9-46fd-a054-640164c7d1ab,21.08.2026 15:49,Закрито,С разпореждане,Тодорка Т. Даракчиева,,
8a946dcd-2574-4fab-99d7-9a970ce6f20c,21.08.2026 16:54,Закрито,Без движение,ТАТЯНА Г. ВЕЛИНОВА,,
8a946dcd-2574-4fab-99d7-9a970ce6f20c,21.08.2026 16:49,Закрито,Без движение,ТАТЯНА Г. ВЕЛИНОВА,,
9d012f63-b2c2-4954-846f-4b5e07044d84,24.08.2026 15:00,Закрито,Със заповед за изпълнение,,,
46930153-1aec-4b9a-b52f-6053b68a3f99,21.08.2026 14:56,Закрито,Решено с акт по същество в закрито заседание,,,
07ff554a-ba62-452b-a177-880143af8c89,21.08.2026 14:07,Закрито,"С определение, приключващо делото",Красимира М. Добрева,,
4c4c0ac7-0a5e-4faf-8949-99af9aaa6786,21.08.2026 00:00,Закрито,Проведено,,,
b19579de-0d1c-4f9f-b312-bd95d0024980,24.08.2026 19:09,Закрито,Със заповед за изпълнение,ВАНЯ ИВ. ФИЛИПОВА,,
b19579de-0d1c-4f9f-b312-bd95d0024980,24.08.2026 18:50,Закрито,Решено с акт по същество в закрито заседание,ВАНЯ ИВ. ФИЛИПОВА,,
c4e0b7f3-a582-4941-b025-e5f7dc6dfde1,21.08.2026 16:10,Закрито,Без движение,Генка Ив. Боева,,
841baee4-f44e-418f-98db-12a36ccba39f,28.08.2026 14:00,Открито,,,,
841baee4-f44e-418f-98db-12a36ccba39f,24.08.2026 15:30,Закрито,С разпореждане за насрочване,,,
841baee4-f44e-418f-98db-12a36ccba39f,21.08.2026 15:18,Закрито,С разпореждане,,,
bc67397f-68d2-4c42-92f2-39bcca478a89,24.08.2026 14:42,Закрито,Решено с акт по същество в закрито заседание,Ася Т. Лилова,,
841288fa-0757-47e6-882b-59b06acc5455,15.10.2026 11:10,Открито,Насрочено,,,
841288fa-0757-47e6-882b-59b06acc5455,24.08.2026 00:00,Закрито,Проведено,,,
978e61cf-b6a0-4097-a2bf-c6dc75cbdc81,24.08.2026 00:00,Закрито,Проведено,,,
20aacf17-7e36-4a50-a743-e2bd961a7eef,21.08.2026 14:09,Закрито,Със заповед за изпълнение,Цецка С. Шутева,,
e6e933c2-29d7-4d89-a55b-f817e00ac7d1,21.08.2026 15:03,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,,,
2c958cae-3bba-4fc1-9c1b-22d8166432d3,21.08.2026 13:40,Закрито,Решено с акт по същество в закрито заседание,Тонка Т. Вълчева,,
2c9763f2-534a-4960-81a7-4c4beeeb3550,21.08.2026 15:13,Закрито,Със заповед за изпълнение,ГАЛИНА Н. СВИЛЕНОВА,,
2c9763f2-534a-4960-81a7-4c4beeeb3550,21.08.2026 15:12,Закрито,С разпореждане,ГАЛИНА Н. СВИЛЕНОВА,,
d807cdac-7e7e-44e2-9870-4b480a8d1c5b,21.08.2026 17:08,Закрито,Без движение,МАРИЯНА Д. МАРКОВА,,
93f6a4da-d868-4f13-a0ff-2fe6df0bc965,21.08.2026 13:20,Закрито,Със заповед за изпълнение,БОРИСЛАВА В. КУЗМАНОВА,,
c45c50eb-a7e2-4cf1-8132-c2aa58a75f4f,24.08.2026 11:05,Закрито,Със заповед за изпълнение,ТОНИКА С. БАТИНЯНОВА,,
25a3d495-2411-4c09-b5b7-4b8e2279bf58,24.08.2026 14:35,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,,,
25a3d495-2411-4c09-b5b7-4b8e2279bf58,21.08.2026 17:01,Закрито,Без движение,,,
99e64059-7864-438a-bb0c-4399431f91a5,24.08.2026 16:20,Открито,,Юрия Ив. Петрова,Александър Ц. Михайлов,
99e64059-7864-438a-bb0c-4399431f91a5,21.08.2026 17:00,Закрито,С разпореждане за насрочване,Юрия Ив. Петрова,,
99e64059-7864-438a-bb0c-4399431f91a5,21.08.2026 16:45,Закрито,С разпореждане за насрочване,Юрия Ив. Петрова,,
58bf9290-e063-4e62-9bd3-00fab4ceaeaa,21.08.2026 14:50,Закрито,Решено с акт по същество в закрито заседание,,,
5a789aa4-5888-4c2c-b6c4-21e045e6e1a0,26.08.2026 15:00,Открито,,Юрия Ив. Петрова,,
5a789aa4-5888-4c2c-b6c4-21e045e6e1a0,21.08.2026 15:40,Закрито,С разпореждане за насрочване,Юрия Ив. Петрова,,
3913fc8b-95d2-455b-a4a6-76218cddf94f,24.08.2026 12:43,Закрито,,,,
aa0aaf23-3939-4b1b-8aa6-cb130d309139,24.08.2026 08:22,Закрито,Със заповед за изпълнение,,,
80931061-9c5c-4592-a41b-c93de86a4216,21.08.2026 14:40,Закрито,Решено с акт по същество в закрито заседание,,,
fd771d01-9b82-4c09-a007-48bbe644e061,26.08.2026 10:00,Открито,,Мария Ил. Ацалова,,
fd771d01-9b82-4c09-a007-48bbe644e061,24.08.2026 14:07,Закрито,С разпореждане за насрочване,Мария Ил. Ацалова,,
c68f525b-d961-43d4-8515-b09a8b4ecef5,15.10.2026 11:00,Открито,,,,
d88e96ad-5017-4766-a2bf-ab0e7c308bd3,24.08.2026 09:33,Закрито,Без движение,Михаела Г. Пенева,,
12625126-fea2-4f17-97bd-7464cc08fdca,21.08.2026 16:42,Закрито,"С определение, приключващо делото",,,
04c65b4b-aa64-4403-9b2a-5731a5482d0a,24.08.2026 11:07,Закрито,Със заповед за изпълнение,МАРИЯ АНГ. ДИМИТРОВА,,
04c65b4b-aa64-4403-9b2a-5731a5482d0a,24.08.2026 10:52,Закрито,Без движение,МАРИЯ АНГ. ДИМИТРОВА,,
1db42f20-4664-4703-8661-0ddd842119d6,24.08.2026 11:28,Закрито,Решено с акт по същество в закрито заседание,,,
78af7390-57db-47ed-bd1f-cf00d18f53df,21.08.2026 14:09,Закрито,"С определение, приключващо делото",Красимира М. Добрева,,
a1cba8d9-b84c-46ac-9202-1f4f00eee0fe,29.09.2026 10:30,Открито,,,,
a1cba8d9-b84c-46ac-9202-1f4f00eee0fe,21.08.2026 14:32,Закрито,С Определение/Разпореждане по чл. 267 от ГПК,,,
91bbf230-e8c0-415b-8e53-0382522d367a,24.08.2026 11:42,Закрито,Решено с акт по същество в закрито заседание,,,
34bd8419-c93a-4095-a8ce-9f2437904745,24.08.2026 17:09,Закрито,Решено с акт по същество в закрито заседание,Наталия Мл. Петрова,,
10a64703-1386-4226-8f0d-e13b6ee7530b,21.08.2026 13:35,Закрито,Решено с акт по същество в закрито заседание,,,
d508b5e1-87d9-40ca-ab0d-fe819168d70b,21.08.2026 14:10,Закрито,Със заповед за изпълнение,Бойка Анг. Цвяткова,,
821879cc-101f-49d2-8ee2-da2c7ae85487,25.08.2026 14:00,Открито,,,,
c6fef8ea-d65c-4c71-8879-c759b09a1900,21.08.2026 15:06,Закрито,Със заповед за изпълнение,,,
2a0718cd-91ee-4ebe-8318-28625ef3fdf8,21.08.2026 14:59,Закрито,Със заповед за изпълнение,Теодора С. Димова,,
ff9453ce-84e3-4ea1-bd6c-938b6f04e546,12.10.2026 14:10,Открито,Насрочено,Веселена Караславова,,
ff9453ce-84e3-4ea1-bd6c-938b6f04e546,21.08.2026 00:00,Закрито,Проведено,Веселена Караславова,,
e5a5a1b7-25f4-4292-89ef-9fcccfaa6ad3,18.09.2026 14:00,Открито,,МАРИАНА ИВ. СОКОЛОВА,,
0a3bd223-7640-4882-babb-f79ee820a092,22.08.2026 15:50,Закрито,С решение,Албена Асп. Соколова,,
8e5c51bc-3a85-43ca-9556-908f99c9cba3,21.08.2026 13:41,Закрито,Със заповед за изпълнение,Милена С. Евтимова,,
0ebf93a6-89ad-4c2f-8b24-9be0f272cb7a,21.08.2026 14:15,Закрито,Без движение,Иванка Г. Иванова,,
553600b9-eadd-4381-8a70-6e01cc07460c,24.08.2026 13:01,Закрито,Със заповед за изпълнение,МИЛКА Н. НИКОВА,,
c7d03bf5-71d7-45b7-9d2b-03d091c1b900,24.08.2026 10:20,Закрито,С разпореждане,АНА Н. ЦАНОВА,Катя Д. Добрева,
c7d03bf5-71d7-45b7-9d2b-03d091c1b900,21.08.2026 14:30,Открито,"С определение, приключващо делото",АНА Н. ЦАНОВА,Катя Д. Добрева,
c7d03bf5-71d7-45b7-9d2b-03d091c1b900,21.08.2026 13:38,Закрито,С разпореждане за насрочване,АНА Н. ЦАНОВА,,
41d9439f-8e04-4660-a3ef-12cb093e020f,21.08.2026 13:33,Закрито,"С определение, приключващо делото",,,
8af68d15-8e56-4d37-b14a-e461ef031e63,24.08.2026 11:15,Открито,,Юлия К. Острева,,
8af68d15-8e56-4d37-b14a-e461ef031e63,21.08.2026 16:14,Закрито,С разпореждане за насрочване,Юлия К. Острева,,
f4fa128d-082c-457a-9714-c48b1d75771e,24.08.2026 16:00,Открито,,Ани Т. Скарлатова,,
f4fa128d-082c-457a-9714-c48b1d75771e,24.08.2026 11:53,Закрито,С разпореждане за насрочване,,,
8150e2ba-3989-4ac4-b8d4-0b94c5d79b8a,21.08.2026 13:17,Закрито,"С определение, приключващо делото",,,
65b907f1-46ad-4581-af05-92e79f063dc2,21.08.2026 13:42,Закрито,Решено с акт по същество в закрито заседание,,,
13890f99-1a28-4633-9ab4-15030457322d,24.08.2026 12:55,Закрито,С разпореждане,Светла К. Георгиева,,
13890f99-1a28-4633-9ab4-15030457322d,24.08.2026 12:35,Закрито,Със заповед за изпълнение,Светла К. Георгиева,,
c39e90a5-4ed6-40d4-9fa0-9766d77ab50c,24.08.2026 00:00,Закрито,Проведено,,,
b5cec1ee-2d1f-496f-bf6f-9aea1444113d,21.08.2026 15:44,Закрито,Със заповед за изпълнение,,,
7a666853-242a-424e-8a71-4ae0e5084c52,24.08.2026 14:01,Закрито,Решено с акт по същество в закрито заседание,Василка Д. Къчева,,
8394aa78-0d07-4580-b1f8-3a61009c8663,24.08.2026 11:17,Закрито,С разпореждане,,,
edd02af8-0601-4f1d-b56f-29c244b19f5a,24.08.2026 17:02,Закрито,Без движение,МАРИЯ АНГ. ДИМИТРОВА,,
edd02af8-0601-4f1d-b56f-29c244b19f5a,23.08.2026 15:50,Закрито,Без движение,МАРИЯ АНГ. ДИМИТРОВА,,
bdb7603e-e276-4426-9d6a-9757e07bcd39,02.09.2026 14:30,Открито,,,,
bdb7603e-e276-4426-9d6a-9757e07bcd39,21.08.2026 13:31,Закрито,С разпореждане за насрочване,,,
39953ca0-c2ae-42a7-927a-66de6d4eb3f1,21.08.2026 15:14,Закрито,С акт по хода на делото без уведомяване на страните,,,
5afc2f6e-11ea-4592-825f-e72a46c16265,21.08.2026 15:30,Закрито,Решено с акт по същество в закрито заседание,,,
8ca7f322-19a5-4f32-b65b-260e5a0d8518,24.08.2026 11:04,Закрито,Със заповед за изпълнение,ТОНИКА С. БАТИНЯНОВА,,
70dfa185-0825-404d-bc24-6fc0531d7c6d,25.08.2026 10:00,Открито,,,Камен Л. Александров,
a96d411c-f41c-4aba-ad15-5366e0a49298,24.08.2026 08:44,Закрито,Със заповед за изпълнение,,,
9b5d130a-01bf-4690-8f53-407f5dd74c70,21.08.2026 12:47,Закрито,Със заповед за изпълнение,Мариана Любч. Митева,,
5d3ea08e-eddd-4dd3-8acd-4a1b865bba85,24.08.2026 10:54,Закрито,Със заповед за изпълнение,Боряна Тр. Христова,,
387a43b8-8993-4de0-8e21-eec670a25316,21.08.2026 16:10,Закрито,Със заповед за изпълнение,Катя П. Николова,,
387a43b8-8993-4de0-8e21-eec670a25316,21.08.2026 12:58,Закрито,Без движение,Катя П. Николова,,
e068baa2-1754-4186-bdd1-bab0fad5a3e9,21.08.2026 16:45,Закрито,"С разпореждане, приключващо делото",,,
f90ddbff-fef3-4d14-b718-ad7b70e097b8,24.08.2026 16:00,Открито,,,,
f90ddbff-fef3-4d14-b718-ad7b70e097b8,21.08.2026 15:54,Закрито,С разпореждане за насрочване,,,
d891e9e2-3849-43a0-8cdd-7c27f3f98070,15.10.2026 10:20,Открито,,,,
d891e9e2-3849-43a0-8cdd-7c27f3f98070,24.08.2026 12:40,Закрито,С Определение/Разпореждане по чл. 267 от ГПК,,,
f67b53b8-3cb6-4c15-8197-e59984a5ec2d,21.08.2026 13:50,Закрито,Без движение,РАДИАНА Д. ГРОЗЕВА,,
