Case_GID,Hearing_Date,Hearing_Type,Result,Secretary,Prosecutor,Details_GID
a4cc375c-145d-4df4-934a-cb56c2f46991,24.08.2026 13:28,Закрито,"С разпореждане, приключващо делото",,,
e522cce5-11bf-475c-96c2-bebe1702bf3e,21.08.2026 11:53,Закрито,Със заповед за изпълнение,,,
d12b2749-2ef5-4925-8f10-2e93cad28138,24.08.2026 15:00,Закрито,Без движение,Ценка Т. Банчева,,
89852bb5-47b8-4780-a7ff-9c4fb483073b,21.08.2026 14:02,Закрито,Със заповед за изпълнение,Цецка С. Шутева,,
a3d74a90-e993-46ba-a544-e8153a3e9474,21.08.2026 15:30,Закрито,Решено с акт по същество в закрито заседание,Ася Т. Лилова,,
cb867647-fd8a-4715-974e-f91c5bd8e00d,27.11.2026 09:30,Открито,,,,
cb867647-fd8a-4715-974e-f91c5bd8e00d,24.08.2026 10:19,Закрито,С Определение/Разпореждане по чл. 267 от ГПК,,,
405dfb8e-cfce-44a6-8ec1-14d3c4edbd58,23.08.2026 09:29,Закрито,"С разпореждане, приключващо делото",,,
7ae818d8-ebb0-4d6d-8050-f7f1e45baa16,21.08.2026 12:01,Закрито,Без движение,Кремена Д. Деликоцева,,
6d7f792b-c38a-4826-a029-62a94d0f5c23,24.08.2026 10:39,Закрито,Със заповед за изпълнение,,,
ba137482-e304-4572-8d93-7dfe10add971,24.08.2026 15:58,Закрито,Със заповед за изпълнение,,,
43fccf71-3a2d-4a1d-8e3d-348b2937d247,21.08.2026 15:32,Закрито,Решено с акт по същество в закрито заседание,Ася Т. Лилова,,
54fcf3ae-5dea-4c02-9f93-f9ac900b4e4f,24.08.2026 12:00,Закрито,Със заповед за изпълнение,,,
32f710e9-660a-4267-9199-bb17243ebf1f,07.12.2026 14:00,съдебно заседание,Насрочено,,,
5bb7be02-5b32-4044-a49e-3688442cb945,24.08.2026 13:25,Закрито,Със заповед за изпълнение,,,
ec19a3bc-46f1-4ce4-99c0-339dbec42bd7,21.08.2026 15:58,Закрито,"С разпореждане, приключващо делото",,,
a58a9973-cca2-4528-b2c8-9511ae69bb86,21.08.2026 15:33,Закрито,Решено с акт по същество в закрито заседание,Ася Т. Лилова,,
cf1af59d-7a17-4e3f-acc5-98a811981eaf,21.08.2026 16:43,Закрито,Без движение,МАРИНА Т. СТОЯНОВА,,
28f68223-254c-427d-a1c1-24cf1035e0cc,21.08.2026 14:07,Закрито,Решено с акт по същество в закрито заседание,,,
2603b74c-38ea-4410-81d5-65e1d5125fd6,24.08.2026 14:06,Закрито,,,,
9d95ee8b-5567-456c-922b-71a4e1daf274,24.08.2026 10:59,Закрито,Със заповед за изпълнение,ТОНИКА С. БАТИНЯНОВА,,
e3257551-a78e-40cf-b1c0-ea1ec6f8f175,21.08.2026 11:30,Открито,"С определение, приключващо делото",ДЕЛИНА ИВ. ГРИГОРОВА,Ивайло Т. Миланов,
7cf03ebe-1061-40d8-a448-9f381789d7dd,21.08.2026 15:35,Закрито,Решено с акт по същество в закрито заседание,Ася Т. Лилова,,
bc3a0262-4b48-46be-b16a-3ed72344abca,21.08.2026 16:54,Закрито,С определение,,,
f45d2bea-a526-4f1e-acd5-03c16e989e15,21.08.2026 11:44,Закрито,Без движение,Катя П. Николова,,
cd138efb-c64d-4fa9-913b-8bab3390d3e4,22.08.2026 14:51,Закрито,Решено с акт по същество в закрито заседание,Дарина Ив. Николова,,
7b9edb9e-9e8e-4dfb-b328-7a93f6c8be5e,11.11.2026 13:30,Открито,,,,
7b9edb9e-9e8e-4dfb-b328-7a93f6c8be5e,21.08.2026 12:35,Закрито,С Определение/Разпореждане по чл. 267 от ГПК,,,
148dbc79-f832-4cf0-abc7-2b94b51135eb,21.08.2026 00:00,Закрито,Проведено,Анна Димитрова,,
877d3196-cfbb-4995-b8d4-66d971039646,21.08.2026 14:49,Закрито,Със заповед за изпълнение,Наталия Ст. Николова,,
10a0c36f-8cb5-40b9-a596-4f8830105cf1,26.08.2026 12:00,Открито,,,,
10a0c36f-8cb5-40b9-a596-4f8830105cf1,24.08.2026 10:43,Закрито,С разпореждане за насрочване,,,
ebf96565-feab-44e1-9588-df54b6a0784f,21.08.2026 11:27,Закрито,Със заповед за изпълнение,Валя Х. Стоянова,,
79c16f24-e739-43fb-a943-fa0eb9eb2acd,21.08.2026 15:36,Закрито,Решено с акт по същество в закрито заседание,Ася Т. Лилова,,
d632c966-a5d1-4608-8bfb-a1a0f88aef39,21.08.2026 12:50,Закрито,"С определение, приключващо делото",,,
0d97df5c-8ac1-45b4-9c94-3d259456eca5,21.08.2026 13:21,Закрито,Със заповед за изпълнение,Белослава П. Колева,,
4d326127-4280-45d9-ac3b-a617300278b0,21.08.2026 11:25,Закрито,Със заповед за изпълнение,,,
c8149801-8228-4a68-99a8-c0ef3a846110,30.10.2026 10:10,Открито,,,,
c8149801-8228-4a68-99a8-c0ef3a846110,21.08.2026 12:51,Закрито,С Определение/Разпореждане по чл. 267 от ГПК,,,
4615d8e8-6644-453f-b1e4-747410e0ef2a,21.08.2026 13:15,Закрито,Със заповед за изпълнение,Стела Любч. Димитрова,,
c8e815f7-a618-4c57-bd85-9adb910905fc,08.09.2026 15:30,Открито,,,,
c8e815f7-a618-4c57-bd85-9adb910905fc,21.08.2026 11:17,Закрито,С разпореждане за насрочване,,,
d3fba133-ee78-4cf8-9bfd-f6444440d536,21.08.2026 12:02,Закрито,Без движение,Анелия Р. Татарска,,
c023caf1-8d05-497e-adc2-beb9e476258d,21.08.2026 15:52,Закрито,Решено с акт по същество в закрито заседание,Ася Т. Лилова,,
76537844-706f-49b7-a69c-05cbcd639bbb,21.08.2026 14:28,Закрито,Със заповед за изпълнение,Жанета Г. Еленкова,,
8bcf55da-25c4-41a4-848b-4ee24c2c83f4,06.10.2026 11:00,съдебно заседание,Насрочено,,,
34e89134-18e5-4276-8de3-a97fd0e23fe7,21.08.2026 13:31,Закрито,Със заповед за изпълнение,Десислава Г. Бунева,,
34e89134-18e5-4276-8de3-a97fd0e23fe7,21.08.2026 12:06,Закрито,Решено с акт по същество в закрито заседание,Десислава Г. Бунева,,
4b95386d-c6bc-4576-99bf-1fdfd73d9c0e,24.08.2026 09:15,Закрито,Със заповед за изпълнение,Светла К. Георгиева,,
f40a58d2-bd88-46c6-bac9-4613587a4ebc,24.08.2026 08:16,Закрито,Без движение,,,
17073110-cf85-410d-a10e-d37a4ecb4b27,21.08.2026 18:57,Закрито,,Диана Й. Димитрова,,
b8401843-481e-43a6-8b7d-70edf5ab87eb,21.08.2026 13:09,Закрито,Със заповед за изпълнение,Вера Сухарова,,
ca42551f-daeb-4322-8b7f-2b2b6301a1ac,24.08.2026 10:56,Закрито,Със заповед за изпълнение,Петя Г. Монева,,
713ff571-8079-4b4f-9965-0648c723806b,24.08.2026 17:11,Закрито,Със заповед за изпълнение,,,
709282a0-c1d0-429f-a558-26a7e178d086,24.08.2026 16:34,Закрито,Със заповед за изпълнение,Невена Иванова,,
3bf00a25-36e2-43a2-b173-74a6cdbae0d0,24.08.2026 17:01,Закрито,Без движение,,,
64c03f53-aa0e-4888-8394-dcbf4969bcff,07.04.2027 09:00,Закрито,,,,
fa9325cc-a466-4a2a-93e6-b3dfc5340cbc,21.08.2026 11:21,Закрито,С разпореждане,СВЕТЛА М. ИВАНОВА,,
fa9325cc-a466-4a2a-93e6-b3dfc5340cbc,21.08.2026 11:16,Закрито,Със заповед за изпълнение,СВЕТЛА М. ИВАНОВА,,
783a65d9-d3fe-435b-97b3-01837a30401a,21.08.2026 00:00,Закрито,Проведено,,,
6e8de96e-daf6-4e44-8338-d8f03d23eb97,21.08.2026 11:31,Закрито,Със заповед за изпълнение,Емилия Д. Добрева,,
78195608-9bdc-4d43-9f1e-d2b57a50dc4f,21.08.2026 12:22,Закрито,Със заповед за изпълнение,Мая Й. Ангелова,,
0e674b28-ef97-4300-9338-1c70f590d10e,24.08.2026 12:26,Закрито,Със заповед за изпълнение,Нина К. Луканова,,
93ca7c12-30ab-4a3c-b972-2d6109e1291f,21.08.2026 17:30,Закрито,"С разпореждане, приключващо делото",ВАНЯ ИВ. ФИЛИПОВА,,
36005c6a-45b3-43be-97f4-029e48194050,24.08.2026 16:56,Закрито,Без движение,Стела Викторова,,
fc9e5cd8-4f4e-46b8-8ed6-f92c07e9611b,24.08.2026 12:00,Закрито,Без движение,Мая Й. Ангелова,,
3c11ace2-ae6a-470a-a90b-92ff9acf2840,24.08.2026 09:20,Закрито,Без движение,,,
2940a031-54f5-4a1d-8dc5-db0e2e5f3a6d,09.09.2026 10:00,Открито,,,,
2940a031-54f5-4a1d-8dc5-db0e2e5f3a6d,21.08.2026 18:04,Закрито,С разпореждане за насрочване,,,
531f8bb9-e476-49d6-b3f0-5428ecbf3506,21.08.2026 14:06,Закрито,Решено с акт по същество в закрито заседание,,,
8c68e1cc-ba25-4b4a-b7a4-f40bbd4b2530,21.08.2026 13:38,Закрито,Без движение - с разпореждане,Йорданка М. Димитрова,,
28ddd190-3a4e-42d1-8ced-10cbb1a398d9,21.08.2026 11:06,Закрито,Със заповед за изпълнение,Яна Г. Йорданова,,
644f2329-b393-42bf-819c-57a6f246d2db,21.08.2026 15:44,Закрито,Решено с акт по същество в закрито заседание,Ася Т. Лилова,,
0891731a-e846-4785-9d35-2f596fc2e970,21.08.2026 00:00,Закрито,Проведено,Десислава Ангелова,,
143565a5-74d2-4a77-9ba9-90e1b3dd5506,24.08.2026 13:40,Закрито,Със заповед за изпълнение,ЦВЕТЕЛИНА АС. ДИМИТРОВА,,
68289e53-60ef-4d81-a789-f239a84e430e,21.08.2026 16:46,Закрито,С разпореждане,Галя Цв. Цветкова,,
68289e53-60ef-4d81-a789-f239a84e430e,21.08.2026 16:45,Закрито,Със заповед за изпълнение,Галя Цв. Цветкова,,
68289e53-60ef-4d81-a789-f239a84e430e,21.08.2026 16:42,Закрито,С разпореждане,Галя Цв. Цветкова,,
e09da463-5028-4f5b-b7e1-1f108989d4f6,21.08.2026 15:46,Закрито,Решено с акт по същество в закрито заседание,Ася Т. Лилова,,
773ec140-8783-472c-9531-13a6c7ea8961,24.08.2026 15:01,Закрито,Със заповед за изпълнение,,,
033dc3c1-863f-4b9c-9573-b6cb01e188ad,21.08.2026 12:32,Закрито,Решено с акт по същество в закрито заседание,,,
04b1ece0-3e8e-45e6-ab5a-f965cef63776,21.08.2026 11:24,Закрито,Със заповед за изпълнение,,,
95ed997f-0963-4d68-b405-1ce4e4f90e16,21.08.2026 11:38,Закрито,Без движение,Михаела Г. Пенева,,
a53c98f7-f769-484f-a66c-4c6ad3128578,21.08.2026 12:45,Закрито,Със заповед за изпълнение,Дарина Ив. Николова,,
20d929e3-5d0d-4213-a8ea-7726bb9b4b04,24.08.2026 09:39,Закрито,Със заповед за изпълнение,,,
b499d8cd-4901-4870-8bb8-149f53aa9878,21.08.2026 15:47,Закрито,Решено с акт по същество в закрито заседание,Ася Т. Лилова,,
cbe62315-0c01-4f8a-9571-f03816f76d00,24.08.2026 12:17,Закрито,Без движение,Стела Б. Бочева,,
56ed3487-f7c0-4704-991e-90cbfd5c4963,21.08.2026 16:20,Закрито,Решено с акт по същество в закрито заседание,,,
59f29c08-17a1-458c-82f1-46e4aadbd555,21.08.2026 11:24,Закрито,Решено с акт по същество в закрито заседание,,,
14f6cc68-72ea-4330-a0c4-0edd650c80d9,21.08.2026 17:54,Закрито,Решено с акт по същество в закрито заседание,,,
c0e298a6-1672-43f7-b4b3-c1769e3c36d4,21.08.2026 12:43,Закрито,Със заповед за изпълнение,Галя Р. Николова,,
c0e298a6-1672-43f7-b4b3-c1769e3c36d4,21.08.2026 12:27,Закрито,С разпореждане,Галя Р. Николова,,
f9842093-fdd6-4866-b3cd-1ba03c6e4932,21.08.2026 15:48,Закрито,Решено с акт по същество в закрито заседание,Ася Т. Лилова,,
ee74d980-67d7-42f3-b45c-01db9933d247,26.08.2026 10:30,Открито,,,,
ee74d980-67d7-42f3-b45c-01db9933d247,24.08.2026 14:06,Закрито,С определение за насрочване,,,
d1193b6a-4b69-478a-a1b7-e8d038ba5b94,21.08.2026 13:14,Закрито,Със заповед за изпълнение,Милена С. Евтимова,,
0a217c26-f3f0-4276-9e63-0cd24e247813,21.08.2026 11:29,Закрито,Със заповед за изпълнение,,,
ef9ad156-ba22-4edd-8a20-b9e5317fbc69,21.08.2026 16:09,Закрито,Решено с акт по същество в закрито заседание,,,
3f472668-0d76-47ef-9b1a-44251e7aa1c1,21.08.2026 15:50,Закрито,Решено с акт по същество в закрито заседание,Ася Т. Лилова,,
9284c733-0ad8-4675-8817-149a628d9f01,21.08.2026 16:30,Закрито,С разпореждане,МАРГАРИТА ИЛ. ГЕОРГИЕВА-ИЛИЕВА,Цветомира Ант. Колева,
9284c733-0ad8-4675-8817-149a628d9f01,21.08.2026 14:30,Открито,"С определение, приключващо делото",МАРГАРИТА ИЛ. ГЕОРГИЕВА-ИЛИЕВА,Цветомира Ант. Колева,
9284c733-0ad8-4675-8817-149a628d9f01,21.08.2026 11:25,Закрито,С разпореждане за насрочване,ВАНЯ ИВ. ФИЛИПОВА,,
c2865823-481a-436b-a3bb-3f9ff82960e2,21.08.2026 11:58,Закрито,Със заповед за изпълнение,,,
fa58f88a-5575-49b1-a009-48587b631ee1,21.08.2026 11:29,Закрито,Със заповед за изпълнение,Цветка Вл. Петрова,,
cd519a89-d6d6-4051-a7b6-dcde81c51b2e,21.08.2026 15:51,Закрито,Решено с акт по същество в закрито заседание,Ася Т. Лилова,,
b8cdfcfc-01c3-41f7-8339-e330fe413752,24.08.2026 10:41,Закрито,Решено с акт по същество в закрито заседание,,,
6f7ce956-f179-411b-839c-7b48a5298928,21.08.2026 11:56,Закрито,Със заповед за изпълнение,,,
ee2030b6-2ff9-42b7-92b0-0e732197373a,26.08.2026 16:00,Открито,,ИРЕНА АНДР. АЛЕКСАНДРОВА,,
ee2030b6-2ff9-42b7-92b0-0e732197373a,21.08.2026 13:32,Закрито,,,,
e904289f-e4f6-4314-8cfa-50205b7339c0,21.08.2026 11:32,Закрито,Решено с акт по същество в закрито заседание,,,
e904289f-e4f6-4314-8cfa-50205b7339c0,21.08.2026 11:29,Закрито,,,,
1880c9ca-6513-4821-ad3f-dbd6a361da56,21.08.2026 15:42,Закрито,Решено с акт по същество в закрито заседание,Ася Т. Лилова,,
5331504b-1563-48c1-a6d1-26de09039740,24.08.2026 13:29,Закрито,Със заповед за изпълнение,ЦВЕТЕЛИНА АС. ДИМИТРОВА,,
